Time,Cwnd
3.4823,15806
3.48256,15869
3.48289,15932
3.51249,15994
3.513,16056
3.51325,16118
3.51409,16180
3.51443,16241
3.51468,16302
3.51502,16363
3.54512,16424
3.54563,16484
3.54597,16544
3.54622,16604
3.54706,16664
3.5474,16724
3.54757,16783
3.54791,16842
3.57911,7000
3.61224,7142
3.61292,7282
3.64175,7419
3.64192,7553
3.64285,7685
3.66747,7815
3.66764,7942
3.66848,8067
3.69353,8190
3.69378,8312
3.69462,8432
3.69496,8550
3.72017,8666
3.72042,8781
3.72135,8894
3.72177,9006
3.74698,9117
3.74724,9226
3.74825,9334
3.74859,9441
3.77388,9546
3.77414,9650
3.77523,9753
3.77557,9855
3.80129,9956
3.80162,10056
3.80272,10155
3.80306,10253
3.82928,10350
3.82962,10446
3.82987,10541
3.83097,10635
3.8313,10729
3.85787,10822
3.85829,10914
3.85854,11005
3.85964,11095
3.86006,11185
3.88653,11274
3.88696,11362
3.88721,11450
3.88822,11537
3.88864,11623
3.91562,11709
3.91605,11794
3.9163,11878
3.9174,11962
3.91773,12045
3.94522,12128
3.94564,12210
3.9459,12291
3.94699,12372
3.94741,12452
3.94775,12532
3.97541,12611
3.97591,12690
3.97617,12768
3.97743,12846
3.97785,12923
3.97819,13000
4.00576,13076
4.00627,13152
4.00652,13228
4.0077,13303
4.00812,13378
4.00846,13452
4.03637,13526
4.03688,13599
4.03713,13672
4.03839,13745
4.03873,13817
4.03907,13889
4.06749,13960
4.06799,14031
4.06824,14102
4.06959,14172
4.06993,14242
4.07027,14312
4.09902,14381
4.09961,14450
4.09995,14519
4.10012,14587
4.10147,14655
4.10197,14723
4.10231,14790
4.13106,14857
4.13165,14924
4.13191,14991
4.13216,15057
4.13342,15123
4.13393,15189
4.13427,15254
4.16319,15319
4.16378,15384
4.16395,15449
4.16428,15513
4.16555,15577
4.16597,15641
4.16631,15704
4.19599,15767
4.19658,15830
4.19675,15893
4.19709,15955
4.19843,16017
4.19877,16079
4.19911,16141
4.22913,16202
4.22989,7000
4.32281,7142
4.32323,7282
4.32441,7419
4.35215,7553
4.35257,7685
4.35384,7815
4.38158,7942
4.382,8067
4.38326,8190
4.41117,8312
4.4116,8432
4.41193,8550
4.4132,8666
4.44153,8781
4.44203,8894
4.44229,9006
4.44364,9117
4.47247,9226
4.47298,9334
4.47323,9441
4.47458,9546
4.50376,9650
4.50426,9753
4.5046,9855
4.50586,9956
4.53504,10056
4.53555,10155
4.53588,10253
4.53715,10350
4.56674,10446
4.56708,10541
4.56759,10635
4.56784,10729
4.5691,10822
4.59946,10914
4.5998,11005
4.6003,11095
4.60056,11185
4.60182,11274
4.63243,11362
4.63277,11450
4.63319,11537
4.63353,11623
4.63479,11709
4.66523,11794
4.66557,11878
4.66599,11962
4.66633,12045
4.66759,12128
4.69828,12210
4.69862,12291
4.69904,12372
4.69938,12452
4.69955,12532
4.70081,12611
4.73151,12690
4.73184,12768
4.7321,12846
4.73226,12923
4.73243,13000
4.7337,13076
4.75697,13152
4.75731,13228
4.75756,13303
4.75773,13378
4.7579,13452
4.75832,13526
4.77485,13599
4.77527,13672
4.77552,13745
4.77569,13817
4.77586,13889
4.77619,13960
4.79255,14031
4.79297,14102
4.79323,14172
4.7934,14242
4.79356,14312
4.7939,14381
4.81102,14450
4.81136,14519
4.81169,14587
4.81186,14655
4.81203,14723
4.8122,14790
4.81254,14857
4.82957,14924
4.82999,14991
4.83024,15057
4.83041,15123
4.83058,15189
4.83083,15254
4.83117,15319
4.84879,15384
4.84922,15449
4.84947,15513
4.84964,15577
4.84981,15641
4.85014,15704
4.8504,15767
4.86836,15830
4.86878,15893
4.86912,15955
4.86928,16017
4.86945,16079
4.86971,16141
4.87004,16202
4.88842,16263
4.88885,16324
4.88918,16385
4.88935,16446
4.88952,16506
4.88969,16566
4.88994,16626
4.89028,16686
4.90875,16745
4.90925,16804
4.9095,16863
4.90967,16922
4.90984,16981
4.91001,17039
4.91035,17097
4.9106,17155
4.92966,17213
4.93016,17271
4.93042,17328
4.93058,17385
4.93075,17442
4.93101,17499
4.93126,17556
4.93151,17612
4.95082,17668
4.95141,17724
4.95175,17780
4.95192,17836
4.95209,17892
4.95226,17947
4.95259,18002
4.95285,18057
4.97258,18112
4.97317,18167
4.9735,18222
4.97367,18276
4.97384,18330
4.97401,18384
4.97426,18438
4.97452,18492
4.97477,18546
4.99442,18599
4.99501,18652
4.99526,18705
4.99543,18758
4.9956,18811
4.99576,18864
4.9961,18917
4.99627,18969
4.99652,19021
5.01693,19073
5.01752,19125
5.01769,19177
5.01786,19229
5.01802,19281
5.01828,19332
5.01853,19383
5.0187,19434
5.01895,19485
5.03953,19536
5.04012,19587
5.04037,19638
5.04054,19688
5.04071,19738
5.04088,19788
5.04121,19838
5.04138,19888
5.04163,19938
5.0628,19988
5.06339,20038
5.06373,20087
5.06389,20136
5.06406,20185
5.06423,20234
5.06448,20283
5.06474,20332
5.06499,20381
5.08607,20430
5.08666,20478
5.087,20526
5.08717,20574
5.08734,20622
5.0875,20670
5.08767,20718
5.08801,20766
5.08818,20814
5.08843,20862
5.11002,20909
5.11069,20956
5.11095,21003
5.11111,21050
5.11128,21097
5.11145,21144
5.1117,21191
5.11204,21238
5.11221,21285
5.11246,21331
5.13439,21377
5.13506,21423
5.13531,21469
5.13548,21515
5.13565,21561
5.13582,21607
5.13616,21653
5.13649,21699
5.13666,21745
5.13692,21790
5.15918,21835
5.15985,21880
5.16019,21925
5.16036,21970
5.16053,22015
5.16069,22060
5.16095,22105
5.16128,22150
5.16154,22195
5.16179,22240
5.1843,22284
5.18498,22328
5.18532,22372
5.18548,22416
5.18565,22460
5.18582,22504
5.18599,22548
5.18624,22592
5.18658,22636
5.18683,22680
5.18709,22724
5.20968,22768
5.21044,22811
5.2107,22854
5.21086,22897
5.21103,22940
5.2112,22983
5.21137,23026
5.21171,23069
5.21204,23112
5.21221,23155
5.21247,23198
5.23549,23241
5.23624,23284
5.2365,23326
5.23667,23368
5.23684,23410
5.237,23452
5.23726,23494
5.23751,23536
5.23785,23578
5.23802,23620
5.23827,23662
5.26154,23704
5.26238,23746
5.26272,23788
5.26289,23830
5.26306,23871
5.26323,23912
5.2634,23953
5.26373,23994
5.26399,24035
5.26424,24076
5.26449,24117
5.28835,24158
5.2892,24199
5.28954,24240
5.2897,24281
5.28987,24322
5.29004,24363
5.29021,24404
5.29046,24444
5.29072,24484
5.29105,24524
5.29122,24564
5.29156,24604
5.31525,24644
5.3161,24684
5.31643,24724
5.3166,24764
5.31677,24804
5.31694,24844
5.31711,24884
5.31744,24924
5.3177,24964
5.31795,25004
5.31812,25043
5.31846,25082
5.34291,25121
5.34375,25160
5.34409,25199
5.34426,25238
5.34443,25277
5.3446,25316
5.34485,25355
5.3451,25394
5.34544,25433
5.34561,25472
5.34578,25511
5.34603,25550
5.37065,25589
5.37149,25628
5.37192,25667
5.37217,25705
5.37234,25743
5.37251,25781
5.37267,25819
5.37301,25857
5.37326,25895
5.37352,25933
5.37369,25971
5.37394,26009
5.39915,26047
5.39999,26085
5.40042,26123
5.40067,26161
5.40084,26199
5.40101,26237
5.40117,26275
5.40143,26313
5.40168,26351
5.40202,26388
5.40219,26425
5.40244,26462
5.40269,26499
5.42774,26536
5.42858,26573
5.429,26610
5.42917,26647
5.42934,26684
5.42951,26721
5.42967,26758
5.43001,26795
5.43027,26832
5.43052,26869
5.43069,26906
5.43094,26943
5.43119,26980
5.45708,27017
5.45792,27054
5.45826,27090
5.45843,27126
5.4586,27162
5.45877,27198
5.45902,27234
5.45927,27270
5.45961,27306
5.45978,27342
5.45995,27378
5.4602,27414
5.46045,27450
5.48659,27486
5.48735,27522
5.48777,27558
5.48794,27594
5.48811,27630
5.48828,27666
5.48845,27702
5.48878,27738
5.48904,27774
5.48929,27810
5.48946,27845
5.48971,27880
5.48996,27915
5.51661,27950
5.51737,27985
5.51779,28020
5.51804,28055
5.51821,28090
5.51838,28125
5.51855,28160
5.5188,28195
5.51905,28230
5.51939,28265
5.51956,28300
5.51981,28335
5.52007,28370
5.54663,28405
5.54739,28440
5.54781,28475
5.54806,28510
5.54823,28545
5.5484,28580
5.54857,28614
5.54873,28648
5.54907,28682
5.54932,28716
5.54958,28750
5.54975,28784
5.55,28818
5.55025,28852
5.57723,28886
5.57808,28920
5.5785,28954
5.57867,28988
5.57884,29022
5.57901,29056
5.57917,29090
5.57943,29124
5.57976,29158
5.5801,29192
5.58027,29226
5.58044,29260
5.58069,29294
5.58094,29328
5.60826,29362
5.60911,29396
5.60953,29430
5.6097,29463
5.60987,29496
5.61004,29529
5.6102,29562
5.61054,29595
5.61088,29628
5.61113,29661
5.61138,29694
5.61155,29727
5.61181,29760
5.61206,29793
5.63972,29826
5.64056,29859
5.64098,29892
5.64123,29925
5.6414,29958
5.64157,29991
5.64174,30024
5.64199,30057
5.64233,30090
5.64258,30123
5.64292,30156
5.64317,30189
5.64343,30222
5.64368,30255
5.6715,30288
5.67235,30321
5.67277,30353
5.67302,30385
5.67319,30417
5.67336,30449
5.67353,30481
5.6737,30513
5.67395,30545
5.67429,30577
5.67454,30609
5.67488,30641
5.67505,30673
5.67538,30705
5.67555,30737
5.70371,30769
5.70464,30801
5.70506,30833
5.70523,30865
5.7054,30897
5.70557,30929
5.70574,30961
5.70591,30993
5.70624,31025
5.70658,31057
5.70683,31089
5.70709,31121
5.70726,31153
5.70759,31185
5.70776,31217
5.73652,31249
5.73744,31281
5.73786,31312
5.73803,31343
5.7382,31374
5.73837,31405
5.73854,31436
5.73879,31467
5.73913,31498
5.73938,31529
5.73964,31560
5.73989,31591
5.74006,31622
5.74031,31653
5.74056,31684
5.76948,31715
5.7705,31746
5.77092,31777
5.77117,31808
5.77134,31839
5.77151,31870
5.77168,31901
5.77185,31932
5.77218,31963
5.77252,31994
5.77269,32025
5.77303,32056
5.77319,32087
5.77345,32118
5.77362,32149
5.80262,32180
5.80397,15000
5.83357,15066
5.83374,15132
5.8339,15198
5.83407,15263
5.83433,15328
5.8345,15393
5.8581,15457
5.85929,15521
5.85962,15585
5.85979,15649
5.85996,15712
5.86021,15775
5.86038,15838
5.88416,15901
5.88534,15963
5.88576,16025
5.88601,16087
5.88618,16149
5.88644,16210
5.88669,16271
5.91072,16332
5.9119,16393
5.91232,16454
5.91258,16514
5.91274,16574
5.91291,16634
5.91325,16694
5.91342,16753
5.93745,16812
5.93863,16871
5.93905,16930
5.93922,16989
5.93939,17047
5.93964,17105
5.9399,17163
5.94015,17221
5.96485,17279
5.96603,17336
5.96637,17393
5.96654,17450
5.96671,17507
5.96688,17564
5.96721,17620
5.96738,17676
5.99251,17732
5.99369,17788
5.99411,17844
5.99428,17900
5.99445,17955
5.99462,18010
5.99487,18065
5.99512,18120
6.02059,18175
6.02177,18230
6.02219,18284
6.02244,18338
6.02261,18392
6.02278,18446
6.02303,18500
6.02329,18554
6.02346,18607
6.04901,18660
6.05019,18713
6.05061,18766
6.05078,18819
6.05094,18872
6.05111,18924
6.05145,18976
6.0517,19028
6.05196,19080
6.07793,19132
6.07911,19184
6.07944,19236
6.07961,19287
6.07978,19338
6.08004,19389
6.08037,19440
6.08063,19491
6.08079,19542
6.1071,19593
6.10828,19644
6.1087,19694
6.10887,19744
6.10904,19794
6.10921,19844
6.10955,19894
6.10988,19944
6.11005,19994
6.1367,20044
6.13796,20093
6.13838,20142
6.13864,20191
6.13881,20240
6.13897,20289
6.13923,20338
6.13956,20387
6.13982,20436
6.16672,20484
6.16697,20532
6.16823,20580
6.16866,20628
6.16882,20676
6.16899,20724
6.16916,20772
6.1695,20820
6.16984,20868
6.17,20915
6.19716,20962
6.19749,21009
6.19876,21056
6.19909,21103
6.19926,21150
6.19943,21197
6.19969,21244
6.20002,21291
6.20028,21337
6.20053,21383
6.22793,21429
6.22827,21475
6.22945,21521
6.22987,21567
6.23004,21613
6.23021,21659
6.23038,21705
6.23071,21751
6.23105,21796
6.23122,21841
6.2593,21886
6.25972,21931
6.2609,21976
6.26132,22021
6.26158,22066
6.26174,22111
6.26191,22156
6.26217,22201
6.2625,22246
6.26276,22290
6.29092,22334
6.29134,22378
6.29252,22422
6.29294,22466
6.2932,22510
6.29336,22554
6.29353,22598
6.2937,22642
6.29404,22686
6.29438,22730
6.29455,22773
6.32296,22816
6.32338,22859
6.32456,22902
6.32507,22945
6.32524,22988
6.32541,23031
6.32557,23074
6.32583,23117
6.32617,23160
6.32642,23203
6.32667,23246
6.35542,23289
6.35585,23331
6.35703,23373
6.35753,23415
6.3577,23457
6.35787,23499
6.35804,23541
6.35821,23583
6.35854,23625
6.35888,23667
6.35905,23709
6.38822,23751
6.38865,23793
6.38991,23835
6.39042,23876
6.39067,23917
6.39084,23958
6.39101,23999
6.39118,24040
6.39143,24081
6.39177,24122
6.39202,24163
6.42128,24204
6.4217,24245
6.42296,24286
6.42347,24327
6.42372,24368
6.42389,24409
6.42406,24449
6.42423,24489
6.42448,24529
6.42499,11000
6.45543,11090
6.4841,11180
6.48427,11269
6.48443,11357
6.48477,11445
6.48511,11532
6.51428,11618
6.51454,11704
6.5147,11789
6.51504,11873
6.51529,11957
6.54498,12040
6.54523,12123
6.5454,12205
6.54565,12286
6.5459,12367
6.5755,12447
6.57575,12527
6.57592,12606
6.57609,12685
6.57643,12763
6.57668,12841
6.60687,12918
6.60704,12995
6.6072,13071
6.60746,13147
6.60771,13223
6.60805,13298
6.63874,13373
6.63891,13447
6.63908,13521
6.63925,13594
6.63958,13667
6.63984,13740
6.67103,13812
6.67129,13884
6.67146,13956
6.67162,14027
6.67188,14098
6.67213,14168
6.70333,14238
6.70358,14308
6.70375,14377
6.70392,14446
6.70417,14515
6.70442,14583
6.70468,14651
6.73613,14719
6.73638,14786
6.73655,14853
6.73672,14920
6.73706,14987
6.73723,15053
6.73756,15119
6.76935,15185
6.7696,15250
6.76977,15315
6.76994,15380
6.77028,15445
6.77045,15509
6.7707,15573
6.80232,15637
6.80266,15700
6.80283,15763
6.80299,15826
6.80325,15889
6.8035,15951
6.80367,16013
6.82719,16075
6.82753,16137
6.8277,16198
6.82787,16259
6.82812,16320
6.82838,16381
6.82854,16442
6.82871,16502
6.85232,16562
6.85266,16622
6.85283,16682
6.853,16741
6.85317,16800
6.8535,16859
6.85367,16918
6.85384,16977
6.87779,17035
6.87812,17093
6.87829,17151
6.87846,17209
6.87871,17267
6.87897,17324
6.87914,17381
6.87939,17438
6.90384,17495
6.90418,17552
6.90435,17608
6.90452,17664
6.90468,17720
6.90502,17776
6.90519,17832
6.90536,17888
6.93015,17943
6.93049,17998
6.93066,18053
6.93082,18108
6.93099,18163
6.93125,18218
6.9315,18272
6.93167,18326
6.95663,18380
6.95705,18434
6.95722,18488
6.95738,18542
6.95755,18595
6.95781,18648
6.95806,18701
6.95823,18754
6.9584,18807
6.98369,18860
6.98411,18913
6.98428,18965
6.98445,19017
6.98462,19069
6.98496,19121
6.98513,19173
6.98529,19225
6.98555,19277
7.01143,19328
7.01186,19379
7.01202,19430
7.01219,19481
7.01236,19532
7.01261,19583
7.01287,19634
7.01304,19684
7.0132,19734
7.03934,19784
7.03977,19834
7.03993,19884
7.0401,19934
7.04027,19984
7.04044,20034
7.04078,20083
7.04103,20132
7.0412,20181
7.06742,20230
7.06793,20279
7.0681,20328
7.06827,20377
7.06843,20426
7.0686,20474
7.06877,20522
7.06911,20570
7.06928,20618
7.06945,20666
7.09601,20714
7.09651,20762
7.09668,20810
7.09685,20858
7.09702,20905
7.09719,20952
7.09744,20999
7.09769,21046
7.09786,21093
7.09811,21140
7.12518,21187
7.12569,21234
7.12586,21281
7.12602,21327
7.12619,21373
7.12636,21419
7.1267,21465
7.12687,21511
7.12704,21557
7.12737,21603
7.15469,21649
7.1552,21695
7.15545,21741
7.15562,21786
7.15579,21831
7.15596,21876
7.15621,21921
7.15646,21966
7.15663,22011
7.15689,22056
7.18437,22101
7.18488,22146
7.18513,22191
7.1853,22236
7.18547,22280
7.18564,22324
7.18581,22368
7.18614,22412
7.18631,22456
7.18648,22500
7.18674,22544
7.21464,22588
7.21515,22632
7.21532,22676
7.21549,22720
7.21566,22764
7.21583,22807
7.21608,22850
7.21633,22893
7.2165,22936
7.21667,22979
7.21701,23022
7.24534,23065
7.24584,23108
7.24601,23151
7.24618,23194
7.24635,23237
7.24652,23280
7.24686,23322
7.24702,23364
7.24719,23406
7.24745,23448
7.24778,23490
7.27628,23532
7.27679,23574
7.27704,23616
7.27721,23658
7.27738,23700
7.27755,23742
7.2778,23784
7.27805,23826
7.27822,23867
7.27839,23908
7.27881,23949
7.30773,23990
7.30824,24031
7.30849,24072
7.30866,24113
7.30883,24154
7.309,24195
7.30917,24236
7.3095,24277
7.30967,24318
7.30984,24359
7.31018,24400
7.33935,24440
7.33994,24480
7.3402,24520
7.34037,24560
7.34053,24600
7.3407,24640
7.34087,24680
7.34112,24720
7.34138,24760
7.34155,24800
7.34172,24840
7.34205,24880
7.37165,24920
7.37224,24960
7.37249,25000
7.37266,25040
7.37283,25079
7.373,25118
7.37317,25157
7.3735,25196
7.37367,25235
7.37384,25274
7.37409,25313
7.37443,25352
7.40436,25391
7.40496,25430
7.40521,25469
7.40538,25508
7.40555,25547
7.40571,25586
7.40588,25625
7.40614,25664
7.40639,25702
7.40656,25740
7.40673,25778
7.40715,25816
7.43733,25854
7.43792,25892
7.43818,25930
7.43835,25968
7.43851,26006
7.43868,26044
7.43885,26082
7.43902,26120
7.43936,26158
7.43961,26196
7.43978,26234
7.44012,26272
7.47039,26310
7.47098,26348
7.47123,26385
7.4714,26422
7.47157,26459
7.47174,26496
7.47191,26533
7.47207,26570
7.47224,26607
7.47258,26644
7.47275,26681
7.47292,26718
7.47325,26755
7.50159,26792
7.50209,26829
7.50226,26866
7.50243,26903
7.5026,26940
7.50277,26977
7.50294,27014
7.5031,27051
7.50327,27087
7.50344,27123
7.50361,27159
7.50378,27195
7.50403,27231
7.53,27267
7.53051,27303
7.53068,27339
7.53084,27375
7.53101,27411
7.53118,27447
7.53135,27483
7.53152,27519
7.53169,27555
7.53186,27591
7.53203,27627
7.53219,27663
7.53253,27699
7.55859,27735
7.55909,27771
7.55926,27807
7.55943,27842
7.5596,27877
7.55977,27912
7.55994,27947
7.5601,27982
7.56027,28017
7.56044,28052
7.56061,28087
7.56078,28122
7.56103,28157
7.58742,28192
7.58793,28227
7.5881,28262
7.58827,28297
7.58844,28332
7.5886,28367
7.58877,28402
7.58894,28437
7.58911,28472
7.58928,28507
7.58945,28542
7.58962,28577
7.58978,28611
7.59004,28645
7.61685,28679
7.61727,28713
7.61744,28747
7.61761,28781
7.61778,28815
7.61795,28849
7.61812,28883
7.61828,28917
7.61845,28951
7.61862,28985
7.61879,29019
7.61896,29053
7.61913,29087
7.61947,29121
7.64687,29155
7.64729,29189
7.64746,29223
7.64763,29257
7.6478,29291
7.64797,29325
7.64813,29359
7.6483,29393
7.64847,29427
7.64864,29460
7.64881,29493
7.64898,29526
7.64923,29559
7.64948,29592
7.67706,29625
7.67756,29658
7.67773,29691
7.6779,29724
7.67807,29757
7.67824,29790
7.6784,29823
7.67857,29856
7.67874,29889
7.67891,29922
7.67908,29955
7.67925,29988
7.6795,30021
7.67975,30054
7.70741,30087
7.70792,30120
7.70809,30153
7.70825,30186
7.70842,30219
7.70859,30252
7.70876,30285
7.70893,30318
7.7091,30350
7.70927,30382
7.70943,30414
7.7096,30446
7.70977,30478
7.71011,30510
7.71028,30542
7.73844,30574
7.73895,30606
7.73912,30638
7.73928,30670
7.73945,30702
7.73962,30734
7.73979,30766
7.73996,30798
7.74013,30830
7.7403,30862
7.74046,30894
7.74063,30926
7.7408,30958
7.74114,30990
7.74131,31022
7.77006,31054
7.77057,31086
7.77074,31118
7.7709,31150
7.77107,31182
7.77124,31214
7.77141,31246
7.77158,31278
7.77175,31309
7.77192,31340
7.77208,31371
7.77225,31402
7.77251,31433
7.77276,31464
7.77301,31495
7.80185,31526
7.80244,31557
7.80261,31588
7.80278,31619
7.80295,31650
7.80311,31681
7.80328,31712
7.80345,31743
7.80362,31774
7.80379,31805
7.80396,31836
7.80413,31867
7.80438,31898
7.80463,31929
7.80488,31960
7.83389,31991
7.83448,32022
7.83465,32053
7.83482,32084
7.83499,32115
7.83516,32146
7.83532,32177
7.83549,32208
7.83566,32239
7.83583,32270
7.836,32300
7.83617,32330
7.83634,32360
7.83667,32390
7.83684,32420
7.86635,32450
7.86703,32480
7.8672,32510
7.86737,32540
7.86753,32570
7.8677,32600
7.86787,32630
7.86804,32660
7.86821,32690
7.86838,32720
7.86855,32750
7.86872,32780
7.86888,32810
7.86905,32840
7.86939,32870
7.86956,32900
7.89949,32930
7.90017,32960
7.90034,32990
7.9005,33020
7.90067,33050
7.90084,33080
7.90101,33110
7.90118,33140
7.90135,33170
7.90152,33200
7.90168,33230
7.90185,33260
7.90202,33290
7.90227,33320
7.90253,33350
7.90278,33379
7.93263,33408
7.9333,33437
7.93347,33466
7.93364,33495
7.93381,33524
7.93398,33553
7.93415,33582
7.93432,33611
7.93448,33640
7.93465,33669
7.93482,33698
7.93499,33727
7.93516,33756
7.93567,15500
7.9656,15564
7.99233,15628
7.9925,15691
7.99267,15754
7.99283,15817
7.993,15880
7.99317,15942
7.99334,16004
8.02058,16066
8.02074,16128
8.02091,16190
8.02108,16251
8.02125,16312
8.02142,16373
8.02159,16434
8.02176,16494
8.04933,16554
8.04958,16614
8.04975,16674
8.04992,16733
8.05009,16792
8.05026,16851
8.05042,16910
8.05059,16969
8.07833,17027
8.0785,17085
8.07867,17143
8.07884,17201
8.07901,17259
8.07918,17316
8.07935,17373
8.0796,17430
8.10785,17487
8.10802,17544
8.10818,17600
8.10835,17656
8.10852,17712
8.10869,17768
8.10886,17824
8.1092,17880
8.13778,17935
8.13795,17990
8.13812,18045
8.13829,18100
8.13845,18155
8.13862,18210
8.13879,18264
8.13905,18318
8.16797,18372
8.16822,18426
8.16839,18480
8.16856,18534
8.16873,18587
8.16889,18640
8.16906,18693
8.16923,18746
8.16948,18799
8.19858,18852
8.19883,18905
8.199,18957
8.19917,19009
8.19933,19061
8.1995,19113
8.19967,19165
8.19984,19217
8.20018,19269
8.22944,19320
8.2296,19371
8.22977,19422
8.22994,19473
8.23011,19524
8.23028,19575
8.23045,19626
8.2307,19676
8.23095,19726
8.26097,19776
8.26114,19826
8.26131,19876
8.26148,19926
8.26165,19976
8.26182,20026
8.26198,20075
8.26215,20124
8.26249,20173
8.29268,20222
8.29293,20271
8.2931,20320
8.29327,20369
8.29344,20418
8.2936,20466
8.29377,20514
8.29394,20562
8.29411,20610
8.29445,20658
8.3248,20706
8.32514,20754
8.32531,20802
8.32548,20850
8.32565,20897
8.32581,20944
8.32598,20991
8.32615,21038
8.3264,21085
8.32666,21132
8.35727,21179
8.35752,21226
8.35769,21273
8.35786,21320
8.35802,21366
8.35819,21412
8.35836,21458
8.35853,21504
8.35887,21550
8.35904,21596
8.3904,21642
8.39057,21688
8.39074,21734
8.39091,21780
8.39108,21825
8.39125,21870
8.39141,21915
8.39158,21960
8.39192,22005
8.39209,22050
8.42354,22095
8.42371,22140
8.42388,22185
8.42405,22230
8.42422,22274
8.42438,22318
8.42455,22362
8.42472,22406
8.42497,22450
8.42523,22494
8.4254,22538
8.45356,22582
8.45373,22626
8.4539,22670
8.45406,22714
8.45423,22758
8.4544,22801
8.45457,22844
8.45474,22887
8.45499,22930
8.45525,22973
8.45541,23016
8.48037,23059
8.48054,23102
8.48071,23145
8.48088,23188
8.48105,23231
8.48122,23274
8.48138,23316
8.48155,23358
8.48189,23400
8.48206,23442
8.48231,23484
8.50761,23526
8.50778,23568
8.50795,23610
8.50811,23652
8.50828,23694
8.50845,23736
8.50862,23778
8.50879,23820
8.50913,23861
8.50929,23902
8.50955,23943
8.53484,23984
8.5351,24025
8.53526,24066
8.53543,24107
8.5356,24148
8.53577,24189
8.53594,24230
8.53611,24271
8.53636,24312
8.53661,24353
8.53678,24394
8.5625,24434
8.56275,24474
8.56292,24514
8.56309,24554
8.56326,24594
8.56343,24634
8.5636,24674
8.56376,24714
8.56393,24754
8.56419,24794
8.56444,24834
8.56461,24874
8.59075,24914
8.591,24954
8.59117,24994
8.59134,25034
8.59151,25073
8.59167,25112
8.59184,25151
8.59201,25190
8.59218,25229
8.59252,25268
8.59269,25307
8.59294,25346
8.61942,25385
8.61967,25424
8.61984,25463
8.62001,25502
8.62018,25541
8.62034,25580
8.62051,25619
8.62068,25658
8.62093,25696
8.62119,25734
8.62136,25772
8.62161,25810
8.64842,25848
8.64876,25886
8.64893,25924
8.6491,25962
8.64927,26000
8.64943,26038
8.6496,26076
8.64977,26114
8.64994,26152
8.65028,26190
8.65045,26228
8.65061,26266
8.6776,26304
8.67793,26342
8.6781,26379
8.67827,26416
8.67844,26453
8.67861,26490
8.67878,26527
8.67895,26564
8.67911,26601
8.67928,26638
8.67962,26675
8.67979,26712
8.67996,26749
8.70736,26786
8.7077,26823
8.70787,26860
8.70804,26897
8.70821,26934
8.70837,26971
8.70854,27008
8.70871,27045
8.70888,27081
8.70913,27117
8.70939,27153
8.70955,27189
8.70981,27225
8.73755,27261
8.73789,27297
8.73805,27333
8.73822,27369
8.73839,27405
8.73856,27441
8.73873,27477
8.7389,27513
8.73907,27549
8.7394,27585
8.73957,27621
8.73974,27657
8.73999,27693
8.76841,27729
8.76883,27765
8.769,27801
8.76917,27836
8.76934,27871
8.76951,27906
8.76967,27941
8.76984,27976
8.77001,28011
8.77026,28046
8.77052,28081
8.77069,28116
8.77085,28151
8.79927,28186
8.79969,28221
8.79986,28256
8.80003,28291
8.8002,28326
8.80037,28361
8.80054,28396
8.8007,28431
8.80087,28466
8.80104,28501
8.80129,28536
8.80155,28571
8.80172,28606
8.80188,28640
8.83072,28674
8.83114,28708
8.83131,28742
8.83148,28776
8.83165,28810
8.83182,28844
8.83199,28878
8.83216,28912
8.83232,28946
8.83249,28980
8.83283,29014
8.833,29048
8.83317,29082
8.83342,29116
8.86251,29150
8.86293,29184
8.8631,29218
8.86327,29252
8.86344,29286
8.86361,29320
8.86378,29354
8.86394,29388
8.86411,29422
8.86437,29455
8.86462,29488
8.86479,29521
8.86496,29554
8.86529,29587
8.89481,29620
8.89531,29653
8.89556,29686
8.89573,29719
8.8959,29752
8.89607,29785
8.89624,29818
8.89641,29851
8.89658,29884
8.89683,29917
8.89708,29950
8.89725,29983
8.89742,30016
8.89776,30049
8.92718,30082
8.92769,30115
8.92794,30148
8.92811,30181
8.92828,30214
8.92845,30247
8.92862,30280
8.92879,30313
8.92895,30345
8.92912,30377
8.92946,30409
8.92963,30441
8.9298,30473
8.92997,30505
8.9303,30537
8.96024,30569
8.96074,30601
8.96091,30633
8.96108,30665
8.96125,30697
8.96142,30729
8.96159,30761
8.96176,30793
8.96192,30825
8.96209,30857
8.96243,30889
8.9626,30921
8.96277,30953
8.96294,30985
8.96327,31017
8.99338,31049
8.9938,31081
8.99397,31113
8.99413,31145
8.9943,31177
8.99447,31209
8.99464,31241
8.99481,31273
8.99498,31304
8.99523,31335
8.99548,31366
8.99565,31397
8.99582,31428
8.99607,31459
8.99641,31490
9.02525,31521
9.02567,31552
9.02584,31583
9.02601,31614
9.02618,31645
9.02634,31676
9.02651,31707
9.02668,31738
9.02685,31769
9.0271,31800
9.02736,31831
9.02752,31862
9.02769,31893
9.02795,31924
9.02828,31955
9.0535,31986
9.05392,32017
9.05417,32048
9.05434,32079
9.05451,32110
9.05468,32141
9.05484,32172
9.05501,32203
9.05518,32234
9.05535,32265
9.05552,32295
9.05569,32325
9.05586,32355
9.05603,32385
9.05636,32415
9.08157,32445
9.082,32475
9.08225,32505
9.08242,32535
9.08259,32565
9.08275,32595
9.08292,32625
9.08309,32655
