Time,Cwnd
2.14828,64414
2.14845,64429
2.14929,64444
2.1659,64459
2.16649,64474
2.16666,64489
2.16683,64504
2.167,64519
2.16717,64534
2.16733,64549
2.1675,64564
2.16767,64579
2.16784,64594
2.16801,64609
2.16818,64624
2.16835,64639
2.16851,64654
2.16868,64669
2.16885,64684
2.16902,64699
2.16927,64714
2.16953,64729
2.16978,64744
2.1702,64759
2.17071,64774
2.17104,64789
2.17492,64804
2.17534,64819
2.1756,64834
2.17577,64849
2.17593,64864
2.1761,64879
2.17627,64894
2.17644,64909
2.17737,64924
2.19288,64939
2.19347,64954
2.19364,64969
2.19381,64984
2.19398,64999
2.19415,65014
2.19432,65029
2.19449,65044
2.19465,65059
2.19482,65074
2.19499,65089
2.19516,65104
2.19533,65119
2.1955,65134
2.19567,65149
2.19583,65164
2.196,65179
2.19626,65194
2.19651,65209
2.19676,65224
2.19718,65239
2.19769,65254
2.19803,65269
2.20216,65284
2.20258,65299
2.20275,65314
2.20292,65329
2.20309,65344
2.20325,65359
2.20342,65374
2.20368,65389
2.2046,65404
2.22037,65419
2.22105,65434
2.22121,65449
2.22138,65464
2.22155,65479
2.22172,65494
2.22189,65509
2.22206,65524
2.22223,65539
2.2224,65554
2.22256,65569
2.22273,65584
2.2229,65599
2.22307,65614
2.22324,65629
2.22341,65644
2.22358,65659
2.22374,65674
2.22408,65689
2.22425,65704
2.22467,65719
2.22518,65734
2.22551,65749
2.22965,65764
2.23007,65779
2.23032,65794
2.23049,65809
2.23066,65824
2.23083,65839
2.231,65854
2.23116,65869
2.23218,65884
2.24803,65899
2.2487,65914
2.24887,65929
2.24904,65944
2.24921,65959
2.24938,65974
2.24955,65989
2.24971,66004
2.24988,66019
2.25005,66034
2.25022,66049
2.25039,66064
2.25056,66079
2.25073,66094
2.2509,66109
2.25106,66124
2.25123,66139
2.2514,66154
2.25174,66169
2.25191,66184
2.25233,66199
2.25283,66214
2.25317,66229
2.2573,66244
2.25781,66259
2.25815,66274
2.25832,66289
2.25848,66304
2.25865,66319
2.25882,66334
2.25899,66349
2.25992,66364
2.27585,66379
2.27653,66394
2.2767,66409
2.27687,66424
2.27703,66439
2.2772,66454
2.27737,66469
2.27754,66484
2.27771,66499
2.27788,66514
2.27805,66529
2.27821,66544
2.27838,66559
2.27855,66574
2.27872,66589
2.27889,66604
2.27906,66619
2.27923,66634
2.27956,66649
2.27973,66664
2.27999,66679
2.28041,66693
2.28091,66707
2.28125,66721
2.28538,66735
2.28589,66749
2.28614,66763
2.28631,66777
2.28648,66791
2.28665,66805
2.28682,66819
2.28698,66833
2.288,66847
2.30435,66861
2.30494,66875
2.30511,66889
2.30528,66903
2.30545,66917
2.30562,66931
2.30579,66945
2.30596,66959
2.30612,66973
2.30629,66987
2.30646,67001
2.30663,67015
2.3068,67029
2.30697,67043
2.30714,67057
2.30731,67071
2.30747,67085
2.30764,67099
2.30798,67113
2.30815,67127
2.3084,67141
2.30882,67155
2.30933,67169
2.30967,67183
2.31397,67197
2.31447,67211
2.31473,67225
2.31489,67239
2.31506,67253
2.31523,67267
2.3154,67281
2.31565,67295
2.31666,67309
2.33353,67323
2.33412,67337
2.33429,67351
2.33446,67365
2.33462,67379
2.33479,67393
2.33496,67407
2.33513,67421
2.3353,67435
2.33547,67449
2.33564,67463
2.33581,67477
2.33597,67491
2.33614,67505
2.33631,67519
2.33648,67533
2.33665,67547
2.33682,67561
2.33707,67575
2.33732,67589
2.33749,67603
2.33791,67617
2.33842,67631
2.33876,67645
2.34306,67659
2.34356,67673
2.3439,67687
2.34407,67701
2.34424,67715
2.34441,67729
2.34457,67743
2.34474,67757
2.34576,67771
2.36321,67785
2.36388,67799
2.36405,67813
2.36422,67827
2.36439,67841
2.36456,67855
2.36473,67869
2.3649,67883
2.36506,67897
2.36523,67911
2.3654,67925
2.36557,67939
2.36574,67953
2.36591,67967
2.36608,67981
2.36624,67995
2.36641,68009
2.36658,68023
2.36684,68037
2.36709,68051
2.36726,68065
2.36768,68079
2.36818,68093
2.36852,68107
2.37282,68121
2.37333,68135
2.37367,68149
2.37392,68163
2.37409,68177
2.37426,68191
2.37442,68205
2.37459,68219
2.37552,68233
2.39331,68247
2.39399,68261
2.39415,68275
2.39432,68289
2.39449,68303
2.39466,68317
2.39483,68331
2.395,68345
2.39517,68359
2.39534,68373
2.3955,68387
2.39567,68401
2.39584,68415
2.39601,68429
2.39618,68443
2.39635,68457
2.39652,68471
2.39668,68485
2.39694,68499
2.39719,68513
2.39736,68527
2.39761,68541
2.39803,68555
2.39854,68569
2.39888,68583
2.40326,68597
2.40377,68611
2.4041,68625
2.40436,68639
2.40453,68653
2.40469,68667
2.40486,68681
2.40503,68695
2.40604,68709
2.42502,68723
2.42569,68737
2.42586,68751
2.42603,68765
2.4262,68779
2.42637,68793
2.42653,68807
2.4267,68821
2.42687,68835
2.42704,68849
2.42721,68863
2.42738,68877
2.42755,68891
2.42771,68905
2.42788,68919
2.42805,68933
2.42822,68947
2.42839,68961
2.42864,68975
2.42889,68989
2.42906,69003
2.42932,69017
2.42974,69031
2.43024,69045
2.43058,69059
2.43505,69073
2.43556,69087
2.43589,69101
2.43606,69115
2.43623,69129
2.4364,69143
2.43657,69157
2.43682,69171
2.43783,69185
2.45824,69199
2.45891,69213
2.45908,69227
2.45925,69241
2.45942,69255
2.45959,69269
2.45976,69283
2.45992,69297
2.46009,69311
2.46026,69325
2.46043,69339
2.4606,69353
2.46077,69367
2.46094,69381
2.4611,69395
2.46127,69409
2.46144,69423
2.46161,69437
2.46186,69451
2.46212,69465
2.46229,69479
2.46245,69493
2.4633,44666
2.53986,44688
2.54003,44710
2.5402,44732
2.54037,44754
2.54053,44776
2.5407,44798
2.54087,44820
2.54104,44842
2.54121,44864
2.54138,44886
2.54155,44908
2.54171,44930
2.54188,44952
2.54205,44974
2.54222,44996
2.54239,45018
2.54256,45040
2.54273,45062
2.5429,45084
2.54306,45106
2.54323,45128
2.54365,45150
2.56381,45172
2.56398,45194
2.56414,45216
2.56431,45238
2.56448,45260
2.56465,45282
2.56482,45304
2.56499,45326
2.56516,45348
2.56532,45370
2.56549,45392
2.56566,45414
2.56583,45436
2.566,45458
2.56617,45479
2.56634,45500
2.5665,45521
2.56667,45542
2.56684,45563
2.56701,45584
2.56718,45605
2.56752,45626
2.58826,45647
2.58843,45668
2.5886,45689
2.58877,45710
2.58893,45731
2.5891,45752
2.58927,45773
2.58944,45794
2.58961,45815
2.58978,45836
2.58995,45857
2.59011,45878
2.59028,45899
2.59045,45920
2.59062,45941
2.59079,45962
2.59096,45983
2.59113,46004
2.5913,46025
2.59146,46046
2.59163,46067
2.59197,46088
2.61305,46109
2.6133,46130
2.61347,46151
2.61364,46172
2.61381,46193
2.61398,46214
2.61415,46235
2.61431,46256
2.61448,46277
2.61465,46298
2.61482,46319
2.61499,46340
2.61516,46361
2.61533,46382
2.61549,46403
2.61566,46424
2.61583,46445
2.616,46466
2.61617,46487
2.61634,46508
2.61651,46529
2.61668,46550
2.61701,46571
2.6386,46592
2.63894,46613
2.6391,46634
2.63927,46655
2.63944,46676
2.63961,46697
2.63978,46718
2.63995,46739
2.64012,46760
2.64028,46781
2.64045,46802
2.64062,46823
2.64079,46844
2.64096,46865
2.64113,46886
2.6413,46907
2.64147,46928
2.64163,46949
2.6418,46970
2.64197,46991
2.64214,47012
2.64231,47033
2.64265,47054
2.66432,47075
2.66457,47096
2.66474,47117
2.66491,47138
2.66508,47159
2.66524,47180
2.66541,47201
2.66558,47222
2.66575,47243
2.66592,47264
2.66609,47285
2.66626,47306
2.66642,47327
2.66659,47348
2.66676,47369
2.66693,47390
2.6671,47411
2.66727,47432
2.66744,47453
2.6676,47474
2.66777,47495
2.66803,47516
2.66828,47537
2.69003,47558
2.69029,47579
2.69046,47600
2.69062,47621
2.69079,47641
2.69096,47661
2.69113,47681
2.6913,47701
2.69147,47721
2.69164,47741
2.6918,47761
2.69197,47781
2.69214,47801
2.69231,47821
2.69248,47841
2.69265,47861
2.69282,47881
2.69298,47901
2.69315,47921
2.69332,47941
2.69349,47961
2.69374,47981
2.694,48001
2.71634,48021
2.71668,48041
2.71685,48061
2.71702,48081
2.71718,48101
2.71735,48121
2.71752,48141
2.71769,48161
2.71786,48181
2.71803,48201
2.7182,48221
2.71837,48241
2.71853,48261
2.7187,48281
2.71887,48301
2.71904,48321
2.71921,48341
2.71938,48361
2.71955,48381
2.71971,48401
2.71988,48421
2.72005,48441
2.72039,48461
2.72056,48481
2.74341,48501
2.74383,48521
2.744,48541
2.74417,48561
2.74434,48581
2.7445,48601
2.74467,48621
2.74484,48641
2.74501,48661
2.74518,48681
2.74535,48701
2.74552,48721
2.74568,48741
2.74585,48761
2.74602,48781
2.74619,48801
2.74636,48821
2.74653,48841
2.7467,48861
2.74687,48881
2.74703,48901
2.7472,48921
2.74754,48941
2.74771,48961
2.7709,48981
2.77123,49001
2.7714,49021
2.77157,49041
2.77174,49061
2.77191,49081
2.77208,49101
2.77225,49121
2.77241,49141
2.77258,49161
2.77275,49181
2.77292,49201
2.77309,49221
2.77326,49241
2.77343,49261
2.77359,49281
2.77376,49301
2.77393,49321
2.7741,49341
2.77427,49361
2.77444,49381
2.77469,49401
2.77494,49421
2.7752,49441
2.79838,49461
2.79872,49481
2.79889,49501
2.79906,49521
2.79923,49541
2.7994,49561
2.79957,49581
2.79973,49601
2.7999,49621
2.80007,49641
2.80024,49661
2.80041,49681
2.80058,49701
2.80075,49721
2.80091,49741
2.80108,49761
2.80125,49781
2.80142,49801
2.80159,49821
2.80176,49841
2.80193,49861
2.80226,49881
2.80243,49901
2.80269,49921
2.82638,49941
2.8268,49961
2.82697,49981
2.82714,50001
2.82731,50020
2.82748,50039
2.82764,50058
2.82781,50077
2.82798,50096
2.82815,50115
2.82832,50134
2.82849,50153
2.82866,50172
2.82882,50191
2.82899,50210
2.82916,50229
2.82933,50248
2.8295,50267
2.82967,50286
2.82984,50305
2.83,50324
2.83026,50343
2.83051,50362
2.83068,50381
2.8548,50400
2.85522,50419
2.85555,50438
2.85572,50457
2.85589,50476
2.85606,50495
2.85623,50514
2.8564,50533
2.85657,50552
2.85673,50571
2.8569,50590
2.85707,50609
2.85724,50628
2.85741,50647
2.85758,50666
2.85775,50685
2.85791,50704
2.85808,50723
2.85825,50742
2.85842,50761
2.85859,50780
2.85876,50799
2.85901,50818
2.85926,50837
2.85943,50856
2.88389,50875
2.88431,50894
2.88456,50913
2.88473,50932
2.8849,50951
2.88507,50970
2.88523,50989
2.8854,51008
2.88557,51027
2.88574,51046
2.88591,51065
2.88608,51084
2.88625,51103
2.88642,51122
2.88658,51141
2.88675,51160
2.88692,51179
2.88709,51198
2.88726,51217
2.88743,51236
2.8876,51255
2.88776,51274
2.8881,51293
2.88827,51312
2.88852,51331
2.91298,51350
2.9134,51369
2.91357,51388
2.91373,51407
2.9139,51426
2.91407,51445
2.91424,51464
2.91441,51483
2.91458,51502
2.91475,51521
2.91492,51540
2.91508,51559
2.91525,51578
2.91542,51597
2.91559,51616
2.91576,51635
2.91593,51654
2.9161,51673
2.91626,51692
2.91643,51711
2.9166,51730
2.91685,51749
2.91719,51768
2.91736,51787
2.91761,51806
2.94249,51825
2.94291,51844
2.94308,51863
2.94325,51882
2.94342,51901
2.94358,51920
2.94375,51939
2.94392,51958
2.94409,51977
2.94426,51996
2.94443,52015
2.9446,52034
2.94476,52053
2.94493,52072
2.9451,52091
2.94527,52110
2.94544,52129
2.94561,52148
2.94578,52167
2.94594,52186
2.94611,52205
2.94637,52224
2.9467,52243
2.94696,52262
2.94713,52281
2.97234,52300
2.97276,52319
2.97301,52338
2.97318,52357
2.97335,52376
2.97352,52395
2.97369,52414
2.97385,52433
2.97402,52452
2.97419,52471
2.97436,52490
2.97453,52509
2.9747,52528
2.97487,52547
2.97504,52566
2.9752,52585
2.97537,52604
2.97554,52623
2.97571,52642
2.97588,52660
2.97605,52678
2.97622,52696
2.97647,52714
2.97681,52732
2.97706,52750
2.97723,52768
3.00295,52786
3.00345,52804
3.0037,52822
3.00387,52840
3.00404,52858
3.00421,52876
3.00438,52894
3.00455,52912
3.00472,52930
3.00488,52948
3.00505,52966
3.00522,52984
3.00539,53002
3.00556,53020
3.00573,53038
3.0059,53056
3.00607,53074
3.00623,53092
3.0064,53110
3.00657,53128
3.00674,53146
3.00691,53164
3.00716,53182
3.0075,53200
3.00775,53218
3.00792,53236
3.03372,53254
3.03423,53272
3.0344,53290
3.03457,53308
3.03473,53326
3.0349,53344
3.03507,53362
3.03524,53380
3.03541,53398
3.03558,53416
3.03575,53434
3.03591,53452
3.03608,53470
3.03625,53488
3.03642,53506
3.03659,53524
3.03676,53542
3.03693,53560
3.03709,53578
3.03726,53596
3.03743,53614
3.0376,53632
3.03794,53650
3.03819,53668
3.03844,53686
3.03861,53704
3.06484,53722
3.06534,53740
3.06551,53758
3.06568,53776
3.06585,53794
3.06602,53812
3.06619,53830
3.06635,53848
3.06652,53866
3.06669,53884
3.06686,53902
3.06703,53920
3.0672,53938
3.06737,53956
3.06753,53974
3.0677,53992
3.06787,54010
3.06804,54028
3.06821,54046
3.06838,54064
3.06855,54082
3.06871,54100
3.06905,54118
3.06931,54136
3.06956,54154
3.06973,54172
3.09629,54190
3.09679,54208
3.09705,54226
3.09722,54244
3.09738,54262
3.09755,54280
3.09772,54298
3.09789,54316
3.09806,54334
3.09823,54352
3.0984,54370
3.09856,54388
3.09873,54406
3.0989,54424
3.09907,54442
3.09924,54460
3.09941,54478
3.09958,54496
3.09974,54514
3.09991,54532
3.10008,54550
3.10025,54568
3.10042,54586
3.10076,54604
3.10101,54622
3.10126,54640
3.10143,54658
3.12858,54676
3.12917,54694
3.12943,54712
3.12959,54730
3.12976,54748
3.12993,54766
3.1301,54784
3.13027,54802
3.13044,54820
3.13061,54838
3.13077,54856
3.13094,54874
3.13111,54892
3.13128,54910
3.13145,54928
3.13162,54946
3.13179,54964
3.13195,54982
3.13212,55000
3.13229,55018
3.13246,55036
3.13263,55054
3.1328,55072
3.13314,55090
3.13339,55108
3.13364,55126
3.13381,55144
3.16096,55162
3.16155,55180
3.16172,55198
3.16189,55216
3.16206,55234
3.16223,55252
3.16239,55270
3.16256,55288
3.16273,55306
3.1629,55324
3.16307,55342
3.16324,55360
3.16341,55378
3.16357,55396
3.16374,55414
3.16391,55432
3.16408,55450
3.16425,55468
3.16442,55486
3.16459,55504
3.16476,55522
3.16492,55540
3.16518,55558
3.16543,55575
3.16568,55592
3.16594,55609
3.1661,55626
3.19342,55643
3.19401,55660
3.19418,55677
3.19435,55694
3.19452,55711
3.19469,55728
3.19486,55745
3.19503,55762
3.19519,55779
3.19536,55796
3.19553,55813
3.1957,55830
3.19587,55847
3.19604,55864
3.19621,55881
3.19638,55898
3.19654,55915
3.19671,55932
3.19688,55949
3.19705,55966
3.19722,55983
3.19739,56000
3.19764,56017
3.19789,56034
3.19815,56051
3.1984,56068
3.19857,56085
3.22648,56102
3.22707,56119
3.22732,56136
3.22749,56153
3.22766,56170
3.22783,56187
3.228,56204
3.22816,56221
3.22833,56238
3.2285,56255
3.22867,56272
3.22884,56289
3.22901,56306
3.22918,56323
3.22934,56340
3.22951,56357
3.22968,56374
3.22985,56391
3.23002,56408
3.23019,56425
3.23036,56442
3.23052,56459
3.23069,56476
3.2312,36000
3.26366,36027
3.28904,36054
3.28921,36081
3.28938,36108
3.28955,36135
3.28972,36162
3.28989,36189
3.29005,36216
3.29022,36243
3.29039,36270
3.29056,36297
3.29073,36324
3.2909,36351
3.29107,36378
3.29124,36405
3.2914,36432
3.29157,36459
3.29191,36486
3.29208,36513
3.31763,36540
3.3178,36567
3.31796,36594
3.31813,36621
3.3183,36648
3.31847,36675
3.31864,36702
3.31881,36729
3.31898,36756
3.31915,36783
3.31931,36810
3.31948,36837
3.31965,36864
3.31982,36891
3.31999,36918
3.32024,36945
3.32049,36972
3.32075,36999
3.34663,37026
3.3468,37053
3.34697,37079
3.34714,37105
3.34731,37131
3.34748,37157
3.34765,37183
3.34781,37209
3.34798,37235
3.34815,37261
3.34832,37287
3.34849,37313
3.34866,37339
3.34883,37365
3.34899,37391
3.34925,37417
3.3495,37443
3.34975,37469
3.37631,37495
3.37648,37521
3.37665,37547
3.37682,37573
3.37699,37599
3.37716,37625
3.37733,37651
3.37749,37677
3.37766,37703
3.37783,37729
3.378,37755
3.37817,37781
3.37834,37807
3.37851,37833
3.37868,37859
3.37884,37885
3.37918,37911
3.37935,37937
3.40591,37963
3.40608,37989
3.40625,38015
3.40642,38041
3.40659,38067
3.40675,38093
3.40692,38119
3.40709,38145
3.40726,38171
3.40743,38197
3.4076,38223
3.40777,38249
3.40793,38275
3.4081,38301
3.40827,38327
3.40844,38353
3.40878,38379
3.40895,38405
3.43584,38431
3.43601,38457
3.43618,38483
3.43635,38508
3.43652,38533
3.43669,38558
3.43686,38583
3.43702,38608
3.43719,38633
3.43736,38658
3.43753,38683
3.4377,38708
3.43787,38733
3.43804,38758
3.43821,38783
3.43837,38808
3.43871,38833
3.43888,38858
3.43913,38883
3.46654,38908
3.46671,38933
3.46687,38958
3.46704,38983
3.46721,39008
3.46738,39033
3.46755,39058
3.46772,39083
3.46789,39108
3.46805,39133
3.46822,39158
3.46839,39183
3.46856,39208
3.46873,39233
3.4689,39258
3.46907,39283
3.4694,39308
3.46957,39333
3.46983,39358
3.49782,39383
3.49799,39408
3.49816,39433
3.49833,39458
3.49849,39483
3.49866,39508
3.49883,39533
3.499,39558
3.49917,39583
3.49934,39608
3.49951,39633
3.49967,39658
3.49984,39683
3.50001,39708
3.50018,39733
3.50035,39758
3.5006,39783
3.50085,39808
3.50102,39833
3.52902,39858
3.52927,39883
3.52944,39908
3.52961,39933
3.52978,39958
3.52995,39983
3.53011,40008
3.53028,40032
3.53045,40056
3.53062,40080
3.53079,40104
3.53096,40128
3.53113,40152
3.53129,40176
3.53146,40200
3.53163,40224
3.53188,40248
3.53214,40272
3.53231,40296
3.56047,40320
3.56072,40344
3.56089,40368
3.56106,40392
3.56123,40416
3.5614,40440
3.56157,40464
3.56173,40488
3.5619,40512
3.56207,40536
3.56224,40560
3.56241,40584
3.56258,40608
3.56275,40632
3.56291,40656
3.56308,40680
3.56334,40704
3.56359,40728
3.56376,40752
3.56401,40776
3.59251,40800
3.59276,40824
3.59293,40848
3.5931,40872
3.59327,40896
3.59344,40920
3.59361,40944
3.59378,40968
3.59394,40992
3.59411,41016
3.59428,41040
3.59445,41064
3.59462,41088
3.59479,41112
3.59496,41136
3.59512,41160
3.59546,41184
3.59563,41208
3.5958,41232
3.59614,41256
3.62514,41280
3.6254,41304
3.62556,41328
3.62573,41352
3.6259,41376
3.62607,41400
3.62624,41424
3.62641,41448
3.62658,41472
3.62674,41496
3.62691,41520
3.62708,41544
3.62725,41568
3.62742,41592
3.62759,41616
3.62776,41640
3.62801,41664
3.62826,41688
3.62843,41711
3.62868,41734
3.65828,41757
3.6587,26000
3.69184,26038
3.69201,26076
3.69218,26114
3.69235,26152
3.69251,26190
3.69268,26228
3.69285,26266
3.69302,26304
3.69336,26342
3.69353,26379
3.69369,26416
3.72371,26453
3.72405,26490
3.72422,26527
3.72439,26564
3.72456,26601
3.72472,26638
3.72489,26675
3.72506,26712
3.72523,26749
3.72548,26786
3.72574,26823
3.7259,26860
3.72616,26897
3.7566,26934
3.75693,26971
3.7571,27008
3.75727,27045
3.75744,27081
3.75761,27117
3.75778,27153
3.75795,27189
3.75812,27225
3.75837,27261
3.75862,27297
3.75879,27333
3.75904,27369
3.78982,27405
3.79016,27441
3.79033,27477
3.79049,27513
3.79066,27549
3.79083,27585
3.791,27621
3.79117,27657
3.79134,27693
3.79151,27729
3.79193,16666
3.8227,16726
3.85129,16785
3.85146,16844
3.85163,16903
3.85179,16962
3.85196,17020
3.85213,17078
3.85247,17136
3.85264,17194
3.88156,17252
3.88173,17309
3.8819,17366
3.88207,17423
3.88223,17480
3.8824,17537
3.88274,17594
3.88291,17650
3.91234,17706
3.91259,17762
3.91276,17818
3.91293,17874
3.9131,17929
3.91326,17984
3.91352,18039
3.91377,18094
3.94311,18149
3.94337,18204
3.94353,18258
3.9437,18312
3.94387,18366
3.94404,18420
3.94429,18474
3.94455,18528
3.94472,18581
3.97431,18634
3.97456,18687
3.97473,18740
3.9749,18793
3.97507,18846
3.97524,18899
3.97558,18951
3.97575,19003
3.976,19055
4.00618,19107
4.00644,19159
4.00661,19211
4.00677,19263
4.00694,19314
4.00711,19365
4.00745,19416
4.00762,19467
4.00779,19518
4.03831,19569
4.03865,19620
4.03882,19670
4.03899,19720
4.03915,19770
4.03932,19820
4.03958,19870
4.03983,19920
4.04,19970
4.07069,20020
4.07103,20069
4.07128,20118
4.07145,20167
4.07162,20216
4.07179,20265
4.07204,20314
4.07229,20363
4.07246,20412
4.10341,20460
4.10366,20508
4.104,20556
4.10416,20604
4.10433,20652
4.1045,20700
4.10467,20748
4.10501,20796
4.10518,20844
4.10534,20891
4.13663,20938
4.13688,20985
4.13713,21032
4.1373,21079
4.13747,21126
4.13764,21173
4.13781,21220
4.13815,21267
4.13831,21314
4.13848,21360
4.16799,21406
4.16825,21452
4.1685,21498
4.16867,21544
4.16884,21590
4.16901,21636
4.16918,21682
4.16943,21728
4.16977,21774
4.16993,21819
4.19692,21864
4.19717,21909
4.19742,21954
4.19759,21999
4.19776,22044
4.19793,22089
4.1981,22134
4.19827,22179
4.1986,22224
4.19877,22268
4.22491,22312
4.22516,22356
4.22542,22400
4.22567,22444
4.22584,22488
4.22601,22532
4.22618,22576
4.22634,22620
4.22668,22664
4.22685,22708
4.22702,22752
4.25366,22795
4.25392,22838
4.25425,22881
4.25442,22924
4.25459,22967
4.25476,23010
4.25493,23053
4.25518,23096
4.25543,23139
4.2556,23182
4.25586,23225
4.28275,23268
4.28301,23310
4.28334,23352
4.28351,23394
4.28368,23436
4.28385,23478
4.28402,23520
4.28419,23562
4.28452,23604
4.28469,23646
4.28486,23688
4.31193,23730
4.31227,23772
4.31252,23814
4.31277,23855
4.31294,23896
4.31311,23937
4.31328,23978
4.31345,24019
4.3137,24060
4.31395,24101
4.31412,24142
4.34136,24183
4.34169,24224
4.34195,24265
4.3422,24306
4.34237,24347
4.34254,24388
4.34271,24429
4.34287,24469
4.34313,24509
4.34338,24549
4.34355,24589
4.34372,24629
4.37163,24669
4.37196,24709
4.3723,24749
4.37247,24789
4.37264,24829
4.37281,24869
4.37298,24909
4.37315,24949
4.37348,24989
4.37365,25029
4.37382,25068
4.37407,25107
4.40224,25146
4.40257,25185
4.40291,25224
4.40308,25263
4.40325,25302
4.40342,25341
4.40358,25380
4.40375,25419
4.40409,25458
4.40426,25497
4.40443,25536
4.4046,25575
4.43293,25614
4.43335,25653
4.4336,25691
4.43386,25729
4.43402,25767
4.43419,25805
4.43436,25843
4.43453,25881
4.43478,25919
4.43504,25957
4.4352,25995
4.43537,26033
4.46387,26071
4.4643,26109
4.46455,26147
4.4648,26185
4.46497,26223
4.46514,26261
4.46531,26299
4.46548,26337
4.46573,26374
4.46598,26411
4.46615,26448
4.46632,26485
4.46657,26522
4.49558,26559
4.496,26596
4.49634,26633
4.49651,26670
4.49667,26707
4.49684,26744
4.49701,26781
4.49718,26818
4.49752,26855
4.49769,26892
4.49785,26929
4.49802,26966
4.49836,27003
4.5277,27040
4.52813,27076
4.52846,27112
4.52863,27148
4.5288,27184
4.52897,27220
4.52914,27256
4.52931,27292
4.52964,27328
4.52981,27364
4.52998,27400
4.53015,27436
4.53049,27472
4.55983,27508
4.56034,27544
4.56067,27580
4.56093,27616
4.56109,27652
4.56126,27688
4.56143,27724
4.5616,27760
4.56185,27796
4.56211,27831
4.56228,27866
4.56244,27901
4.5627,27936
4.59212,27971
4.59263,28006
4.59297,28041
4.59322,28076
4.59339,28111
4.59356,28146
4.59373,28181
4.5939,28216
4.59415,28251
4.5944,28286
4.59457,28321
4.59474,28356
4.59499,28391
4.62492,28426
4.62543,28461
4.62568,28496
4.62602,28531
4.62619,28566
4.62636,28601
4.62653,28635
4.6267,28669
4.62686,28703
4.6272,28737
4.62737,28771
4.62754,28805
4.62771,28839
4.62804,28873
4.65815,28907
4.65865,28941
4.65891,28975
4.65916,29009
4.65933,29043
4.6595,29077
4.65966,29111
4.65983,29145
4.66,29179
4.66034,29213
4.66051,29247
4.66068,29281
4.66085,29315
4.66118,29349
4.69053,29383
4.69103,29417
4.6912,29450
4.69137,29483
4.69154,29516
4.69171,29549
4.69187,29582
4.69204,29615
4.69221,29648
4.69247,29681
4.69272,29714
4.69289,29747
4.69306,29780
4.69331,29813
4.72038,29846
4.72088,29879
4.72105,29912
4.72122,29945
4.72139,29978
4.72156,30011
4.72172,30044
4.72189,30077
4.72206,30110
4.72231,30143
4.72257,30176
4.72274,30209
4.7229,30242
4.72316,30275
4.74947,30308
4.74997,30340
4.75014,30372
4.75031,30404
4.75048,30436
4.75065,30468
4.75081,30500
4.75098,30532
4.75115,30564
4.7514,30596
4.75166,30628
4.75183,30660
4.752,30692
4.75216,30724
4.7525,30756
4.77915,30788
4.77965,30820
4.77982,30852
4.77999,30884
4.78016,30916
4.78033,30948
4.7805,30980
4.78066,31012
4.78083,31044
4.78109,31076
4.78134,31108
4.78151,31140
4.78168,31172
4.78184,31204
4.78218,31236
4.80891,31268
4.80942,31299
4.80959,31330
4.80975,31361
4.80992,31392
4.81009,31423
4.81026,31454
4.81043,31485
4.8106,31516
4.81077,31547
4.8111,31578
4.81127,31609
4.81144,31640
4.81161,31671
4.81186,31702
4.83901,31733
4.8396,31764
4.83977,31795
4.83994,31826
4.84011,31857
4.84028,31888
4.84045,31919
4.84062,31950
4.84078,31981
4.84095,32012
4.84121,32043
4.84146,32074
4.84163,32105
4.8418,32136
4.84196,32167
4.86937,32198
4.86996,32229
4.87013,32260
4.8703,32290
4.87046,32320
4.87063,32350
4.8708,32380
4.87097,32410
4.87114,32440
4.87131,32470
4.87156,32500
4.87181,32530
4.87198,32560
4.87215,32590
4.87232,32620
4.87257,32650
4.9004,32680
4.90099,32710
4.90116,32740
4.90133,32770
4.90149,32800
4.90166,32830
4.90183,32860
4.902,32890
4.90217,32920
4.90234,32950
4.90267,32980
4.90284,33010
4.90301,33040
4.90318,33070
4.90335,33100
4.90369,33130
4.93168,33160
4.93227,33190
4.93244,33220
4.93261,33250
4.93278,33280
4.93295,33310
4.93311,33340
4.93328,33369
4.93345,33398
4.93362,33427
4.93396,33456
4.93413,33485
4.93429,33514
4.93446,33543
4.93463,33572
4.93489,33601
4.96322,33630
4.96389,33659
4.96406,33688
4.96423,33717
4.9644,33746
4.96457,33775
4.96473,33804
4.9649,33833
4.96507,33862
4.96524,33891
4.96549,33920
4.96575,33949
4.96591,33978
4.96608,34007
4.96625,34036
4.96642,34065
4.99501,34094
4.99568,34123
4.99585,34152
4.99602,34181
4.99619,34210
4.99635,34239
4.99652,34268
4.99669,34297
4.99686,34326
4.99703,34355
4.99728,34384
4.99753,34413
4.9977,34442
4.99787,34471
4.99804,34500
4.99821,34528
4.99855,34556
5.02755,34584
5.02823,34612
5.0284,34640
5.02856,34668
5.02873,34696
5.0289,34724
5.02907,34752
5.02924,34780
5.02941,34808
5.02958,34836
5.02991,34864
5.03008,34892
5.03025,34920
5.03042,34948
5.03059,34976
5.03084,35004
5.03118,35032
5.06044,35060
5.06111,35088
5.06128,35116
5.06145,35144
5.06162,35172
5.06179,35200
5.06196,35228
5.06212,35256
5.06229,35284
5.06246,35312
5.0628,35340
5.06297,35368
5.06314,35396
5.0633,35424
5.06347,35452
5.06373,35480
5.06398,35508
5.09332,35536
5.094,35564
5.09433,35592
5.0945,35620
5.09467,35648
5.09484,35676
5.09501,35704
5.09518,35732
