Time,Data
11.8774,6719000
11.8775,6720000
11.8776,6721000
11.8777,6722000
11.8778,6723000
11.8779,6724000
11.878,6725000
11.878,6726000
11.8782,6727000
11.8784,6728000
11.9069,6729000
11.907,6730000
11.907,6731000
11.9071,6732000
11.9072,6733000
11.9073,6734000
11.9074,6735000
11.9075,6736000
11.9076,6737000
11.9076,6738000
11.9077,6739000
11.9078,6740000
11.9079,6741000
11.908,6742000
11.9081,6743000
11.9081,6744000
11.9082,6745000
11.9083,6746000
11.9084,6747000
11.9085,6748000
11.9086,6749000
11.9086,6750000
11.9087,6751000
11.9088,6752000
11.9089,6753000
11.909,6754000
11.9091,6755000
11.9092,6756000
11.9092,6757000
11.9093,6758000
11.9094,6759000
11.9096,6760000
11.9384,6761000
11.9385,6762000
11.9386,6763000
11.9387,6764000
11.9388,6765000
11.9388,6766000
11.9389,6767000
11.939,6768000
11.9391,6769000
11.9392,6770000
11.9393,6771000
11.9393,6772000
11.9394,6773000
11.9395,6774000
11.9396,6775000
11.9397,6776000
11.9398,6777000
11.9398,6778000
11.9399,6779000
11.94,6780000
11.9401,6781000
11.9402,6782000
11.9403,6783000
11.9404,6784000
11.9404,6785000
11.9405,6786000
11.9406,6787000
11.9407,6788000
11.9408,6789000
11.9409,6790000
11.9409,6791000
11.9411,6792000
11.9413,6793000
11.9705,6794000
11.9706,6795000
11.9707,6796000
11.9708,6797000
11.9709,6798000
11.971,6799000
11.971,6800000
11.9711,6801000
11.9712,6802000
11.9713,6803000
11.9714,6804000
11.9715,6805000
11.9716,6806000
11.9716,6807000
11.9717,6808000
11.9718,6809000
11.9719,6810000
11.972,6811000
11.9721,6812000
11.9721,6813000
11.9722,6814000
11.9723,6815000
11.9724,6816000
11.9725,6817000
11.9726,6818000
11.9726,6819000
11.9727,6820000
11.9728,6821000
11.9729,6822000
11.973,6823000
11.9731,6824000
11.9732,6825000
11.9734,6826000
11.9735,6827000
12.0031,6828000
12.0033,6829000
12.0033,6830000
12.0034,6831000
12.0035,6832000
12.0036,6833000
12.0037,6834000
12.0038,6835000
12.0038,6836000
12.0039,6837000
12.004,6838000
12.0041,6839000
12.0042,6840000
12.0043,6841000
12.0044,6842000
12.0044,6843000
12.0045,6844000
12.0046,6845000
12.0047,6846000
12.0048,6847000
12.0049,6848000
12.0049,6849000
12.005,6850000
12.0051,6851000
12.0052,6852000
12.0053,6853000
12.0054,6854000
12.0054,6855000
12.0055,6856000
12.0056,6857000
12.0057,6858000
12.0058,6859000
12.006,6860000
12.0061,6861000
12.0062,6862000
12.0361,6863000
12.0362,6864000
12.0363,6865000
12.0364,6866000
12.0365,6867000
12.0366,6868000
12.0366,6869000
12.0367,6870000
12.0368,6871000
12.0369,6872000
12.037,6873000
12.0371,6874000
12.0372,6875000
12.0372,6876000
12.0373,6877000
12.0374,6878000
12.0375,6879000
12.0376,6880000
12.0377,6881000
12.0377,6882000
12.0378,6883000
12.0379,6884000
12.038,6885000
12.0381,6886000
12.0382,6887000
12.0382,6888000
12.0383,6889000
12.0384,6890000
12.0385,6891000
12.0386,6892000
12.0387,6893000
12.0388,6894000
12.0389,6895000
12.0391,6896000
12.0692,6897000
12.0694,6898000
12.0694,6899000
12.0695,6900000
12.0696,6901000
12.0697,6902000
12.0698,6903000
12.0699,6904000
12.07,6905000
12.07,6906000
12.0701,6907000
12.0702,6908000
12.0703,6909000
12.0704,6910000
12.0705,6911000
12.0705,6912000
12.0706,6913000
12.0707,6914000
12.0708,6915000
12.0709,6916000
12.071,6917000
12.071,6918000
12.0711,6919000
12.0712,6920000
12.0713,6921000
12.0714,6922000
12.0715,6923000
12.0716,6924000
12.0716,6925000
12.0717,6926000
12.0718,6927000
12.0719,6928000
12.1302,6929000
12.1304,6966000
12.1305,6967000
12.1306,6968000
12.1307,6969000
12.1307,6970000
12.1308,6971000
12.1309,6972000
12.131,6973000
12.1311,6974000
12.1312,6975000
12.1313,6976000
12.1313,6977000
12.1314,6978000
12.1315,6979000
12.1316,6980000
12.1317,6981000
12.1318,6982000
12.1318,6983000
12.132,6984000
12.1321,6985000
12.1579,6986000
12.158,6987000
12.1582,6988000
12.1583,6989000
12.1584,6990000
12.1585,6991000
12.1586,6992000
12.1587,6993000
12.1587,6994000
12.1588,6995000
12.1589,6996000
12.159,6997000
12.1591,6998000
12.1592,6999000
12.1592,7000000
12.1593,7001000
12.1594,7002000
12.1595,7003000
12.1596,7004000
12.1597,7005000
12.1598,7006000
12.1861,7007000
12.1863,7008000
12.1864,7009000
12.1866,7010000
12.1867,7011000
12.1868,7012000
12.1869,7013000
12.187,7014000
12.1871,7015000
12.1872,7016000
12.1872,7017000
12.1873,7018000
12.1874,7019000
12.1875,7020000
12.1876,7021000
12.1877,7022000
12.1877,7023000
12.1878,7024000
12.1879,7025000
12.188,7026000
12.1881,7027000
12.1883,7028000
12.2148,7029000
12.215,7030000
12.2151,7031000
12.2152,7032000
12.2154,7033000
12.2155,7034000
12.2156,7035000
12.2157,7036000
12.2157,7037000
12.2158,7038000
12.2159,7039000
12.216,7040000
12.2161,7041000
12.2162,7042000
12.2162,7043000
12.2163,7044000
12.2164,7045000
12.2165,7046000
12.2166,7047000
12.2167,7048000
12.2168,7049000
12.2168,7050000
12.217,7051000
12.2439,7052000
12.244,7053000
12.2442,7054000
12.2443,7055000
12.2444,7056000
12.2445,7057000
12.2446,7058000
12.2447,7059000
12.2447,7060000
12.2448,7061000
12.2449,7062000
12.245,7063000
12.2451,7064000
12.2452,7065000
12.2453,7066000
12.2453,7067000
12.2454,7068000
12.2455,7069000
12.2456,7070000
12.2457,7071000
12.2458,7072000
12.2458,7073000
12.2732,7074000
12.2732,7075000
12.2734,7076000
12.2736,7077000
12.2737,7078000
12.2738,7079000
12.2738,7080000
12.2739,7081000
12.274,7082000
12.2741,7083000
12.2742,7084000
12.2743,7085000
12.2743,7086000
12.2744,7087000
12.2745,7088000
12.2746,7089000
12.2747,7090000
12.2748,7091000
12.2748,7092000
12.2749,7093000
12.275,7094000
12.2751,7095000
12.2753,7096000
12.303,7097000
12.3032,7098000
12.3033,7099000
12.3034,7100000
12.3036,7101000
12.3037,7102000
12.3038,7103000
12.3039,7104000
12.3039,7105000
12.304,7106000
12.3041,7107000
12.3042,7108000
12.3043,7109000
12.3044,7110000
12.3044,7111000
12.3045,7112000
12.3046,7113000
12.3047,7114000
12.3048,7115000
12.3049,7116000
12.305,7117000
12.305,7118000
12.3052,7119000
12.3054,7120000
12.3333,7121000
12.3335,7122000
12.3335,7123000
12.3337,7124000
12.3339,7125000
12.334,7126000
12.334,7127000
12.3341,7128000
12.3342,7129000
12.3343,7130000
12.3344,7131000
12.3345,7132000
12.3345,7133000
12.3346,7134000
12.3347,7135000
12.3348,7136000
12.3349,7137000
12.335,7138000
12.3351,7139000
12.3351,7140000
12.3352,7141000
12.3353,7142000
12.3354,7143000
12.3356,7144000
12.3357,7145000
12.3641,7146000
12.3641,7147000
12.3643,7148000
12.3645,7149000
12.3646,7150000
12.3647,7151000
12.3647,7152000
12.3648,7153000
12.3649,7154000
12.365,7155000
12.3651,7156000
12.3652,7157000
12.3652,7158000
12.3653,7159000
12.3654,7160000
12.3655,7161000
12.3656,7162000
12.3657,7163000
12.3657,7164000
12.3658,7165000
12.3659,7166000
12.366,7167000
12.3661,7168000
12.3663,7169000
12.3951,7170000
12.3952,7171000
12.3953,7172000
12.3955,7173000
12.3956,7174000
12.3957,7175000
12.3958,7176000
12.3958,7177000
12.3959,7178000
12.396,7179000
12.3961,7180000
12.3962,7181000
12.3963,7182000
12.3964,7183000
12.3964,7184000
12.3965,7185000
12.3966,7186000
12.3967,7187000
12.3968,7188000
12.3969,7189000
12.3969,7190000
12.397,7191000
12.3971,7192000
12.3972,7193000
12.3973,7194000
12.4264,7195000
12.4265,7196000
12.4266,7197000
12.4268,7198000
12.427,7199000
12.427,7200000
12.4271,7201000
12.4272,7202000
12.4273,7203000
12.4274,7204000
12.4275,7205000
12.4276,7206000
12.4276,7207000
12.4277,7208000
12.4278,7209000
12.4279,7210000
12.428,7211000
12.4281,7212000
12.4281,7213000
12.4282,7214000
12.4283,7215000
12.4284,7216000
12.4285,7217000
12.4286,7218000
12.4286,7219000
12.4288,7220000
12.4582,7221000
12.4584,7222000
12.4585,7223000
12.4587,7224000
12.4588,7225000
12.4589,7226000
12.459,7227000
12.4591,7228000
12.4592,7229000
12.4593,7230000
12.4593,7231000
12.4594,7232000
12.4595,7233000
12.4596,7234000
12.4597,7235000
12.4598,7236000
12.4598,7237000
12.4599,7238000
12.46,7239000
12.4601,7240000
12.4602,7241000
12.4603,7242000
12.4604,7243000
12.4604,7244000
12.4606,7245000
12.4608,7246000
12.4609,7247000
12.4905,7248000
12.4906,7249000
12.4908,7250000
12.491,7251000
12.491,7252000
12.4911,7253000
12.4912,7254000
12.4913,7255000
12.4914,7256000
12.4915,7257000
12.4916,7258000
12.4916,7259000
12.4917,7260000
12.4918,7261000
12.4919,7262000
12.492,7263000
12.4921,7264000
12.4921,7265000
12.4922,7266000
12.4923,7267000
12.4924,7268000
12.4925,7269000
12.4926,7270000
12.4926,7271000
12.4928,7272000
12.493,7273000
12.5232,7274000
12.5233,7275000
12.5234,7276000
12.5236,7277000
12.5237,7278000
12.5238,7279000
12.5238,7280000
12.5239,7281000
12.524,7282000
12.5241,7283000
12.5242,7284000
12.5243,7285000
12.5244,7286000
12.5244,7287000
12.5245,7288000
12.5246,7289000
12.5247,7290000
12.5248,7291000
12.5249,7292000
12.5249,7293000
12.525,7294000
12.5251,7295000
12.5252,7296000
12.5253,7297000
12.5254,7298000
12.5254,7299000
12.5256,7300000
12.556,7301000
12.5561,7302000
12.5562,7303000
12.5564,7304000
12.5566,7305000
12.5566,7306000
12.5567,7307000
12.5568,7308000
12.5569,7309000
12.557,7310000
12.5571,7311000
12.5572,7312000
12.5572,7313000
12.5573,7314000
12.5574,7315000
12.5575,7316000
12.5576,7317000
12.5577,7318000
12.5577,7319000
12.5578,7320000
12.5579,7321000
12.558,7322000
12.5581,7323000
12.5582,7324000
12.5582,7325000
12.5583,7326000
12.5585,7327000
12.5587,7328000
12.5891,7329000
12.5893,7330000
12.5894,7331000
12.5895,7332000
12.5897,7333000
12.5898,7334000
12.5899,7335000
12.59,7336000
12.59,7337000
12.5901,7338000
12.5902,7339000
12.5903,7340000
12.5904,7341000
12.5905,7342000
12.5905,7343000
12.5906,7344000
12.5907,7345000
12.5908,7346000
12.5909,7347000
12.591,7348000
12.591,7349000
12.5911,7350000
12.5912,7351000
12.5913,7352000
12.5914,7353000
12.5916,7354000
12.6476,7385000
12.6479,7386000
12.648,7387000
12.6481,7388000
12.6481,7389000
12.6482,7390000
12.6483,7391000
12.6484,7392000
12.6485,7393000
12.6486,7394000
12.6486,7395000
12.6487,7396000
12.6488,7397000
12.6489,7398000
12.649,7399000
12.6491,7400000
12.6493,7401000
12.6494,7402000
12.6728,7403000
12.6731,7404000
12.6732,7405000
12.6733,7406000
12.6733,7407000
12.6734,7408000
12.6735,7409000
12.6736,7410000
12.6737,7411000
12.6738,7412000
12.6739,7413000
12.6739,7414000
12.674,7415000
12.6741,7416000
12.6743,7417000
12.6744,7418000
12.6745,7419000
12.6981,7420000
12.6982,7421000
12.6986,7422000
12.6987,7423000
12.6988,7424000
12.6989,7425000
12.699,7426000
12.6991,7427000
12.6991,7428000
12.6992,7429000
12.6993,7430000
12.6994,7431000
12.6995,7432000
12.6996,7433000
12.6997,7434000
12.6999,7435000
12.7,7436000
12.7002,7437000
12.7243,7438000
12.7244,7439000
12.7246,7440000
12.7249,7441000
12.725,7442000
12.725,7443000
12.7251,7444000
12.7252,7445000
12.7253,7446000
12.7254,7447000
12.7255,7448000
12.7255,7449000
12.7256,7450000
12.7257,7451000
12.7258,7452000
12.726,7453000
12.7261,7454000
12.7262,7455000
12.7264,7456000
12.7509,7457000
12.7511,7458000
12.7513,7459000
12.7514,7460000
12.7515,7461000
12.7516,7462000
12.7517,7463000
12.7518,7464000
12.7518,7465000
12.7519,7466000
12.752,7467000
12.7521,7468000
12.7522,7469000
12.7523,7470000
12.7524,7471000
12.7525,7472000
12.7527,7473000
12.7528,7474000
12.7774,7475000
12.7776,7476000
12.7778,7477000
12.7779,7478000
12.778,7479000
12.7781,7480000
12.7782,7481000
12.7782,7482000
12.7783,7483000
12.7784,7484000
12.7785,7485000
12.7786,7486000
12.7787,7487000
12.7787,7488000
12.7788,7489000
12.779,7490000
12.7792,7491000
12.7793,7492000
12.7793,7493000
12.8043,7494000
12.8045,7495000
12.8047,7496000
12.8049,7497000
12.805,7498000
12.8051,7499000
12.8051,7500000
12.8052,7501000
12.8053,7502000
12.8054,7503000
12.8055,7504000
12.8056,7505000
12.8056,7506000
12.8057,7507000
12.8058,7508000
12.806,7509000
12.8062,7510000
12.8062,7511000
12.8063,7512000
12.8065,7513000
12.832,7514000
12.8322,7515000
12.8325,7516000
12.8326,7517000
12.8327,7518000
12.8328,7519000
12.8329,7520000
12.833,7521000
12.833,7522000
12.8331,7523000
12.8332,7524000
12.8333,7525000
12.8334,7526000
12.8335,7527000
12.8336,7528000
12.8336,7529000
12.8338,7530000
12.834,7531000
12.8341,7532000
12.8341,7533000
12.8343,7534000
12.8604,7535000
12.8605,7536000
12.8608,7537000
12.8609,7538000
12.861,7539000
12.861,7540000
12.8611,7541000
12.8612,7542000
12.8613,7543000
12.8614,7544000
12.8615,7545000
12.8615,7546000
12.8616,7547000
12.8617,7548000
12.8618,7549000
12.8619,7550000
12.8621,7551000
12.8622,7552000
12.8623,7553000
12.8624,7554000
12.8884,7555000
12.8886,7556000
12.8889,7557000
12.889,7558000
12.889,7559000
12.8891,7560000
12.8892,7561000
12.8893,7562000
12.8894,7563000
12.8895,7564000
12.8895,7565000
12.8896,7566000
12.8897,7567000
12.8898,7568000
12.8899,7569000
12.89,7570000
12.8901,7571000
12.8903,7572000
12.8904,7573000
12.8905,7574000
12.8906,7575000
12.917,7576000
12.9172,7577000
12.9175,7578000
12.9176,7579000
12.9177,7580000
12.9178,7581000
12.9179,7582000
12.918,7583000
12.918,7584000
12.9181,7585000
12.9182,7586000
12.9183,7587000
12.9184,7588000
12.9185,7589000
12.9185,7590000
12.9186,7591000
12.9188,7592000
12.919,7593000
12.9191,7594000
12.9191,7595000
12.9192,7596000
12.9194,7597000
12.9464,7598000
12.9465,7599000
12.9468,7600000
12.947,7601000
12.947,7602000
12.9471,7603000
12.9472,7604000
12.9473,7605000
12.9474,7606000
12.9475,7607000
12.9476,7608000
12.9476,7609000
12.9477,7610000
12.9478,7611000
12.9479,7612000
12.948,7613000
12.9481,7614000
12.9482,7615000
12.9484,7616000
12.9485,7617000
12.9486,7618000
12.9487,7619000
12.9489,7620000
12.9763,7621000
12.9765,7622000
12.9767,7623000
12.9768,7624000
12.9769,7625000
12.977,7626000
12.9771,7627000
12.9772,7628000
12.9772,7629000
12.9773,7630000
12.9774,7631000
12.9775,7632000
12.9776,7633000
12.9777,7634000
12.9777,7635000
12.9778,7636000
12.9779,7637000
12.9781,7638000
12.9782,7639000
12.9783,7640000
12.9784,7641000
12.9786,7642000
13.0062,7643000
13.0063,7644000
13.0066,7645000
13.0067,7646000
13.0067,7647000
13.0068,7648000
13.0069,7649000
13.007,7650000
13.0071,7651000
13.0072,7652000
13.0073,7653000
13.0073,7654000
13.0074,7655000
13.0075,7656000
13.0076,7657000
13.0077,7658000
13.0078,7659000
13.0079,7660000
13.0081,7661000
13.0082,7662000
13.0083,7663000
13.0083,7664000
13.0084,7665000
13.0362,7666000
13.0363,7667000
13.0366,7668000
13.0368,7669000
13.0368,7670000
13.0369,7671000
13.037,7672000
13.0371,7673000
13.0372,7674000
13.0373,7675000
13.0374,7676000
13.0374,7677000
13.0375,7678000
13.0376,7679000
13.0377,7680000
13.0378,7681000
13.0379,7682000
13.038,7683000
13.0382,7684000
13.0383,7685000
13.0384,7686000
13.0385,7687000
13.0385,7688000
13.0387,7689000
13.0669,7690000
13.067,7691000
13.0673,7692000
13.0675,7693000
13.0675,7694000
13.0676,7695000
13.0677,7696000
13.0678,7697000
13.0679,7698000
13.068,7699000
13.068,7700000
13.0681,7701000
13.0682,7702000
13.0683,7703000
13.0684,7704000
13.0685,7705000
13.0686,7706000
13.0688,7707000
13.0689,7708000
13.069,7709000
13.0691,7710000
13.0691,7711000
13.0693,7712000
13.0695,7713000
13.0696,7714000
13.0982,7715000
13.0983,7716000
13.0986,7717000
13.0987,7718000
13.0987,7719000
13.0988,7720000
13.0989,7721000
13.099,7722000
13.0991,7723000
13.0992,7724000
13.0992,7725000
13.0993,7726000
13.0994,7727000
13.0995,7728000
13.0996,7729000
13.0997,7730000
13.0998,7731000
13.1,7732000
13.1001,7733000
13.1002,7734000
13.1003,7735000
13.1003,7736000
13.1005,7737000
13.1007,7738000
13.1299,7739000
13.13,7740000
13.1303,7741000
13.1304,7742000
13.1304,7743000
13.1305,7744000
13.1306,7745000
13.1307,7746000
13.1308,7747000
13.1309,7748000
13.131,7749000
13.131,7750000
13.1311,7751000
13.1312,7752000
13.1313,7753000
13.1314,7754000
13.1315,7755000
13.1316,7756000
13.1318,7757000
13.1319,7758000
13.132,7759000
13.132,7760000
13.1321,7761000
13.1323,7762000
13.1616,7763000
13.1617,7764000
13.1619,7765000
13.1621,7766000
13.1622,7767000
13.1623,7768000
13.1624,7769000
13.1625,7770000
13.1626,7771000
13.1627,7772000
13.1627,7773000
13.1628,7774000
13.1629,7775000
13.163,7776000
13.1631,7777000
13.1632,7778000
13.1632,7779000
13.1633,7780000
13.1635,7781000
13.1637,7782000
13.1638,7783000
13.1638,7784000
13.1639,7785000
13.164,7786000
13.1642,7787000
13.1937,7788000
13.1939,7789000
13.1941,7790000
13.1943,7791000
13.1944,7792000
13.1946,7793000
13.1947,7794000
13.1948,7795000
13.1949,7796000
13.1949,7797000
13.195,7798000
13.1951,7799000
13.1952,7800000
13.1953,7801000
13.1954,7802000
13.1955,7803000
13.1955,7804000
13.1956,7805000
13.1958,7806000
13.196,7807000
13.196,7808000
13.1961,7809000
13.1962,7810000
13.1963,7811000
13.1965,7812000
13.1966,7813000
13.2266,7814000
13.2267,7815000
13.227,7816000
13.2272,7817000
13.2273,7818000
13.2274,7819000
13.2275,7820000
13.2276,7821000
13.2277,7822000
13.2278,7823000
13.2278,7824000
13.2279,7825000
13.228,7826000
13.2281,7827000
13.2282,7828000
13.2283,7829000
13.2283,7830000
13.2284,7831000
13.2285,7832000
13.2287,7833000
13.2288,7834000
13.2289,7835000
13.229,7836000
13.2291,7837000
13.2292,7838000
13.2294,7839000
13.2295,7840000
13.2598,7841000
13.26,7842000
13.2602,7843000
13.2604,7844000
13.2605,7845000
13.2606,7846000
13.2606,7847000
13.2607,7848000
13.2608,7849000
13.2609,7850000
13.261,7851000
13.2611,7852000
13.2611,7853000
13.2612,7854000
13.2613,7855000
13.2614,7856000
13.2615,7857000
13.2616,7858000
13.2616,7859000
13.2618,7860000
13.262,7861000
13.2621,7862000
13.2622,7863000
13.2622,7864000
13.2623,7865000
13.2625,7866000
13.2894,7867000
13.2895,7868000
13.2898,7869000
13.2899,7870000
13.2901,7871000
13.2901,7872000
13.2902,7873000
13.2903,7874000
13.2904,7875000
13.2905,7876000
13.2906,7877000
13.2907,7878000
13.2907,7879000
13.2908,7880000
13.2909,7881000
13.291,7882000
13.2911,7883000
13.2912,7884000
13.2912,7885000
13.2914,7886000
13.2916,7887000
13.2917,7888000
13.2917,7889000
13.2918,7890000
13.2919,7891000
13.292,7892000
13.2922,7893000
13.3195,7894000
13.3196,7895000
13.3199,7896000
13.32,7897000
13.3202,7898000
13.3202,7899000
13.3203,7900000
13.3204,7901000
13.3205,7902000
13.3206,7903000
13.3207,7904000
13.3208,7905000
13.3208,7906000
13.3209,7907000
13.321,7908000
13.3211,7909000
13.3212,7910000
13.3213,7911000
13.3213,7912000
13.3215,7913000
13.3217,7914000
13.3218,7915000
13.3219,7916000
13.3219,7917000
13.322,7918000
13.3221,7919000
13.3223,7920000
13.3224,7921000
13.3502,7922000
13.3504,7923000
13.3507,7924000
13.3508,7925000
13.3509,7926000
13.3509,7927000
13.351,7928000
13.3511,7929000
13.3512,7930000
13.3513,7931000
13.3514,7932000
13.3514,7933000
13.3515,7934000
13.3516,7935000
13.3517,7936000
13.3518,7937000
13.3519,7938000
13.352,7939000
13.352,7940000
13.3521,7941000
13.3523,7942000
13.3525,7943000
13.3525,7944000
13.3526,7945000
13.3527,7946000
13.3528,7947000
13.3529,7948000
13.353,7949000
13.3532,7950000
13.3815,7951000
13.3817,7952000
13.382,7953000
13.3821,7954000
13.3821,7955000
13.3822,7956000
13.3823,7957000
13.3824,7958000
13.3825,7959000
13.3826,7960000
13.3826,7961000
13.3827,7962000
13.3828,7963000
13.3829,7964000
13.383,7965000
13.3831,7966000
13.3832,7967000
13.3832,7968000
13.3833,7969000
13.3834,7970000
13.3836,7971000
13.3837,7972000
13.3838,7973000
13.3839,7974000
13.384,7975000
13.3841,7976000
13.3842,7977000
13.3843,7978000
13.4124,7979000
13.4126,7980000
13.4129,7981000
13.413,7982000
13.4131,7983000
13.4132,7984000
13.4133,7985000
13.4133,7986000
13.4134,7987000
13.4135,7988000
13.4136,7989000
13.4137,7990000
13.4138,7991000
13.4138,7992000
13.4139,7993000
13.414,7994000
13.4141,7995000
13.4142,7996000
13.4143,7997000
13.4144,7998000
13.4145,7999000
13.4147,8000000
13.4148,8001000
13.4149,8002000
13.4149,8003000
13.415,8004000
13.4151,8005000
13.4152,8006000
13.4154,8007000
13.4439,8008000
13.444,8009000
13.4444,8010000
13.4445,8011000
13.4446,8012000
13.4447,8013000
13.4448,8014000
13.4449,8015000
13.445,8016000
13.445,8017000
13.4451,8018000
13.4452,8019000
13.4453,8020000
13.4454,8021000
13.4455,8022000
13.4455,8023000
13.4456,8024000
13.4457,8025000
13.4458,8026000
13.4459,8027000
13.4461,8028000
13.4462,8029000
13.4463,8030000
13.4464,8031000
13.4465,8032000
13.4466,8033000
13.4466,8034000
13.4467,8035000
13.4469,8036000
13.4471,8037000
13.4762,8038000
13.4763,8039000
13.4767,8040000
13.4768,8041000
13.477,8042000
13.4771,8043000
13.4772,8044000
13.4773,8045000
13.4773,8046000
13.4774,8047000
13.4775,8048000
13.4776,8049000
13.4777,8050000
13.4778,8051000
13.4778,8052000
13.4779,8053000
13.478,8054000
13.4781,8055000
13.4782,8056000
13.4783,8057000
13.4784,8058000
13.4786,8059000
13.4787,8060000
13.4788,8061000
13.4789,8062000
13.4789,8063000
13.479,8064000
13.4792,8065000
13.4794,8066000
13.4794,8067000
13.4796,8068000
13.5091,8069000
13.5093,8070000
13.5096,8071000
13.5098,8072000
13.5099,8073000
13.51,8074000
13.5101,8075000
13.5101,8076000
13.5102,8077000
13.5103,8078000
13.5104,8079000
13.5105,8080000
13.5106,8081000
13.5106,8082000
13.5107,8083000
13.5108,8084000
13.5109,8085000
13.511,8086000
13.5111,8087000
13.5111,8088000
13.5113,8089000
13.5115,8090000
13.5116,8091000
13.5117,8092000
13.5117,8093000
13.5118,8094000
13.5119,8095000
13.5121,8096000
13.5122,8097000
13.5123,8098000
13.5418,8099000
13.5419,8100000
13.5423,8101000
13.5424,8102000
13.5425,8103000
13.5426,8104000
13.5427,8105000
13.5428,8106000
13.5429,8107000
13.5429,8108000
13.543,8109000
13.5431,8110000
13.5432,8111000
13.5433,8112000
13.5434,8113000
13.5434,8114000
13.5435,8115000
13.5436,8116000
13.5437,8117000
13.5438,8118000
13.544,8119000
13.5441,8120000
13.5442,8121000
13.5443,8122000
13.5444,8123000
13.5445,8124000
13.5445,8125000
13.5446,8126000
13.5447,8127000
13.5449,8128000
13.545,8129000
13.5748,8130000
13.575,8131000
13.5753,8132000
13.5755,8133000
13.5756,8134000
13.5757,8135000
13.5757,8136000
13.5758,8137000
13.5759,8138000
13.576,8139000
13.5761,8140000
13.5762,8141000
13.5762,8142000
13.5763,8143000
13.5764,8144000
13.5765,8145000
13.5766,8146000
13.5767,8147000
13.5768,8148000
13.5768,8149000
13.577,8150000
13.5772,8151000
13.5773,8152000
13.5773,8153000
13.5774,8154000
13.5775,8155000
13.5776,8156000
13.5777,8157000
13.5778,8158000
13.5779,8159000
13.5781,8160000
13.5783,8161000
13.6069,8162000
13.6069,8163000
13.6074,8164000
13.6074,8165000
13.6075,8166000
13.6076,8167000
13.6077,8168000
13.6078,8169000
13.6079,8170000
13.6079,8171000
13.608,8172000
13.6081,8173000
13.6082,8174000
13.6083,8175000
13.6084,8176000
13.6085,8177000
13.6085,8178000
13.6086,8179000
13.6087,8180000
13.6088,8181000
13.609,8182000
13.6091,8183000
13.6092,8184000
13.6093,8185000
13.6094,8186000
13.6095,8187000
13.6096,8188000
13.6096,8189000
13.6098,8190000
13.61,8191000
13.6101,8192000
13.6102,8193000
13.6104,8194000
13.637,8195000
13.637,8196000
13.6375,8197000
13.6375,8198000
13.6376,8199000
13.6377,8200000
13.6378,8201000
13.6379,8202000
13.638,8203000
13.6381,8204000
13.6381,8205000
13.6382,8206000
13.6383,8207000
13.6384,8208000
13.6385,8209000
13.6386,8210000
13.6386,8211000
13.6387,8212000
13.6388,8213000
13.6389,8214000
13.6391,8215000
13.6392,8216000
13.6393,8217000
13.6394,8218000
13.6395,8219000
13.6396,8220000
13.6397,8221000
13.6397,8222000
13.64,8223000
13.6401,8224000
13.6402,8225000
13.6403,8226000
13.6649,8227000
13.665,8228000
13.6654,8229000
13.6655,8230000
13.6656,8231000
13.6657,8232000
13.6658,8233000
13.6659,8234000
13.666,8235000
13.666,8236000
13.6661,8237000
13.6662,8238000
13.6663,8239000
13.6664,8240000
13.6665,8241000
13.6666,8242000
13.6666,8243000
13.6667,8244000
13.6668,8245000
13.6669,8246000
13.667,8247000
13.6671,8248000
13.6673,8249000
13.6674,8250000
13.6675,8251000
13.6676,8252000
13.6676,8253000
13.6677,8254000
13.668,8255000
13.6681,8256000
13.6682,8257000
13.6684,8258000
13.6927,8259000
13.6929,8260000
13.693,8261000
13.6933,8262000
13.6934,8263000
13.6936,8264000
13.6937,8265000
13.6938,8266000
13.6939,8267000
13.694,8268000
13.694,8269000
13.6941,8270000
13.6942,8271000
13.6943,8272000
13.6944,8273000
13.6945,8274000
13.6945,8275000
13.6946,8276000
13.6947,8277000
13.6948,8278000
13.6949,8279000
13.695,8280000
13.6951,8281000
13.6953,8282000
13.6954,8283000
13.6955,8284000
13.6956,8285000
13.6956,8286000
13.6957,8287000
13.696,8288000
13.6961,8289000
13.6962,8290000
13.6964,8291000
13.721,8292000
13.7212,8293000
13.7214,8294000
13.7216,8295000
13.7219,8296000
13.722,8297000
13.7222,8298000
13.7223,8299000
13.7224,8300000
13.7225,8301000
13.7225,8302000
13.7226,8303000
13.7227,8304000
13.7228,8305000
13.7229,8306000
13.723,8307000
13.723,8308000
13.7231,8309000
13.7232,8310000
13.7233,8311000
13.7234,8312000
13.7235,8313000
13.7236,8314000
13.7238,8315000
13.7239,8316000
13.724,8317000
13.7241,8318000
13.7241,8319000
13.7242,8320000
13.7244,8321000
13.7246,8322000
13.7247,8323000
13.7249,8324000
13.7251,8325000
13.7501,8326000
13.7503,8327000
13.7505,8328000
13.7507,8329000
13.751,8330000
13.7511,8331000
13.7512,8332000
13.7513,8333000
13.7514,8334000
13.7515,8335000
13.7515,8336000
13.7516,8337000
13.7517,8338000
13.7518,8339000
13.7519,8340000
13.752,8341000
13.7521,8342000
13.7521,8343000
13.7522,8344000
13.7523,8345000
13.7524,8346000
13.7525,8347000
13.7526,8348000
13.7527,8349000
13.7529,8350000
13.753,8351000
13.7531,8352000
13.7531,8353000
13.7532,8354000
13.7533,8355000
13.7535,8356000
13.7537,8357000
13.7538,8358000
