Time,Data
10.2507,11987000
10.2508,11988000
10.2509,11989000
10.251,11990000
10.2511,11991000
10.2512,11992000
10.2513,11993000
10.2514,11994000
10.2516,11995000
10.277,11996000
10.2771,11997000
10.2775,11998000
10.2776,11999000
10.2791,12000000
10.2792,12001000
10.2792,12002000
10.2793,12003000
10.2794,12004000
10.2796,12005000
10.2798,12006000
10.2798,12007000
10.2799,12008000
10.28,12009000
10.2801,12010000
10.2802,12011000
10.2803,12012000
10.2803,12013000
10.2804,12014000
10.2805,12015000
10.2806,12016000
10.2808,12017000
10.2809,12018000
10.3065,12019000
10.3067,12020000
10.307,12021000
10.3072,12022000
10.3087,12023000
10.3088,12024000
10.3088,12025000
10.3089,12026000
10.3091,12027000
10.3093,12028000
10.3094,12029000
10.3094,12030000
10.3095,12031000
10.3096,12032000
10.3097,12033000
10.3098,12034000
10.3099,12035000
10.3099,12036000
10.31,12037000
10.3101,12038000
10.3103,12039000
10.3104,12040000
10.3361,12041000
10.3362,12042000
10.3366,12043000
10.3368,12044000
10.3384,12045000
10.3384,12046000
10.3385,12047000
10.3386,12048000
10.3388,12049000
10.3389,12050000
10.339,12051000
10.3391,12052000
10.3392,12053000
10.3393,12054000
10.3394,12055000
10.3395,12056000
10.3395,12057000
10.3396,12058000
10.3397,12059000
10.3398,12060000
10.3399,12061000
10.34,12062000
10.3402,12063000
10.3662,12064000
10.3664,12065000
10.3667,12066000
10.3669,12067000
10.3685,12068000
10.3686,12069000
10.3687,12070000
10.3688,12071000
10.369,12072000
10.3691,12073000
10.3692,12074000
10.3693,12075000
10.3694,12076000
10.3695,12077000
10.3696,12078000
10.3696,12079000
10.3697,12080000
10.3698,12081000
10.3699,12082000
10.37,12083000
10.3701,12084000
10.3702,12085000
10.3704,12086000
10.3706,12087000
10.397,12088000
10.3971,12089000
10.3975,12090000
10.3976,12091000
10.3993,12092000
10.3994,12093000
10.3995,12094000
10.3996,12095000
10.3997,12096000
10.3999,12097000
10.4,12098000
10.4001,12099000
10.4002,12100000
10.4002,12101000
10.4003,12102000
10.4004,12103000
10.4005,12104000
10.4006,12105000
10.4007,12106000
10.4008,12107000
10.4008,12108000
10.4009,12109000
10.4011,12110000
10.4013,12111000
10.4014,12112000
10.4282,12113000
10.4283,12114000
10.4287,12115000
10.4288,12116000
10.4305,12117000
10.4306,12118000
10.4307,12119000
10.4308,12120000
10.4309,12121000
10.4311,12122000
10.4312,12123000
10.4313,12124000
10.4314,12125000
10.4314,12126000
10.4315,12127000
10.4316,12128000
10.4317,12129000
10.4318,12130000
10.4319,12131000
10.432,12132000
10.432,12133000
10.4321,12134000
10.4323,12135000
10.4325,12136000
10.4593,12137000
10.4594,12138000
10.4598,12139000
10.4599,12140000
10.4616,12141000
10.4617,12142000
10.4618,12143000
10.4619,12144000
10.4621,12145000
10.4622,12146000
10.4623,12147000
10.4624,12148000
10.4625,12149000
10.4626,12150000
10.4626,12151000
10.4627,12152000
10.4628,12153000
10.4629,12154000
10.463,12155000
10.4631,12156000
10.4632,12157000
10.4632,12158000
10.4634,12159000
10.4636,12160000
10.4637,12161000
10.4908,12162000
10.491,12163000
10.4913,12164000
10.4915,12165000
10.4933,12166000
10.4934,12167000
10.4935,12168000
10.4936,12169000
10.4938,12170000
10.4939,12171000
10.494,12172000
10.4941,12173000
10.4942,12174000
10.4943,12175000
10.4943,12176000
10.4944,12177000
10.4945,12178000
10.4946,12179000
10.4947,12180000
10.4948,12181000
10.4949,12182000
10.4949,12183000
10.4951,12184000
10.4953,12185000
10.4954,12186000
10.4955,12187000
10.5232,12188000
10.5234,12189000
10.5237,12190000
10.5239,12191000
10.5256,12192000
10.5258,12193000
10.5259,12194000
10.526,12195000
10.5261,12196000
10.5263,12197000
10.5264,12198000
10.5265,12199000
10.5266,12200000
10.5266,12201000
10.5267,12202000
10.5268,12203000
10.5269,12204000
10.527,12205000
10.5271,12206000
10.5271,12207000
10.5272,12208000
10.5273,12209000
10.5274,12210000
10.5276,12211000
10.5277,12212000
10.5278,12213000
10.528,12214000
10.5561,12215000
10.5562,12216000
10.5566,12217000
10.5567,12218000
10.5584,12219000
10.5586,12220000
10.5587,12221000
10.5588,12222000
10.5589,12223000
10.5591,12224000
10.5592,12225000
10.5593,12226000
10.5594,12227000
10.5594,12228000
10.5595,12229000
10.5596,12230000
10.5597,12231000
10.5598,12232000
10.5599,12233000
10.5599,12234000
10.56,12235000
10.5601,12236000
10.5602,12237000
10.5604,12238000
10.5605,12239000
10.5606,12240000
10.5888,12241000
10.589,12242000
10.5893,12243000
10.5895,12244000
10.5912,12245000
10.5914,12246000
10.5916,12247000
10.5917,12248000
10.5918,12249000
10.592,12250000
10.5921,12251000
10.5922,12252000
10.5922,12253000
10.5923,12254000
10.5924,12255000
10.5925,12256000
10.5926,12257000
10.5927,12258000
10.5928,12259000
10.5928,12260000
10.5929,12261000
10.593,12262000
10.5931,12263000
10.5933,12264000
10.5934,12265000
10.5935,12266000
10.5936,12267000
10.6218,12268000
10.622,12269000
10.6223,12270000
10.6225,12271000
10.6243,12272000
10.6245,12273000
10.6246,12274000
10.6247,12275000
10.6249,12276000
10.625,12277000
10.6251,12278000
10.6252,12279000
10.6253,12280000
10.6254,12281000
10.6255,12282000
10.6256,12283000
10.6256,12284000
10.6257,12285000
10.6258,12286000
10.6259,12287000
10.626,12288000
10.6261,12289000
10.6261,12290000
10.6263,12291000
10.6265,12292000
10.6266,12293000
10.6266,12294000
10.6268,12295000
10.6535,12296000
10.6536,12297000
10.654,12298000
10.6541,12299000
10.6551,12300000
10.6553,12301000
10.6554,12302000
10.6555,12303000
10.6557,12304000
10.6558,12305000
10.6559,12306000
10.656,12307000
10.6561,12308000
10.6562,12309000
10.6562,12310000
10.6563,12311000
10.6564,12312000
10.6565,12313000
10.6566,12314000
10.6567,12315000
10.6567,12316000
10.6568,12317000
10.6569,12318000
10.6571,12319000
10.6573,12320000
10.6573,12321000
10.6574,12322000
10.6576,12323000
10.6578,12324000
10.6822,12325000
10.6823,12326000
10.6826,12327000
10.6828,12328000
10.6839,12329000
10.6841,12330000
10.6842,12331000
10.6842,12332000
10.6844,12333000
10.6846,12334000
10.6847,12335000
10.6847,12336000
10.6848,12337000
10.6849,12338000
10.685,12339000
10.6851,12340000
10.6852,12341000
10.6852,12342000
10.6853,12343000
10.6854,12344000
10.6855,12345000
10.6856,12346000
10.6857,12347000
10.6858,12348000
10.686,12349000
10.6861,12350000
10.6862,12351000
10.6863,12352000
10.7096,12353000
10.7097,12354000
10.71,12355000
10.7102,12356000
10.7113,12357000
10.7115,12358000
10.7117,12359000
10.7118,12360000
10.712,12361000
10.7121,12362000
10.7122,12363000
10.7123,12364000
10.7124,12365000
10.7125,12366000
10.7126,12367000
10.7127,12368000
10.7127,12369000
10.7128,12370000
10.7129,12371000
10.713,12372000
10.7131,12373000
10.7132,12374000
10.7132,12375000
10.7134,12376000
10.7136,12377000
10.7137,12378000
10.7137,12379000
10.7139,12380000
10.7374,12381000
10.7376,12382000
10.7379,12383000
10.738,12384000
10.7382,12385000
10.7393,12386000
10.7395,12387000
10.7397,12388000
10.7398,12389000
10.74,12390000
10.7401,12391000
10.7402,12392000
10.7403,12393000
10.7404,12394000
10.7405,12395000
10.7406,12396000
10.7406,12397000
10.7407,12398000
10.7408,12399000
10.7409,12400000
10.741,12401000
10.7411,12402000
10.7412,12403000
10.7412,12404000
10.7414,12405000
10.7416,12406000
10.7417,12407000
10.7417,12408000
10.7419,12409000
10.7656,12410000
10.7658,12411000
10.766,12412000
10.7662,12413000
10.7664,12414000
10.7665,12415000
10.7677,12416000
10.7679,12417000
10.7681,12418000
10.7681,12419000
10.7683,12420000
10.7685,12421000
10.7686,12422000
10.7686,12423000
10.7687,12424000
10.7688,12425000
10.7689,12426000
10.769,12427000
10.7691,12428000
10.7691,12429000
10.7692,12430000
10.7693,12431000
10.7694,12432000
10.7695,12433000
10.7696,12434000
10.7697,12435000
10.7699,12436000
10.77,12437000
10.7701,12438000
10.7702,12439000
10.7943,12440000
10.7944,12441000
10.7947,12442000
10.7949,12443000
10.795,12444000
10.7952,12445000
10.7964,12446000
10.7966,12447000
10.7967,12448000
10.7968,12449000
10.7969,12450000
10.7971,12451000
10.7972,12452000
10.7973,12453000
10.7974,12454000
10.7975,12455000
10.7976,12456000
10.7976,12457000
10.7977,12458000
10.7978,12459000
10.7979,12460000
10.798,12461000
10.7981,12462000
10.7982,12463000
10.7982,12464000
10.7983,12465000
10.7985,12466000
10.7987,12467000
10.7987,12468000
10.7988,12469000
10.799,12470000
10.8234,12471000
10.8236,12472000
10.8239,12473000
10.824,12474000
10.8241,12475000
10.8243,12476000
10.8256,12477000
10.8257,12478000
10.8259,12479000
10.826,12480000
10.8261,12481000
10.8263,12482000
10.8264,12483000
10.8265,12484000
10.8266,12485000
10.8267,12486000
10.8267,12487000
10.8268,12488000
10.8269,12489000
10.827,12490000
10.8271,12491000
10.8272,12492000
10.8272,12493000
10.8273,12494000
10.8274,12495000
10.8276,12496000
10.8278,12497000
10.8278,12498000
10.8279,12499000
10.8281,12500000
10.8529,12501000
10.853,12502000
10.8533,12503000
10.8535,12504000
10.8536,12505000
10.8537,12506000
10.855,12507000
10.8552,12508000
10.8553,12509000
10.8554,12510000
10.8556,12511000
10.8557,12512000
10.8559,12513000
10.856,12514000
10.8561,12515000
10.8562,12516000
10.8563,12517000
10.8563,12518000
10.8564,12519000
10.8565,12520000
10.8566,12521000
10.8567,12522000
10.8568,12523000
10.8568,12524000
10.8569,12525000
10.857,12526000
10.8572,12527000
10.8573,12528000
10.8574,12529000
10.8575,12530000
10.8577,12531000
10.8826,12532000
10.8828,12533000
10.8831,12534000
10.8832,12535000
10.8834,12536000
10.8836,12537000
10.8848,12538000
10.885,12539000
10.8852,12540000
10.8853,12541000
10.8854,12542000
10.8856,12543000
10.8858,12544000
10.8859,12545000
10.886,12546000
10.8861,12547000
10.8862,12548000
10.8863,12549000
10.8864,12550000
10.8864,12551000
10.8865,12552000
10.8866,12553000
10.8867,12554000
10.8868,12555000
10.8869,12556000
10.8869,12557000
10.887,12558000
10.8872,12559000
10.8874,12560000
10.8874,12561000
10.8875,12562000
10.8877,12563000
10.9128,12564000
10.913,12565000
10.9133,12566000
10.9134,12567000
10.9136,12568000
10.9138,12569000
10.9151,12570000
10.9153,12571000
10.9154,12572000
10.9154,12573000
10.9156,12574000
10.9158,12575000
10.9159,12576000
10.9161,12577000
10.9162,12578000
10.9163,12579000
10.9164,12580000
10.9165,12581000
10.9165,12582000
10.9166,12583000
10.9167,12584000
10.9168,12585000
10.9169,12586000
10.917,12587000
10.917,12588000
10.9171,12589000
10.9172,12590000
10.9173,12591000
10.9175,12592000
10.9176,12593000
10.9178,12594000
10.9179,12595000
10.9181,12596000
10.9437,12597000
10.9439,12598000
10.9441,12599000
10.9443,12600000
10.9444,12601000
10.9446,12602000
10.946,12603000
10.9461,12604000
10.9462,12605000
10.9463,12606000
10.9465,12607000
10.9466,12608000
10.9468,12609000
10.947,12610000
10.9471,12611000
10.9471,12612000
10.9472,12613000
10.9473,12614000
10.9474,12615000
10.9475,12616000
10.9476,12617000
10.9477,12618000
10.9477,12619000
10.9478,12620000
10.9479,12621000
10.948,12622000
10.9481,12623000
10.9482,12624000
10.9483,12625000
10.9485,12626000
10.9486,12627000
10.9487,12628000
10.9747,12629000
10.9749,12630000
10.9751,12631000
10.9753,12632000
10.9755,12633000
10.9756,12634000
10.977,12635000
10.9772,12636000
10.9774,12637000
10.9775,12638000
10.9777,12639000
10.9778,12640000
10.978,12641000
10.9782,12642000
10.9783,12643000
10.9783,12644000
10.9784,12645000
10.9785,12646000
10.9786,12647000
10.9787,12648000
10.9788,12649000
10.9789,12650000
10.9789,12651000
10.979,12652000
10.9791,12653000
10.9792,12654000
10.9793,12655000
10.9794,12656000
10.9795,12657000
10.9797,12658000
10.9798,12659000
10.9799,12660000
10.98,12661000
11.0062,12662000
11.0063,12663000
11.0067,12664000
11.0068,12665000
11.007,12666000
11.0072,12667000
11.0085,12668000
11.0087,12669000
11.009,12670000
11.009,12671000
11.0092,12672000
11.0094,12673000
11.0095,12674000
11.0097,12675000
11.0098,12676000
11.0099,12677000
11.01,12678000
11.01,12679000
11.0101,12680000
11.0102,12681000
11.0103,12682000
11.0104,12683000
11.0105,12684000
11.0106,12685000
11.0106,12686000
11.0107,12687000
11.0108,12688000
11.0109,12689000
11.0111,12690000
11.0112,12691000
11.0113,12692000
11.0114,12693000
11.0116,12694000
11.0117,12695000
11.038,12696000
11.0381,12697000
11.0385,12698000
11.0386,12699000
11.0388,12700000
11.039,12701000
11.0404,12702000
11.0406,12703000
11.0407,12704000
11.0408,12705000
11.041,12706000
11.0412,12707000
11.0413,12708000
11.0415,12709000
11.0416,12710000
11.0417,12711000
11.0418,12712000
11.0418,12713000
11.0419,12714000
11.042,12715000
11.0421,12716000
11.0422,12717000
11.0423,12718000
11.0423,12719000
11.0424,12720000
11.0425,12721000
11.0426,12722000
11.0427,12723000
11.0428,12724000
11.0429,12725000
11.0431,12726000
11.0432,12727000
11.0433,12728000
11.0434,12729000
11.0436,12730000
11.0704,12731000
11.0706,12732000
11.0709,12733000
11.0711,12734000
11.0713,12735000
11.0714,12736000
11.0729,12737000
11.073,12738000
11.0732,12739000
11.0733,12740000
11.0735,12741000
11.0736,12742000
11.0738,12743000
11.074,12744000
11.074,12745000
11.0741,12746000
11.0742,12747000
11.0743,12748000
11.0744,12749000
11.0745,12750000
11.0746,12751000
11.0746,12752000
11.0747,12753000
11.0748,12754000
11.0749,12755000
11.075,12756000
11.0751,12757000
11.0751,12758000
11.0752,12759000
11.0754,12760000
11.0756,12761000
11.0757,12762000
11.0757,12763000
11.0759,12764000
11.1031,12765000
11.1032,12766000
11.1036,12767000
11.1037,12768000
11.1039,12769000
11.1041,12770000
11.1055,12771000
11.1057,12772000
11.1059,12773000
11.1061,12774000
11.1063,12775000
11.1064,12776000
11.1066,12777000
11.1068,12778000
11.1068,12779000
11.1069,12780000
11.107,12781000
11.1071,12782000
11.1072,12783000
11.1073,12784000
11.1074,12785000
11.1074,12786000
11.1075,12787000
11.1076,12788000
11.1077,12789000
11.1078,12790000
11.1079,12791000
11.1079,12792000
11.108,12793000
11.1082,12794000
11.1084,12795000
11.1085,12796000
11.1085,12797000
11.1086,12798000
11.1088,12799000
11.1362,12800000
11.1363,12801000
11.1366,12802000
11.1368,12803000
11.137,12804000
11.1371,12805000
11.1386,12806000
11.1387,12807000
11.139,12808000
11.1391,12809000
11.1393,12810000
11.1395,12811000
11.1396,12812000
11.1398,12813000
11.1399,12814000
11.14,12815000
11.1401,12816000
11.1402,12817000
11.1402,12818000
11.1403,12819000
11.1404,12820000
11.1405,12821000
11.1406,12822000
11.1407,12823000
11.1407,12824000
11.1408,12825000
11.1409,12826000
11.141,12827000
11.1411,12828000
11.1413,12829000
11.1414,12830000
11.1415,12831000
11.1416,12832000
11.1417,12833000
11.1418,12834000
11.142,12835000
11.1692,12836000
11.1692,12837000
11.1697,12838000
11.1698,12839000
11.1698,12840000
11.17,12841000
11.1715,12842000
11.1717,12843000
11.1719,12844000
11.172,12845000
11.1722,12846000
11.1724,12847000
11.1725,12848000
11.1727,12849000
11.1728,12850000
11.1729,12851000
11.173,12852000
11.173,12853000
11.1731,12854000
11.1732,12855000
11.1733,12856000
11.1734,12857000
11.1735,12858000
11.1735,12859000
11.1736,12860000
11.1737,12861000
11.1738,12862000
11.1739,12863000
11.174,12864000
11.1741,12865000
11.1743,12866000
11.1744,12867000
11.1745,12868000
11.1746,12869000
11.1746,12870000
11.1748,12871000
11.175,12872000
11.2008,12873000
11.2009,12874000
11.2013,12875000
11.2014,12876000
11.2015,12877000
11.2017,12878000
11.2032,12879000
11.2034,12880000
11.2036,12881000
11.2037,12882000
11.2039,12883000
11.204,12884000
11.2042,12885000
11.2043,12886000
11.2044,12887000
11.2045,12888000
11.2046,12889000
11.2047,12890000
11.2047,12891000
11.2048,12892000
11.2049,12893000
11.205,12894000
11.2051,12895000
11.2052,12896000
11.2053,12897000
11.2053,12898000
11.2054,12899000
11.2055,12900000
11.2057,12901000
11.2058,12902000
11.2059,12903000
11.206,12904000
11.2061,12905000
11.2062,12906000
11.2063,12907000
11.2064,12908000
11.2327,12909000
11.2328,12910000
11.2332,12911000
11.2333,12912000
11.2334,12913000
11.2336,12914000
11.2351,12915000
11.2353,12916000
11.2356,12917000
11.2358,12918000
11.2359,12919000
11.2359,12920000
11.2362,12921000
11.2363,12922000
11.2364,12923000
11.2364,12924000
11.2365,12925000
11.2366,12926000
11.2367,12927000
11.2368,12928000
11.2369,12929000
11.237,12930000
11.237,12931000
11.2371,12932000
11.2372,12933000
11.2373,12934000
11.2374,12935000
11.2375,12936000
11.2376,12937000
11.2378,12938000
11.2379,12939000
11.238,12940000
11.2381,12941000
11.2381,12942000
11.2383,12943000
11.2385,12944000
11.2648,12945000
11.2649,12946000
11.2651,12947000
11.2655,12948000
11.2656,12949000
11.2657,12950000
11.2658,12951000
11.2673,12952000
11.2675,12953000
11.2678,12954000
11.268,12955000
11.2681,12956000
11.2682,12957000
11.2684,12958000
11.2685,12959000
11.2686,12960000
11.2687,12961000
11.2687,12962000
11.2688,12963000
11.2689,12964000
11.269,12965000
11.2691,12966000
11.2692,12967000
11.2692,12968000
11.2693,12969000
11.2694,12970000
11.2695,12971000
11.2696,12972000
11.2697,12973000
11.2698,12974000
11.27,12975000
11.2701,12976000
11.2702,12977000
11.2703,12978000
11.2703,12979000
11.2705,12980000
11.2707,12981000
11.2971,12982000
11.2972,12983000
11.2974,12984000
11.2976,12985000
11.2979,12986000
11.2981,12987000
11.2982,12988000
11.2983,12989000
11.2999,12990000
11.3,12991000
11.3004,12992000
11.3005,12993000
11.3006,12994000
11.3008,12995000
11.301,12996000
11.301,12997000
11.3011,12998000
11.3012,12999000
11.3013,13000000
11.3014,13001000
11.3015,13002000
11.3015,13003000
11.3016,13004000
11.3017,13005000
11.3018,13006000
11.3019,13007000
11.302,13008000
11.3021,13009000
11.3021,13010000
11.3023,13011000
11.3025,13012000
11.3026,13013000
11.3026,13014000
11.3027,13015000
11.3028,13016000
11.303,13017000
11.3031,13018000
11.3033,13019000
11.33,13020000
11.3302,13021000
11.3304,13022000
11.3306,13023000
11.3309,13024000
11.3311,13025000
11.3312,13026000
11.3314,13027000
11.3315,13028000
11.333,13029000
11.3332,13030000
11.3336,13031000
11.3337,13032000
11.3338,13033000
11.3339,13034000
11.3341,13035000
11.3342,13036000
11.3343,13037000
11.3343,13038000
11.3344,13039000
11.3345,13040000
11.3346,13041000
11.3347,13042000
11.3348,13043000
11.3349,13044000
11.3349,13045000
11.335,13046000
11.3351,13047000
11.3352,13048000
11.3353,13049000
11.3354,13050000
11.3356,13051000
11.3357,13052000
11.3358,13053000
11.3359,13054000
11.3359,13055000
11.3361,13056000
11.3363,13057000
11.3365,13058000
11.3633,13059000
11.3634,13060000
11.3636,13061000
11.3638,13062000
11.3641,13063000
11.3642,13064000
11.3644,13065000
11.3645,13066000
11.366,13067000
11.3661,13068000
11.3666,13069000
11.3667,13070000
11.3668,13071000
11.3669,13072000
11.3671,13073000
11.3672,13074000
11.3673,13075000
11.3674,13076000
11.3675,13077000
11.3676,13078000
11.3677,13079000
11.3677,13080000
11.3678,13081000
11.3679,13082000
11.368,13083000
11.3681,13084000
11.3682,13085000
11.3682,13086000
11.3683,13087000
11.3684,13088000
11.3686,13089000
11.3687,13090000
11.3688,13091000
11.3689,13092000
11.369,13093000
11.3691,13094000
11.3693,13095000
11.3694,13096000
11.3953,13097000
11.3955,13098000
11.3957,13099000
11.3959,13100000
11.3962,13101000
11.3963,13102000
11.3964,13103000
11.3966,13104000
11.3981,13105000
11.3983,13106000
11.3983,13107000
11.3988,13108000
11.3989,13109000
11.3991,13110000
11.3992,13111000
11.3993,13112000
11.3994,13113000
11.3994,13114000
11.3995,13115000
11.3996,13116000
11.3997,13117000
11.3998,13118000
11.3999,13119000
11.3999,13120000
11.4,13121000
11.4001,13122000
11.4002,13123000
11.4003,13124000
11.4004,13125000
11.4005,13126000
11.4005,13127000
11.4006,13128000
11.4007,13129000
11.4008,13130000
11.4009,13131000
11.401,13132000
11.401,13133000
11.4011,13134000
11.4012,13135000
11.425,13136000
11.4252,13137000
11.4254,13138000
11.4256,13139000
11.4259,13140000
11.4261,13141000
11.4262,13142000
11.4263,13143000
11.4278,13144000
11.4279,13145000
11.428,13146000
11.4282,13147000
11.4286,13148000
11.4288,13149000
11.4289,13150000
11.429,13151000
11.429,13152000
11.4291,13153000
11.4292,13154000
11.4293,13155000
11.4294,13156000
11.4295,13157000
11.4295,13158000
11.4296,13159000
11.4297,13160000
11.4298,13161000
11.4299,13162000
11.43,13163000
11.43,13164000
11.4301,13165000
11.4302,13166000
11.4303,13167000
11.4304,13168000
11.4305,13169000
11.4306,13170000
11.4306,13171000
11.4307,13172000
11.4308,13173000
11.4309,13174000
11.431,13175000
11.4551,13176000
11.4553,13177000
11.4555,13178000
11.4557,13179000
11.4561,13180000
11.4563,13181000
11.4564,13182000
11.4565,13183000
11.4581,13184000
11.4582,13185000
11.4584,13186000
11.4585,13187000
11.459,13188000
11.4591,13189000
11.4591,13190000
11.4592,13191000
11.4593,13192000
11.4594,13193000
11.4595,13194000
11.4596,13195000
11.4596,13196000
11.4597,13197000
11.4598,13198000
11.4599,13199000
11.46,13200000
11.4601,13201000
11.4602,13202000
11.4602,13203000
11.4603,13204000
11.4604,13205000
11.4605,13206000
11.4606,13207000
11.4607,13208000
11.4607,13209000
11.4608,13210000
11.4609,13211000
11.461,13212000
11.4611,13213000
11.4612,13214000
11.4612,13215000
11.4614,13216000
11.4856,13217000
11.4858,13218000
11.486,13219000
11.4862,13220000
11.4866,13221000
11.4867,13222000
11.4869,13223000
11.487,13224000
11.4887,13225000
11.4887,13226000
11.4889,13227000
11.4891,13228000
11.4895,13229000
11.4896,13230000
11.4897,13231000
11.4897,13232000
11.4898,13233000
11.4899,13234000
11.49,13235000
11.4901,13236000
11.4902,13237000
11.4903,13238000
11.4903,13239000
11.4904,13240000
11.4905,13241000
11.4906,13242000
11.4907,13243000
11.4908,13244000
11.4908,13245000
11.4909,13246000
11.491,13247000
11.4911,13248000
11.4912,13249000
11.4913,13250000
11.4913,13251000
11.4914,13252000
11.4915,13253000
11.4916,13254000
11.4917,13255000
11.4919,13256000
11.5163,13257000
11.5165,13258000
11.5167,13259000
11.5169,13260000
11.5173,13261000
11.5175,13262000
11.5176,13263000
11.5177,13264000
11.5193,13265000
11.5195,13266000
11.5197,13267000
11.5198,13268000
11.5203,13269000
11.5204,13270000
11.5205,13271000
11.5206,13272000
11.5207,13273000
11.5208,13274000
11.5209,13275000
11.5209,13276000
11.521,13277000
11.5211,13278000
11.5212,13279000
11.5213,13280000
11.5214,13281000
11.5215,13282000
11.5215,13283000
11.5216,13284000
11.5217,13285000
11.5218,13286000
11.5219,13287000
11.522,13288000
11.522,13289000
11.5221,13290000
11.5222,13291000
11.5223,13292000
11.5224,13293000
11.5225,13294000
11.5225,13295000
11.5227,13296000
11.5229,13297000
11.5475,13298000
11.5477,13299000
11.5479,13300000
11.5481,13301000
11.5485,13302000
11.5487,13303000
11.5489,13304000
11.5489,13305000
11.5505,13306000
11.5507,13307000
11.5509,13308000
11.551,13309000
11.5515,13310000
11.5516,13311000
11.5517,13312000
11.5518,13313000
11.5519,13314000
11.552,13315000
11.5521,13316000
11.5521,13317000
11.5522,13318000
11.5523,13319000
11.5524,13320000
11.5525,13321000
11.5526,13322000
11.5526,13323000
11.5527,13324000
11.5528,13325000
11.5529,13326000
11.553,13327000
11.5531,13328000
11.5532,13329000
11.5532,13330000
11.5533,13331000
11.5534,13332000
11.5535,13333000
11.5536,13334000
11.5537,13335000
11.5537,13336000
11.5538,13337000
11.554,13338000
11.5542,13339000
11.5791,13340000
11.5793,13341000
11.5795,13342000
11.5797,13343000
11.5801,13344000
11.5803,13345000
11.5805,13346000
11.5806,13347000
11.5823,13348000
11.5825,13349000
11.5827,13350000
11.5828,13351000
11.5833,13352000
11.5833,13353000
11.5834,13354000
11.5835,13355000
11.5836,13356000
11.5837,13357000
11.5838,13358000
11.5838,13359000
11.5839,13360000
11.584,13361000
11.5841,13362000
11.5842,13363000
11.5843,13364000
11.5844,13365000
11.5844,13366000
11.5845,13367000
11.5846,13368000
11.5847,13369000
11.5848,13370000
11.5849,13371000
11.5849,13372000
11.585,13373000
11.5851,13374000
11.5852,13375000
11.5853,13376000
11.5854,13377000
11.5854,13378000
11.5855,13379000
11.5856,13380000
11.5858,13381000
11.586,13382000
11.6113,13383000
11.6114,13384000
11.6117,13385000
11.6118,13386000
11.6123,13387000
11.6124,13388000
11.6127,13389000
11.6129,13390000
11.6145,13391000
11.6147,13392000
11.6149,13393000
11.615,13394000
11.6155,13395000
11.6156,13396000
11.6156,13397000
11.6157,13398000
11.6158,13399000
11.6159,13400000
11.616,13401000
11.6161,13402000
11.6161,13403000
11.6162,13404000
11.6163,13405000
11.6164,13406000
11.6165,13407000
11.6166,13408000
11.6166,13409000
11.6167,13410000
11.6168,13411000
11.6169,13412000
11.617,13413000
11.6171,13414000
11.6172,13415000
11.6172,13416000
11.6173,13417000
11.6174,13418000
11.6175,13419000
11.6176,13420000
11.6177,13421000
11.6177,13422000
11.6179,13423000
11.6181,13424000
11.6435,13425000
11.6436,13426000
11.6439,13427000
11.6441,13428000
11.6445,13429000
11.6446,13430000
11.6448,13431000
11.645,13432000
11.6467,13433000
11.6468,13434000
11.6471,13435000
11.6473,13436000
11.6477,13437000
11.6478,13438000
11.6479,13439000
11.648,13440000
11.6481,13441000
11.6482,13442000
11.6483,13443000
11.6484,13444000
11.6484,13445000
11.6485,13446000
11.6486,13447000
11.6487,13448000
11.6488,13449000
11.6489,13450000
11.6489,13451000
11.649,13452000
11.6491,13453000
11.6492,13454000
11.6493,13455000
11.6494,13456000
11.6494,13457000
11.6495,13458000
11.6496,13459000
11.6497,13460000
11.6498,13461000
11.6499,13462000
11.65,13463000
11.65,13464000
11.6502,13465000
11.6504,13466000
11.6505,13467000
11.6763,13468000
11.6764,13469000
11.6768,13470000
11.6769,13471000
11.6774,13472000
11.6775,13473000
11.6777,13474000
11.6778,13475000
11.6795,13476000
11.6796,13477000
11.6799,13478000
11.6801,13479000
11.6805,13480000
11.6806,13481000
11.6807,13482000
11.6808,13483000
11.6809,13484000
11.681,13485000
11.6811,13486000
11.6812,13487000
11.6812,13488000
11.6813,13489000
11.6814,13490000
11.6815,13491000
11.6816,13492000
11.6817,13493000
11.6817,13494000
11.6818,13495000
11.6819,13496000
11.682,13497000
11.6821,13498000
11.6822,13499000
11.6822,13500000
11.6823,13501000
11.6824,13502000
11.6825,13503000
11.6826,13504000
11.6827,13505000
11.6828,13506000
11.6828,13507000
11.683,13508000
11.6832,13509000
11.6833,13510000
11.6835,13511000
11.7094,13512000
11.7096,13513000
11.7099,13514000
11.7101,13515000
11.7105,13516000
11.7107,13517000
11.7108,13518000
11.711,13519000
11.7128,13520000
11.7462,13567000
11.7462,13568000
11.7463,13569000
11.7464,13570000
11.7465,13571000
11.7466,13572000
11.7467,13573000
11.7468,13574000
11.7468,13575000
11.7469,13576000
11.747,13577000
11.7471,13578000
11.7472,13579000
11.7473,13580000
11.7475,13581000
11.7476,13582000
11.7478,13583000
11.7723,13584000
11.7724,13585000
11.7728,13586000
11.773,13587000
11.7735,13588000
11.7736,13589000
11.7737,13590000
11.774,13591000
11.7759,13592000
11.7761,13593000
11.7764,13594000
11.7767,13595000
11.7769,13596000
11.7769,13597000
11.777,13598000
11.7771,13599000
11.7772,13600000
11.7773,13601000
11.7774,13602000
11.7774,13603000
