Time,Data
5.20605,3593000
5.20614,3594000
5.20622,3595000
5.2063,3596000
5.20639,3597000
5.20647,3598000
5.20656,3599000
5.20664,3600000
5.20681,3601000
5.20698,3602000
5.22916,3603000
5.22932,3604000
5.22958,3605000
5.22975,3606000
5.2305,3607000
5.23067,3608000
5.23084,3609000
5.23101,3610000
5.23118,3611000
5.23126,3612000
5.23135,3613000
5.23143,3614000
5.23152,3615000
5.2316,3616000
5.23168,3617000
5.23177,3618000
5.23185,3619000
5.23194,3620000
5.23202,3621000
5.23211,3622000
5.23219,3623000
5.23227,3624000
5.23236,3625000
5.23244,3626000
5.23253,3627000
5.2327,3628000
5.23287,3629000
5.23303,3630000
5.25546,3631000
5.25563,3632000
5.25588,3633000
5.25605,3634000
5.25681,3635000
5.25698,3636000
5.25723,3637000
5.2574,3638000
5.25749,3639000
5.25757,3640000
5.25766,3641000
5.25774,3642000
5.25782,3643000
5.25791,3644000
5.25799,3645000
5.25808,3646000
5.25816,3647000
5.25825,3648000
5.25833,3649000
5.25841,3650000
5.2585,3651000
5.25858,3652000
5.25867,3653000
5.25875,3654000
5.25892,3655000
5.25909,3656000
5.25917,3657000
5.25934,3658000
5.25951,3659000
5.28236,3660000
5.28253,3661000
5.28278,3662000
5.28295,3663000
5.28379,3664000
5.28396,3665000
5.28422,3666000
5.28438,3667000
5.28447,3668000
5.28455,3669000
5.28464,3670000
5.28472,3671000
5.28481,3672000
5.28489,3673000
5.28497,3674000
5.28506,3675000
5.28514,3676000
5.28523,3677000
5.28531,3678000
5.2854,3679000
5.28548,3680000
5.28557,3681000
5.28565,3682000
5.28582,3683000
5.28599,3684000
5.28607,3685000
5.28624,3686000
5.28641,3687000
5.30917,3688000
5.30934,3689000
5.3096,3690000
5.30976,3691000
5.31061,3692000
5.31078,3693000
5.31103,3694000
5.3112,3695000
5.31145,3696000
5.31154,3697000
5.31162,3698000
5.3117,3699000
5.31179,3700000
5.31187,3701000
5.31196,3702000
5.31204,3703000
5.31213,3704000
5.31221,3705000
5.31229,3706000
5.31238,3707000
5.31246,3708000
5.31255,3709000
5.31263,3710000
5.31272,3711000
5.3128,3712000
5.31297,3713000
5.31314,3714000
5.31322,3715000
5.31339,3716000
5.33675,3717000
5.33692,3718000
5.33717,3719000
5.33734,3720000
5.33827,3721000
5.33843,3722000
5.33869,3723000
5.33886,3724000
5.33911,3725000
5.33919,3726000
5.33928,3727000
5.33936,3728000
5.33945,3729000
5.33953,3730000
5.33961,3731000
5.3397,3732000
5.33978,3733000
5.33987,3734000
5.33995,3735000
5.34004,3736000
5.34012,3737000
5.3402,3738000
5.34029,3739000
5.34037,3740000
5.34046,3741000
5.34054,3742000
5.34071,3743000
5.34088,3744000
5.34096,3745000
5.34113,3746000
5.36474,3747000
5.36491,3748000
5.36516,3749000
5.36533,3750000
5.36626,3751000
5.36643,3752000
5.36668,3753000
5.36685,3754000
5.36702,3755000
5.3671,3756000
5.36719,3757000
5.36727,3758000
5.36736,3759000
5.36744,3760000
5.36752,3761000
5.36761,3762000
5.36769,3763000
5.36778,3764000
5.36786,3765000
5.36795,3766000
5.36803,3767000
5.36811,3768000
5.3682,3769000
5.36828,3770000
5.36837,3771000
5.36854,3772000
5.3687,3773000
5.36879,3774000
5.36887,3775000
5.36904,3776000
5.36921,3777000
5.39333,3778000
5.39349,3779000
5.39375,3780000
5.39392,3781000
5.39493,3782000
5.3951,3783000
5.39535,3784000
5.39552,3785000
5.3956,3786000
5.39569,3787000
5.39577,3788000
5.39586,3789000
5.39594,3790000
5.39602,3791000
5.39611,3792000
5.39619,3793000
5.39628,3794000
5.39636,3795000
5.39645,3796000
5.39653,3797000
5.39661,3798000
5.3967,3799000
5.39678,3800000
5.39687,3801000
5.39704,3802000
5.3972,3803000
5.39729,3804000
5.39737,3805000
5.39754,3806000
5.39771,3807000
5.42174,3808000
5.42191,3809000
5.42216,3810000
5.42233,3811000
5.42334,3812000
5.42351,3813000
5.42377,3814000
5.42393,3815000
5.4241,3816000
5.42419,3817000
5.42427,3818000
5.42436,3819000
5.42444,3820000
5.42452,3821000
5.42461,3822000
5.42469,3823000
5.42478,3824000
5.42486,3825000
5.42495,3826000
5.42503,3827000
5.42511,3828000
5.4252,3829000
5.42528,3830000
5.42537,3831000
5.42545,3832000
5.42562,3833000
5.42579,3834000
5.42587,3835000
5.42596,3836000
5.42604,3837000
5.42621,3838000
5.45092,3839000
5.45109,3840000
5.45134,3841000
5.45151,3842000
5.45252,3843000
5.45269,3844000
5.45294,3845000
5.45311,3846000
5.45328,3847000
5.45345,3848000
5.45353,3849000
5.45361,3850000
5.4537,3851000
5.45378,3852000
5.45387,3853000
5.45395,3854000
5.45404,3855000
5.45412,3856000
5.45421,3857000
5.45429,3858000
5.45437,3859000
5.45446,3860000
5.45454,3861000
5.45463,3862000
5.45471,3863000
5.4548,3864000
5.45496,3865000
5.45513,3866000
5.45522,3867000
5.4553,3868000
5.45539,3869000
5.45555,3870000
5.48051,3871000
5.48068,3872000
5.48093,3873000
5.4811,3874000
5.4822,3875000
5.48237,3876000
5.48262,3877000
5.48279,3878000
5.48296,3879000
5.48304,3880000
5.48313,3881000
5.48321,3882000
5.4833,3883000
5.48338,3884000
5.48346,3885000
5.48355,3886000
5.48363,3887000
5.48372,3888000
5.4838,3889000
5.48389,3890000
5.48397,3891000
5.48405,3892000
5.48414,3893000
5.48422,3894000
5.48431,3895000
5.48448,3896000
5.48464,3897000
5.48473,3898000
5.48481,3899000
5.4849,3900000
5.48507,3901000
5.48523,3902000
5.48532,3903000
5.5107,3904000
5.51087,3905000
5.51112,3906000
5.51129,3907000
5.51239,3908000
5.51255,3909000
5.51281,3910000
5.51298,3911000
5.51306,3912000
5.51314,3913000
5.51323,3914000
5.51331,3915000
5.5134,3916000
5.51348,3917000
5.51357,3918000
5.51365,3919000
5.51374,3920000
5.51382,3921000
5.5139,3922000
5.51399,3923000
5.51407,3924000
5.51416,3925000
5.51424,3926000
5.51433,3927000
5.51449,3928000
5.51466,3929000
5.51475,3930000
5.51483,3931000
5.51492,3932000
5.51508,3933000
5.51525,3934000
5.51534,3935000
5.5408,3936000
5.54097,3937000
5.54122,3938000
5.54139,3939000
5.5424,3940000
5.54257,3941000
5.54283,3942000
5.54299,3943000
5.54316,3944000
5.54325,3945000
5.54333,3946000
5.54342,3947000
5.5435,3948000
5.54358,3949000
5.54367,3950000
5.54375,3951000
5.54384,3952000
5.54392,3953000
5.54401,3954000
5.54409,3955000
5.54417,3956000
5.54426,3957000
5.54434,3958000
5.54443,3959000
5.54451,3960000
5.54468,3961000
5.54485,3962000
5.54493,3963000
5.54502,3964000
5.5451,3965000
5.54527,3966000
5.54544,3967000
5.57133,3968000
5.57149,3969000
5.57158,3970000
5.57183,3971000
5.572,3972000
5.57301,3973000
5.57318,3974000
5.57343,3975000
5.5736,3976000
5.57377,3977000
5.57394,3978000
5.57402,3979000
5.57411,3980000
5.57419,3981000
5.57428,3982000
5.57436,3983000
5.57445,3984000
5.57453,3985000
5.57461,3986000
5.5747,3987000
5.57478,3988000
5.57487,3989000
5.57495,3990000
5.57504,3991000
5.57512,3992000
5.5752,3993000
5.57529,3994000
5.57546,3995000
5.57563,3996000
5.57571,3997000
5.57579,3998000
5.57588,3999000
5.57605,4000000
5.60227,4001000
5.60244,4002000
5.60269,4003000
5.60278,4004000
5.60303,4005000
5.6032,4006000
5.60429,4007000
5.60446,4008000
5.60472,4009000
5.60488,4010000
5.60505,4011000
5.60514,4012000
5.60522,4013000
5.60531,4014000
5.60539,4015000
5.60548,4016000
5.60556,4017000
5.60564,4018000
5.60573,4019000
5.60581,4020000
5.6059,4021000
5.60598,4022000
5.60607,4023000
5.60615,4024000
5.60623,4025000
5.60632,4026000
5.6064,4027000
5.60657,4028000
5.60674,4029000
5.60682,4030000
5.60691,4031000
5.60699,4032000
5.60716,4033000
5.60733,4034000
5.63389,4035000
5.63406,4036000
5.63423,4037000
5.6344,4038000
5.63465,4039000
5.63482,4040000
5.63499,4041000
5.63608,4042000
5.63625,4043000
5.6365,4044000
5.63667,4045000
5.63676,4046000
5.63684,4047000
5.63693,4048000
5.63701,4049000
5.6371,4050000
5.63718,4051000
5.63726,4052000
5.63735,4053000
5.63743,4054000
5.63752,4055000
5.6376,4056000
5.63769,4057000
5.63777,4058000
5.63785,4059000
5.63794,4060000
5.63802,4061000
5.63819,4062000
5.63836,4063000
5.63844,4064000
5.63853,4065000
5.63861,4066000
5.63878,4067000
5.63895,4068000
5.63912,4069000
5.66585,4070000
5.66602,4071000
5.66619,4072000
5.66635,4073000
5.66661,4074000
5.66678,4075000
5.66787,4076000
5.66804,4077000
5.66829,4078000
5.66846,4079000
5.66863,4080000
5.66872,4081000
5.6688,4082000
5.66888,4083000
5.66897,4084000
5.66905,4085000
5.66914,4086000
5.66922,4087000
5.66931,4088000
5.66939,4089000
5.66947,4090000
5.66956,4091000
5.66964,4092000
5.66973,4093000
5.66981,4094000
5.6699,4095000
5.66998,4096000
5.67015,4097000
5.67032,4098000
5.6704,4099000
5.67049,4100000
5.67057,4101000
5.67074,4102000
5.67091,4103000
5.69797,4104000
5.69814,4105000
5.69831,4106000
5.69848,4107000
5.69873,4108000
5.6989,4109000
5.7,4110000
5.70017,4111000
5.7005,4112000
5.70067,4113000
5.70076,4114000
5.70093,4115000
5.70109,4116000
5.70118,4117000
5.70126,4118000
5.70135,4119000
5.70143,4120000
5.70152,4121000
5.7016,4122000
5.70168,4123000
5.70177,4124000
5.70185,4125000
5.70194,4126000
5.70202,4127000
5.70211,4128000
5.70219,4129000
5.70227,4130000
5.70236,4131000
5.70244,4132000
5.70261,4133000
5.70278,4134000
5.70286,4135000
5.70295,4136000
5.70303,4137000
5.7032,4138000
5.73069,4139000
5.73086,4140000
5.73103,4141000
5.7312,4142000
5.73153,4143000
5.7317,4144000
5.7328,4145000
5.73297,4146000
5.7333,4147000
5.73347,4148000
5.73356,4149000
5.73373,4150000
5.73389,4151000
5.73398,4152000
5.73406,4153000
5.73415,4154000
5.73423,4155000
5.73432,4156000
5.7344,4157000
5.73448,4158000
5.73457,4159000
5.73465,4160000
5.73474,4161000
5.73482,4162000
5.73491,4163000
5.73499,4164000
5.73508,4165000
5.73516,4166000
5.73524,4167000
5.73541,4168000
5.73558,4169000
5.73567,4170000
5.73575,4171000
5.73583,4172000
5.736,4173000
5.73617,4174000
5.76391,4175000
5.76408,4176000
5.76425,4177000
5.76442,4178000
5.76476,4179000
5.76492,4180000
5.76594,4181000
5.7661,4182000
5.76644,4183000
5.76653,4184000
5.7667,4185000
5.76686,4186000
5.76703,4187000
5.76712,4188000
5.7672,4189000
5.76729,4190000
5.76737,4191000
5.76745,4192000
5.76754,4193000
5.76762,4194000
5.76771,4195000
5.76779,4196000
5.76788,4197000
5.76796,4198000
5.76804,4199000
5.76813,4200000
5.76821,4201000
5.7683,4202000
5.76847,4203000
5.80143,4242000
5.82682,4243000
5.8269,4244000
5.82698,4245000
5.82707,4246000
5.82715,4247000
5.82724,4248000
5.82732,4249000
5.82741,4250000
5.82749,4251000
5.82757,4252000
5.82766,4253000
5.82774,4254000
5.82783,4255000
5.82808,4256000
5.82825,4257000
5.82833,4258000
5.82842,4259000
5.85279,4260000
5.85287,4261000
5.85295,4262000
5.85304,4263000
5.85312,4264000
5.85321,4265000
5.85329,4266000
5.85338,4267000
5.85346,4268000
5.85354,4269000
5.85363,4270000
5.85371,4271000
5.85388,4272000
5.85405,4273000
5.85413,4274000
5.85422,4275000
5.85439,4276000
5.87901,4277000
5.87909,4278000
5.87918,4279000
5.87926,4280000
5.87935,4281000
5.87943,4282000
5.87952,4283000
5.8796,4284000
5.87968,4285000
5.87977,4286000
5.87985,4287000
5.87994,4288000
5.88011,4289000
5.88027,4290000
5.88036,4291000
5.88044,4292000
5.88061,4293000
5.88078,4294000
5.90565,4295000
5.90574,4296000
5.90582,4297000
5.90591,4298000
5.90599,4299000
5.90608,4300000
5.90616,4301000
5.90624,4302000
5.90633,4303000
5.90641,4304000
5.9065,4305000
5.90667,4306000
5.90683,4307000
5.90692,4308000
5.907,4309000
5.90717,4310000
5.90734,4311000
5.90751,4312000
5.9323,4313000
5.93238,4314000
5.93247,4315000
5.93255,4316000
5.93264,4317000
5.93272,4318000
5.93281,4319000
5.93289,4320000
5.93297,4321000
5.93306,4322000
5.93314,4323000
5.93323,4324000
5.9334,4325000
5.93356,4326000
5.93365,4327000
5.93373,4328000
5.9339,4329000
5.93407,4330000
5.93424,4331000
5.9597,4332000
5.95979,4333000
5.95987,4334000
5.95996,4335000
5.96004,4336000
5.96013,4337000
5.96021,4338000
5.96029,4339000
5.96038,4340000
5.96046,4341000
5.96055,4342000
5.96063,4343000
5.9608,4344000
5.96097,4345000
5.96105,4346000
5.96114,4347000
5.96131,4348000
5.96147,4349000
5.98736,4350000
5.98753,4351000
5.98761,4352000
5.9877,4353000
5.98778,4354000
5.98787,4355000
5.98795,4356000
5.98804,4357000
5.98812,4358000
5.9882,4359000
5.98829,4360000
5.98837,4361000
5.98854,4362000
5.98871,4363000
5.98879,4364000
5.98888,4365000
5.98896,4366000
5.98913,4367000
5.9893,4368000
6.01561,4369000
6.01578,4370000
6.01586,4371000
6.01594,4372000
6.01603,4373000
6.01611,4374000
6.0162,4375000
6.01628,4376000
6.01637,4377000
6.01645,4378000
6.01654,4379000
6.01662,4380000
6.01679,4381000
6.01696,4382000
6.01704,4383000
6.01713,4384000
6.01721,4385000
6.01738,4386000
6.01755,4387000
6.01772,4388000
6.04411,4389000
6.04419,4390000
6.04428,4391000
6.04436,4392000
6.04445,4393000
6.04453,4394000
6.04461,4395000
6.0447,4396000
6.04478,4397000
6.04487,4398000
6.04495,4399000
6.04504,4400000
6.04512,4401000
6.04529,4402000
6.04546,4403000
6.04554,4404000
6.04563,4405000
6.04571,4406000
6.04588,4407000
6.04605,4408000
6.04622,4409000
6.07311,4410000
6.0732,4411000
6.07328,4412000
6.07337,4413000
6.07345,4414000
6.07354,4415000
6.07362,4416000
6.0737,4417000
6.07379,4418000
6.07387,4419000
6.07396,4420000
6.07404,4421000
6.07413,4422000
6.07429,4423000
6.07446,4424000
6.07455,4425000
6.07463,4426000
6.07472,4427000
6.07488,4428000
6.07505,4429000
6.10229,4430000
6.10246,4431000
6.10263,4432000
6.10271,4433000
6.10279,4434000
6.10288,4435000
6.10296,4436000
6.10305,4437000
6.10313,4438000
6.10322,4439000
6.1033,4440000
6.10338,4441000
6.10347,4442000
6.10364,4443000
6.10381,4444000
6.10389,4445000
6.10398,4446000
6.10406,4447000
6.10414,4448000
6.10431,4449000
6.10448,4450000
6.13197,4451000
6.13214,4452000
6.13231,4453000
6.13239,4454000
6.13248,4455000
6.13256,4456000
6.13264,4457000
6.13273,4458000
6.13281,4459000
6.1329,4460000
6.13298,4461000
6.13307,4462000
6.13315,4463000
6.13332,4464000
6.13349,4465000
6.13357,4466000
6.13366,4467000
6.13374,4468000
6.13382,4469000
6.13399,4470000
6.13416,4471000
6.13433,4472000
6.16216,4473000
6.16232,4474000
6.16241,4475000
6.16249,4476000
6.16258,4477000
6.16266,4478000
6.16275,4479000
6.16283,4480000
6.16291,4481000
6.163,4482000
6.16308,4483000
6.16317,4484000
6.16325,4485000
6.16342,4486000
6.16359,4487000
6.16367,4488000
6.16376,4489000
6.16384,4490000
6.16393,4491000
6.16401,4492000
6.16418,4493000
6.16435,4494000
6.16452,4495000
6.19268,4496000
6.19276,4497000
6.19285,4498000
6.19293,4499000
6.19302,4500000
6.1931,4501000
6.19319,4502000
6.19327,4503000
6.19335,4504000
6.19344,4505000
6.19352,4506000
6.19361,4507000
6.19369,4508000
6.19386,4509000
6.19403,4510000
6.19411,4511000
6.1942,4512000
6.19428,4513000
6.19437,4514000
6.19445,4515000
6.19462,4516000
6.19479,4517000
6.22346,4518000
6.22363,4519000
6.22371,4520000
6.22379,4521000
6.22388,4522000
6.22396,4523000
6.22405,4524000
6.22413,4525000
6.22422,4526000
6.2243,4527000
6.22438,4528000
6.22447,4529000
6.22455,4530000
6.22472,4531000
6.22489,4532000
6.22497,4533000
6.22506,4534000
6.22514,4535000
6.22523,4536000
6.22531,4537000
6.22548,4538000
6.22565,4539000
6.22573,4540000
6.25491,4541000
6.25508,4542000
6.25525,4543000
6.25533,4544000
6.25541,4545000
6.2555,4546000
6.25558,4547000
6.25567,4548000
6.25575,4549000
6.25584,4550000
6.25592,4551000
6.256,4552000
6.25609,4553000
6.25626,4554000
6.25643,4555000
6.25651,4556000
6.25659,4557000
6.25668,4558000
6.25676,4559000
6.25685,4560000
6.25702,4561000
6.25718,4562000
6.25727,4563000
6.25744,4564000
6.2867,4565000
6.28687,4566000
6.28695,4567000
6.28703,4568000
6.28712,4569000
6.2872,4570000
6.28729,4571000
6.28737,4572000
6.28746,4573000
6.28754,4574000
6.28762,4575000
6.28771,4576000
6.28779,4577000
6.28796,4578000
6.28813,4579000
6.28821,4580000
6.2883,4581000
6.28838,4582000
6.28847,4583000
6.28855,4584000
6.28872,4585000
6.28889,4586000
6.28897,4587000
6.28906,4588000
6.28923,4589000
6.31882,4590000
6.31891,4591000
6.31899,4592000
6.31908,4593000
6.31916,4594000
6.31924,4595000
6.31933,4596000
6.31941,4597000
6.3195,4598000
6.31958,4599000
6.31967,4600000
6.31975,4601000
6.31983,4602000
6.32,4603000
6.32017,4604000
6.32026,4605000
6.32034,4606000
6.32042,4607000
6.32051,4608000
6.32059,4609000
6.32076,4610000
6.32093,4611000
6.32101,4612000
6.3211,4613000
6.35129,4614000
6.35145,4615000
6.35154,4616000
6.35162,4617000
6.35171,4618000
6.35179,4619000
6.35188,4620000
6.35196,4621000
6.35204,4622000
6.35213,4623000
6.35221,4624000
6.3523,4625000
6.35238,4626000
6.35255,4627000
6.35272,4628000
6.3528,4629000
6.35289,4630000
6.35297,4631000
6.35306,4632000
6.35314,4633000
6.35331,4634000
6.35348,4635000
6.35356,4636000
6.35365,4637000
6.38417,4638000
6.38434,4639000
6.38451,4640000
6.38459,4641000
6.38468,4642000
6.38476,4643000
6.38484,4644000
6.38493,4645000
6.38501,4646000
6.3851,4647000
6.38518,4648000
6.38527,4649000
6.38535,4650000
6.38544,4651000
6.3856,4652000
6.38586,4653000
6.38594,4654000
6.38603,4655000
6.38611,4656000
6.38619,4657000
6.38628,4658000
6.38645,4659000
6.38653,4660000
6.38662,4661000
6.3867,4662000
6.41722,4663000
6.41739,4664000
6.41756,4665000
6.41765,4666000
6.41773,4667000
6.41781,4668000
6.4179,4669000
6.41798,4670000
6.41807,4671000
6.41815,4672000
6.41824,4673000
6.41832,4674000
6.4184,4675000
6.41849,4676000
6.41866,4677000
6.41883,4678000
6.41908,4679000
6.41916,4680000
6.41925,4681000
6.41933,4682000
6.41942,4683000
6.4195,4684000
6.41958,4685000
6.41967,4686000
6.41975,4687000
6.41984,4688000
6.44758,4689000
6.44775,4690000
6.44783,4691000
6.44792,4692000
6.448,4693000
6.44808,4694000
6.44817,4695000
6.44825,4696000
6.44834,4697000
6.44842,4698000
6.44851,4699000
6.44859,4700000
6.44868,4701000
6.44876,4702000
6.44893,4703000
6.4491,4704000
6.44918,4705000
6.44943,4706000
6.44952,4707000
6.4496,4708000
6.44969,4709000
6.44977,4710000
6.44986,4711000
6.44994,4712000
6.45002,4713000
6.45011,4714000
6.45019,4715000
6.47751,4716000
6.47768,4717000
6.47777,4718000
6.47785,4719000
6.47793,4720000
6.47802,4721000
6.4781,4722000
6.47819,4723000
6.47827,4724000
6.47836,4725000
6.47844,4726000
6.47852,4727000
6.47861,4728000
6.47869,4729000
6.47886,4730000
6.47903,4731000
6.4792,4732000
6.47937,4733000
6.47945,4734000
6.47954,4735000
6.47962,4736000
6.4797,4737000
6.47979,4738000
6.47987,4739000
6.47996,4740000
6.48004,4741000
6.5077,4742000
6.50787,4743000
6.50804,4744000
6.50821,4745000
6.50829,4746000
6.50837,4747000
6.50846,4748000
6.50854,4749000
6.50863,4750000
6.50871,4751000
6.5088,4752000
6.50888,4753000
6.50896,4754000
6.50905,4755000
6.50913,4756000
6.50922,4757000
6.50939,4758000
6.50955,4759000
6.50972,4760000
6.50989,4761000
6.50998,4762000
6.51006,4763000
6.51014,4764000
6.51023,4765000
6.51031,4766000
6.5104,4767000
6.51048,4768000
6.53831,4769000
6.53848,4770000
6.53864,4771000
6.53881,4772000
6.5389,4773000
6.53898,4774000
6.53907,4775000
6.53915,4776000
6.53923,4777000
6.53932,4778000
6.5394,4779000
6.53949,4780000
6.53957,4781000
6.53966,4782000
6.53974,4783000
6.53983,4784000
6.53991,4785000
6.54008,4786000
6.54025,4787000
6.54042,4788000
6.54058,4789000
6.54067,4790000
6.54075,4791000
6.54084,4792000
6.54092,4793000
6.54101,4794000
6.54109,4795000
6.54117,4796000
6.569,4797000
6.56917,4798000
6.56934,4799000
6.56942,4800000
6.56951,4801000
6.56959,4802000
6.56967,4803000
6.56976,4804000
6.56984,4805000
6.56993,4806000
6.57001,4807000
6.5701,4808000
6.57018,4809000
6.57026,4810000
6.57035,4811000
6.57043,4812000
6.5706,4813000
6.57077,4814000
6.57085,4815000
6.57102,4816000
6.57119,4817000
6.57128,4818000
6.57136,4819000
6.57145,4820000
6.57153,4821000
6.57161,4822000
6.5717,4823000
6.57178,4824000
6.57195,4825000
6.60037,4826000
6.60054,4827000
6.60062,4828000
6.6007,4829000
6.60079,4830000
6.60087,4831000
6.60096,4832000
6.60104,4833000
6.60113,4834000
6.60121,4835000
6.60129,4836000
6.60138,4837000
6.60146,4838000
6.60155,4839000
6.60163,4840000
6.6018,4841000
6.60197,4842000
6.60205,4843000
6.60222,4844000
6.60239,4845000
6.60247,4846000
6.60256,4847000
6.60264,4848000
6.60273,4849000
6.60281,4850000
6.6029,4851000
6.60298,4852000
6.60315,4853000
6.63224,4854000
6.63241,4855000
6.63258,4856000
6.63266,4857000
6.63275,4858000
6.63283,4859000
6.63291,4860000
6.633,4861000
6.63308,4862000
6.63317,4863000
6.63325,4864000
6.63334,4865000
6.63342,4866000
6.6335,4867000
6.63359,4868000
6.63367,4869000
6.63384,4870000
6.63401,4871000
6.63409,4872000
6.63418,4873000
6.63435,4874000
6.63452,4875000
6.6346,4876000
6.63469,4877000
6.63477,4878000
6.63485,4879000
6.63494,4880000
6.63502,4881000
6.63511,4882000
6.66453,4883000
6.6647,4884000
6.66487,4885000
6.66504,4886000
6.66512,4887000
6.66521,4888000
6.66529,4889000
6.66538,4890000
6.66546,4891000
6.66555,4892000
6.66563,4893000
6.66571,4894000
6.6658,4895000
6.66588,4896000
6.66597,4897000
6.66605,4898000
6.66614,4899000
6.66631,4900000
6.66647,4901000
6.66656,4902000
6.66664,4903000
6.66681,4904000
6.66698,4905000
6.66706,4906000
6.66715,4907000
6.66723,4908000
6.66732,4909000
6.6674,4910000
6.66749,4911000
6.66757,4912000
6.697,4913000
6.69717,4914000
6.69733,4915000
6.69742,4916000
6.6975,4917000
6.69759,4918000
6.69767,4919000
6.69776,4920000
6.69784,4921000
6.69793,4922000
6.69801,4923000
6.69809,4924000
6.69818,4925000
6.69826,4926000
6.69835,4927000
6.69843,4928000
6.6986,4929000
6.69877,4930000
6.69885,4931000
6.69894,4932000
6.69911,4933000
6.69927,4934000
6.69936,4935000
6.69944,4936000
6.69953,4937000
6.69961,4938000
6.6997,4939000
6.69978,4940000
6.69986,4941000
6.69995,4942000
6.70012,4943000
6.72988,4944000
6.73005,4945000
6.73014,4946000
6.73022,4947000
6.7303,4948000
6.73039,4949000
6.73047,4950000
6.73056,4951000
6.73064,4952000
6.73073,4953000
6.73081,4954000
6.73089,4955000
6.73098,4956000
6.73106,4957000
6.73115,4958000
6.73132,4959000
6.73148,4960000
6.73157,4961000
6.73165,4962000
6.73182,4963000
6.73199,4964000
6.73207,4965000
6.73216,4966000
6.73224,4967000
6.73233,4968000
6.73241,4969000
6.7325,4970000
6.73258,4971000
6.73266,4972000
6.73283,4973000
6.76302,4974000
6.7965,5008000
6.79692,5009000
6.797,5010000
6.79709,5011000
6.79717,5012000
6.79725,5013000
6.79734,5014000
6.79742,5015000
6.79751,5016000
6.79759,5017000
6.79768,5018000
6.82095,5019000
6.82112,5020000
6.82129,5021000
6.82137,5022000
6.82145,5023000
6.82188,5024000
6.82196,5025000
6.82204,5026000
6.82213,5027000
6.82221,5028000
6.8223,5029000
6.82238,5030000
6.82247,5031000
6.82255,5032000
6.82272,5033000
6.84608,5034000
6.84624,5035000
6.84641,5036000
6.84658,5037000
6.847,5038000
6.84709,5039000
6.84717,5040000
6.84726,5041000
6.84734,5042000
6.84742,5043000
6.84751,5044000
6.84759,5045000
6.84768,5046000
6.84785,5047000
6.87154,5048000
6.87171,5049000
6.87188,5050000
6.87205,5051000
6.87247,5052000
6.87264,5053000
6.87272,5054000
6.8728,5055000
6.87289,5056000
6.87297,5057000
6.87306,5058000
6.87314,5059000
6.87323,5060000
6.87331,5061000
6.8734,5062000
6.89759,5063000
6.89776,5064000
6.89793,5065000
6.8981,5066000
6.89852,5067000
6.89869,5068000
6.89886,5069000
6.89894,5070000
6.89903,5071000
6.89911,5072000
6.8992,5073000
6.89928,5074000
6.89937,5075000
6.89945,5076000
6.89953,5077000
6.89962,5078000
6.9239,5079000
6.92407,5080000
6.92424,5081000
6.92441,5082000
6.92491,5083000
6.92508,5084000
6.92517,5085000
6.92525,5086000
6.92534,5087000
6.92542,5088000
6.9255,5089000
6.92559,5090000
6.92567,5091000
6.92576,5092000
6.92584,5093000
6.92601,5094000
6.92618,5095000
6.95063,5096000
6.9508,5097000
6.95097,5098000
6.95114,5099000
6.95164,5100000
6.95173,5101000
6.95181,5102000
6.9519,5103000
6.95198,5104000
6.95207,5105000
6.95215,5106000
6.95223,5107000
6.95232,5108000
6.9524,5109000
6.95257,5110000
6.95274,5111000
6.9777,5112000
6.97787,5113000
6.97804,5114000
6.9782,5115000
6.97863,5116000
6.9788,5117000
6.97888,5118000
6.97896,5119000
6.97905,5120000
6.97913,5121000
6.97922,5122000
6.9793,5123000
6.97939,5124000
6.97947,5125000
6.97955,5126000
6.97964,5127000
6.97981,5128000
7.00544,5129000
7.00561,5130000
7.00578,5131000
7.00595,5132000
7.00637,5133000
7.00654,5134000
7.0067,5135000
7.00687,5136000
7.00696,5137000
7.00704,5138000
7.00713,5139000
7.00721,5140000
7.0073,5141000
7.00738,5142000
7.00746,5143000
7.00755,5144000
7.00763,5145000
7.0078,5146000
7.03343,5147000
7.0336,5148000
7.03377,5149000
7.03394,5150000
7.03436,5151000
7.03453,5152000
7.0347,5153000
7.03478,5154000
7.03487,5155000
7.03495,5156000
7.03504,5157000
7.03512,5158000
7.03521,5159000
7.03529,5160000
7.03537,5161000
7.03546,5162000
7.03563,5163000
7.0358,5164000
7.03588,5165000
7.06168,5166000
7.06185,5167000
7.06202,5168000
7.06219,5169000
7.06261,5170000
7.06278,5171000
7.06286,5172000
7.06295,5173000
7.06303,5174000
7.06312,5175000
7.0632,5176000
7.06328,5177000
7.06337,5178000
7.06345,5179000
7.06354,5180000
7.06371,5181000
7.06387,5182000
7.06396,5183000
7.09027,5184000
7.09043,5185000
7.09069,5186000
7.09086,5187000
7.09128,5188000
7.09145,5189000
7.09153,5190000
7.09162,5191000
7.0917,5192000
7.09178,5193000
7.09187,5194000
7.09195,5195000
7.09204,5196000
7.09212,5197000
7.09221,5198000
7.09237,5199000
7.09254,5200000
7.09263,5201000
7.11953,5202000
7.11969,5203000
7.11986,5204000
7.12003,5205000
7.1202,5206000
7.12062,5207000
7.12079,5208000
7.12096,5209000
7.12104,5210000
7.12113,5211000
7.12121,5212000
7.1213,5213000
7.12138,5214000
7.12146,5215000
7.12155,5216000
7.12163,5217000
7.12172,5218000
7.12189,5219000
