Time,Send
6.32507,2977
6.3252,2978
6.32532,2979
6.32532,2980
6.32545,2981
6.32557,2982
6.32569,2983
6.32582,2984
6.32594,2985
6.32606,2986
6.32607,2987
6.32619,2988
6.32631,2989
6.32643,2990
6.32656,2991
6.32668,2992
6.3268,2993
6.32693,2994
6.32705,2995
6.32717,2996
6.32729,2997
6.32742,2998
6.32754,2999
6.32766,3000
6.32779,3001
6.32779,3002
6.32791,3003
6.32804,3004
6.32816,3005
6.32828,3006
6.3284,3007
6.32853,3008
6.32865,3009
6.32877,3010
6.32878,3011
6.3289,3012
6.32902,3013
6.32915,3014
6.32927,3015
6.32939,3016
6.32951,3017
6.32964,3018
6.32976,3019
6.32988,3020
6.33001,3021
6.33001,3022
6.33013,3023
6.33026,3024
6.33038,3025
6.3305,3026
6.33062,3027
6.33075,3028
6.33087,3029
6.33099,3030
6.33112,3031
6.33124,3032
6.33136,3033
6.33148,3034
6.33149,3035
6.33161,3036
6.33173,3037
6.33186,3038
6.33198,3039
6.3321,3040
6.33223,3041
6.33235,3042
6.33247,3043
6.33259,3044
6.33272,3045
6.33272,3046
6.33284,3047
6.33297,3048
6.33309,3049
6.33321,3050
6.33334,3051
6.33346,3052
6.33358,3053
6.3337,3054
6.33383,3055
6.33395,3056
6.33407,3057
6.3342,3058
6.3342,3059
6.33432,3060
6.33445,3061
6.33457,3062
6.33469,3063
6.33481,3064
6.33494,3065
6.33506,3066
6.33518,3067
6.33519,3068
6.33531,3069
6.33543,3070
6.33556,3071
6.33568,3072
6.3358,3073
6.33592,3074
6.33605,3075
6.33617,3076
6.33629,3077
6.33642,3078
6.33654,3079
6.33666,3080
6.33679,3081
6.33691,3082
6.33691,3083
6.33703,3084
6.33716,3085
6.33728,3086
6.3374,3087
6.33753,3088
6.33765,3089
6.33765,3090
6.33778,3091
6.3379,3092
6.33802,3093
6.33815,3094
6.33827,3095
6.33839,3096
6.33851,3097
6.33864,3098
6.33876,3099
6.33888,3100
6.33901,3101
6.33913,3102
6.33925,3103
6.33937,3104
6.3395,3105
6.33962,3106
6.33962,3107
6.33975,3108
6.33987,3109
6.33999,3110
6.34012,3111
6.34012,3112
6.34024,3113
6.34037,3114
6.34049,3115
6.34061,3116
6.34073,3117
6.34086,3118
6.34098,3119
6.3411,3120
6.34123,3121
6.34135,3122
6.34147,3123
6.34159,3124
6.34172,3125
6.34184,3126
6.34196,3127
6.34209,3128
6.34221,3129
6.34233,3130
6.34234,3131
6.34246,3132
6.34258,3133
6.34259,3134
6.34271,3135
6.34283,3136
6.34295,3137
6.34308,3138
6.3432,3139
6.34332,3140
6.34345,3141
6.34357,3142
6.34369,3143
6.34381,3144
6.34394,3145
6.34406,3146
6.34418,3147
6.34431,3148
6.34443,3149
6.34455,3150
6.34467,3151
6.3448,3152
6.3448,3153
6.34492,3154
6.34505,3155
6.34517,3156
6.34529,3157
6.3453,3158
6.34542,3159
6.34554,3160
6.34567,3161
6.34579,3162
6.34591,3163
6.34603,3164
6.34616,3165
6.34628,3166
6.3464,3167
6.34653,3168
6.34665,3169
6.34677,3170
6.34689,3171
6.34702,3172
6.34714,3173
6.34726,3174
6.34739,3175
6.34751,3176
6.34751,3177
6.34752,3178
6.34764,3179
6.34776,3180
6.34789,3181
6.34801,3182
6.34813,3183
6.34825,3184
6.34838,3185
6.3485,3186
6.34862,3187
6.34875,3188
6.34887,3189
6.34899,3190
6.34911,3191
6.34924,3192
6.34936,3193
6.34948,3194
6.34961,3195
6.34973,3196
6.34985,3197
6.34997,3198
6.34998,3199
6.3501,3200
6.35022,3201
6.35023,3202
6.35035,3203
6.35047,3204
6.3506,3205
6.35072,3206
6.35084,3207
6.35097,3208
6.35109,3209
6.35121,3210
6.35133,3211
6.35146,3212
6.35158,3213
6.3517,3214
6.35183,3215
6.35195,3216
6.35207,3217
6.35219,3218
6.35232,3219
6.35244,3220
6.35244,3221
6.35257,3222
6.35269,3223
6.35281,3224
6.35294,3225
6.35294,3226
6.35306,3227
6.35319,3228
6.35331,3229
6.35343,3230
6.35355,3231
6.35368,3232
6.3538,3233
6.35392,3234
6.35405,3235
6.35417,3236
6.35429,3237
6.35441,3238
6.35454,3239
6.35466,3240
6.35478,3241
6.35491,3242
6.35503,3243
6.35515,3244
6.35516,3245
6.35528,3246
6.3554,3247
6.35552,3248
6.35565,3249
6.35565,3250
6.35577,3251
6.3559,3252
6.35602,3253
6.35614,3254
6.35627,3255
6.35639,3256
6.35651,3257
6.35663,3258
6.35676,3259
6.35688,3260
6.357,3261
6.35713,3262
6.35725,3263
6.35737,3264
6.35738,3265
6.3575,3266
6.35762,3267
6.35774,3268
6.35787,3269
6.35799,3270
6.35811,3271
6.35824,3272
6.35836,3273
6.35836,3274
6.35849,3275
6.35861,3276
6.35873,3277
6.35885,3278
6.35898,3279
6.3591,3280
6.35922,3281
6.35935,3282
6.35947,3283
6.35959,3284
6.35971,3285
6.35984,3286
6.35984,3287
6.35996,3288
6.36009,3289
6.36021,3290
6.36033,3291
6.36046,3292
6.36058,3293
6.3607,3294
6.36083,3295
6.36095,3296
6.36107,3297
6.36108,3298
6.3612,3299
6.36132,3300
6.36144,3301
6.36157,3302
6.36169,3303
6.36181,3304
6.36194,3305
6.36206,3306
6.36218,3307
6.3623,3308
6.36231,3309
6.36243,3310
6.36255,3311
6.36268,3312
6.3628,3313
6.36292,3314
6.36305,3315
6.36317,3316
6.36329,3317
6.36341,3318
6.36354,3319
6.36366,3320
6.36378,3321
6.36379,3322
6.36391,3323
6.36403,3324
6.36416,3325
6.36428,3326
6.3644,3327
6.36452,3328
6.36465,3329
6.36477,3330
6.36489,3331
6.36502,3332
6.36502,3333
6.36514,3334
6.36527,3335
6.36539,3336
6.36551,3337
6.36563,3338
6.36576,3339
6.36588,3340
6.366,3341
6.36613,3342
6.36625,3343
6.36625,3344
6.36638,3345
6.3665,3346
6.36662,3347
6.36674,3348
6.36687,3349
6.36699,3350
6.36711,3351
6.36724,3352
6.36736,3353
6.36748,3354
6.36749,3355
6.36761,3356
6.36773,3357
6.36785,3358
6.36798,3359
6.3681,3360
6.36822,3361
6.36835,3362
6.36847,3363
6.36859,3364
6.36871,3365
6.36884,3366
6.36896,3367
6.36896,3368
6.36909,3369
6.36921,3370
6.36933,3371
6.36946,3372
6.36958,3373
6.3697,3374
6.36971,3375
6.36983,3376
6.36995,3377
6.37007,3378
6.3702,3379
6.37032,3380
6.37044,3381
6.37057,3382
6.37069,3383
6.37081,3384
6.37093,3385
6.37106,3386
6.37118,3387
6.3713,3388
6.37143,3389
6.37155,3390
6.37167,3391
6.37168,3392
6.3718,3393
6.37192,3394
6.37204,3395
6.37217,3396
6.37229,3397
6.37241,3398
6.37242,3399
6.37254,3400
6.37266,3401
6.37279,3402
6.37291,3403
6.37303,3404
6.37315,3405
6.37328,3406
6.3734,3407
6.37352,3408
6.37365,3409
6.37377,3410
6.37389,3411
6.37401,3412
6.37414,3413
6.37426,3414
6.37438,3415
6.37439,3416
6.37451,3417
6.37463,3418
6.37476,3419
6.37488,3420
6.37488,3421
6.37501,3422
6.37513,3423
6.37525,3424
6.37537,3425
6.3755,3426
6.37562,3427
6.37574,3428
6.37587,3429
6.37599,3430
6.37611,3431
6.37623,3432
6.37636,3433
6.37648,3434
6.3766,3435
6.37673,3436
6.37685,3437
6.37697,3438
6.37709,3439
6.3771,3440
6.37722,3441
6.37734,3442
6.37735,3443
6.37747,3444
6.37759,3445
6.37772,3446
6.37784,3447
6.37796,3448
6.37809,3449
6.37821,3450
6.37833,3451
6.37845,3452
6.37858,3453
6.3787,3454
6.37882,3455
6.37895,3456
6.37907,3457
6.37919,3458
6.37931,3459
6.37944,3460
6.37956,3461
6.37968,3462
6.37981,3463
6.37981,3464
6.37981,3465
6.37994,3466
6.38006,3467
6.38018,3468
6.38031,3469
6.38043,3470
6.38055,3471
6.38067,3472
6.3808,3473
6.38092,3474
6.38104,3475
6.38117,3476
6.38129,3477
6.38141,3478
6.38153,3479
6.38166,3480
6.38178,3481
6.3819,3482
6.38203,3483
6.38215,3484
6.38227,3485
6.38228,3486
6.3824,3487
6.38252,3488
6.38253,3489
6.38265,3490
6.38277,3491
6.38289,3492
6.38302,3493
6.38314,3494
6.38326,3495
6.38339,3496
6.38351,3497
6.38363,3498
6.38376,3499
6.38388,3500
6.384,3501
6.38412,3502
6.38425,3503
6.38437,3504
6.38449,3505
6.38462,3506
6.38474,3507
6.38474,3508
6.38487,3509
6.38499,3510
6.38511,3511
6.38523,3512
6.38524,3513
6.38536,3514
6.38548,3515
6.38561,3516
6.38573,3517
6.38585,3518
6.38598,3519
6.3861,3520
6.38622,3521
6.38634,3522
6.38647,3523
6.38659,3524
6.38671,3525
6.38684,3526
6.38696,3527
6.38708,3528
6.3872,3529
6.38721,3530
6.38733,3531
6.38745,3532
6.38758,3533
6.3877,3534
6.38782,3535
6.38795,3536
6.38795,3537
6.38807,3538
6.3882,3539
6.38832,3540
6.38844,3541
6.38856,3542
6.38869,3543
6.38881,3544
6.38893,3545
6.38906,3546
6.38918,3547
6.3893,3548
6.38942,3549
6.38955,3550
6.38967,3551
6.38967,3552
6.3898,3553
6.38992,3554
6.39004,3555
6.39017,3556
6.39029,3557
6.39041,3558
6.39042,3559
6.39054,3560
6.39066,3561
6.39078,3562
6.39091,3563
6.39103,3564
6.39115,3565
6.39128,3566
6.3914,3567
6.39152,3568
6.39164,3569
6.39177,3570
6.39189,3571
6.39201,3572
6.39214,3573
6.39214,3574
6.39226,3575
6.39239,3576
6.39251,3577
6.39263,3578
6.39275,3579
6.39288,3580
6.393,3581
6.39312,3582
6.39313,3583
6.39325,3584
6.39337,3585
6.3935,3586
6.39362,3587
6.39374,3588
6.39386,3589
6.39399,3590
6.39411,3591
6.39423,3592
6.39436,3593
6.39448,3594
6.3946,3595
6.39461,3596
6.39473,3597
6.39485,3598
6.39497,3599
6.3951,3600
6.39522,3601
6.39534,3602
6.39547,3603
6.39559,3604
6.39571,3605
6.39583,3606
6.39584,3607
6.39596,3608
6.39608,3609
6.39621,3610
6.39633,3611
6.39645,3612
6.39658,3613
6.3967,3614
6.39682,3615
6.39694,3616
6.39707,3617
6.39707,3618
6.39719,3619
6.39732,3620
6.39744,3621
6.39756,3622
6.39769,3623
6.39781,3624
6.39793,3625
6.39805,3626
6.39818,3627
6.3983,3628
6.39842,3629
6.39855,3630
6.39855,3631
6.39867,3632
6.3988,3633
6.39892,3634
6.39904,3635
6.39916,3636
6.39929,3637
6.39941,3638
6.39953,3639
6.39954,3640
6.39966,3641
6.39978,3642
6.39991,3643
6.40003,3644
6.40015,3645
6.40027,3646
6.4004,3647
6.40052,3648
6.40064,3649
6.40077,3650
6.40089,3651
6.40101,3652
6.40113,3653
6.40126,3654
6.40126,3655
6.40138,3656
6.40151,3657
6.40163,3658
6.40175,3659
6.40188,3660
6.402,3661
6.402,3662
6.40213,3663
6.40225,3664
6.40237,3665
6.40249,3666
6.40262,3667
6.40274,3668
6.40286,3669
6.40299,3670
6.40311,3671
6.40323,3672
6.40335,3673
6.40348,3674
6.4036,3675
6.40372,3676
6.40385,3677
6.40397,3678
6.40397,3679
6.4041,3680
6.40422,3681
6.40434,3682
6.40446,3683
6.40447,3684
6.40459,3685
6.40471,3686
6.40484,3687
6.40496,3688
6.40508,3689
6.40521,3690
6.40533,3691
6.40545,3692
6.40557,3693
6.4057,3694
6.40582,3695
6.40594,3696
6.40607,3697
6.40619,3698
6.40631,3699
6.40644,3700
6.40656,3701
6.40668,3702
6.40669,3703
6.40681,3704
6.40693,3705
6.40693,3706
6.40706,3707
6.40718,3708
6.4073,3709
6.40743,3710
6.40755,3711
6.40767,3712
6.4078,3713
6.40792,3714
6.40804,3715
6.40816,3716
6.40829,3717
6.40841,3718
6.40853,3719
6.40866,3720
6.40878,3721
6.4089,3722
6.40902,3723
6.40915,3724
6.40927,3725
6.40939,3726
6.4094,3727
6.4094,3728
6.40952,3729
6.40965,3730
6.40977,3731
6.40989,3732
6.41002,3733
6.41014,3734
6.41026,3735
6.41038,3736
6.41051,3737
6.41063,3738
6.41075,3739
6.41088,3740
6.411,3741
6.41112,3742
6.41124,3743
6.41137,3744
6.41149,3745
6.41161,3746
6.41174,3747
6.41186,3748
6.41186,3749
6.41187,3750
6.41199,3751
6.41211,3752
6.41224,3753
6.41236,3754
6.41248,3755
6.4126,3756
6.41273,3757
6.41285,3758
6.41297,3759
6.4131,3760
6.41322,3761
6.41334,3762
6.41346,3763
6.41359,3764
6.41371,3765
6.41383,3766
6.41396,3767
6.41408,3768
6.4142,3769
6.41432,3770
6.41433,3771
6.41445,3772
6.41457,3773
6.41458,3774
6.4147,3775
6.41482,3776
6.41495,3777
6.41507,3778
6.41519,3779
6.41532,3780
6.41544,3781
6.41556,3782
6.41568,3783
6.41581,3784
6.41593,3785
6.41605,3786
6.41618,3787
6.4163,3788
6.41642,3789
6.41654,3790
6.41667,3791
6.41679,3792
6.41679,3793
6.41692,3794
6.41704,3795
6.41716,3796
6.41729,3797
6.41729,3798
6.41741,3799
6.41754,3800
6.41766,3801
6.41778,3802
6.4179,3803
6.41803,3804
6.41815,3805
6.41827,3806
6.4184,3807
6.41852,3808
6.41864,3809
6.41876,3810
6.41889,3811
6.41901,3812
6.41913,3813
6.41926,3814
6.41926,3815
6.41938,3816
6.41951,3817
6.41963,3818
6.41975,3819
6.41987,3820
6.42,3821
6.42,3822
6.42012,3823
6.42025,3824
6.42037,3825
6.42049,3826
6.42062,3827
6.42074,3828
6.42086,3829
6.42098,3830
6.42111,3831
6.42123,3832
6.42135,3833
6.42148,3834
6.4216,3835
6.42172,3836
6.42173,3837
6.42185,3838
6.42197,3839
6.42209,3840
6.42222,3841
6.42234,3842
6.42246,3843
6.42259,3844
6.42271,3845
6.42271,3846
6.42284,3847
6.42296,3848
6.42308,3849
6.4232,3850
6.42333,3851
6.42345,3852
6.42357,3853
6.4237,3854
6.42382,3855
6.42394,3856
6.42406,3857
6.42419,3858
6.42419,3859
6.42431,3860
6.42444,3861
6.42456,3862
6.42468,3863
6.42481,3864
6.42493,3865
6.42505,3866
6.42517,3867
6.4253,3868
6.42542,3869
6.42542,3870
6.42555,3871
6.42567,3872
6.42579,3873
6.42592,3874
6.42604,3875
6.42616,3876
6.42628,3877
6.42641,3878
6.42653,3879
6.42665,3880
6.42666,3881
6.42678,3882
6.4269,3883
6.42703,3884
6.42715,3885
6.42727,3886
6.42739,3887
6.42752,3888
6.42764,3889
6.42776,3890
6.42789,3891
6.42801,3892
6.42813,3893
6.42814,3894
6.42826,3895
6.42838,3896
6.4285,3897
6.42863,3898
6.42875,3899
6.42887,3900
6.429,3901
6.42912,3902
6.42912,3903
6.42925,3904
6.42937,3905
6.42949,3906
6.42962,3907
6.42974,3908
6.42986,3909
6.42998,3910
6.43011,3911
6.43023,3912
6.43035,3913
6.43048,3914
6.4306,3915
6.43072,3916
6.43084,3917
6.43085,3918
6.43097,3919
6.43109,3920
6.43122,3921
6.43134,3922
6.43146,3923
6.43159,3924
6.43159,3925
6.43171,3926
6.43184,3927
6.43196,3928
6.43208,3929
6.4322,3930
6.43233,3931
6.43245,3932
6.43257,3933
6.4327,3934
6.43282,3935
6.43294,3936
6.43306,3937
6.43319,3938
6.43331,3939
6.43343,3940
6.43356,3941
6.43356,3942
6.43368,3943
6.43381,3944
6.43393,3945
6.43405,3946
6.43406,3947
6.43418,3948
6.4343,3949
6.43442,3950
6.43455,3951
6.43467,3952
6.43479,3953
6.43492,3954
6.43504,3955
6.43516,3956
6.43528,3957
6.43541,3958
6.43553,3959
6.43565,3960
6.43578,3961
6.4359,3962
6.43602,3963
6.43603,3964
6.43615,3965
6.43627,3966
6.43639,3967
6.43652,3968
6.43664,3969
6.43676,3970
6.43677,3971
6.43689,3972
6.43701,3973
6.43714,3974
6.43726,3975
6.43738,3976
6.4375,3977
6.43763,3978
6.43775,3979
6.43787,3980
6.438,3981
6.43812,3982
6.43824,3983
6.43836,3984
6.43849,3985
6.43861,3986
6.43873,3987
6.43874,3988
6.43886,3989
6.43898,3990
6.43899,3991
6.43911,3992
6.43923,3993
6.43936,3994
6.43948,3995
6.4396,3996
6.43972,3997
6.43985,3998
6.43997,3999
6.44009,4000
6.44022,4001
6.44034,4002
6.44046,4003
6.44058,4004
6.44071,4005
6.44083,4006
6.44095,4007
6.44108,4008
6.4412,4009
6.44132,4010
6.44144,4011
6.44145,4012
6.44157,4013
6.44169,4014
6.4417,4015
6.44182,4016
6.44194,4017
6.44207,4018
6.44219,4019
6.44231,4020
6.44244,4021
6.44256,4022
6.44268,4023
6.4428,4024
6.44293,4025
6.44305,4026
6.44317,4027
6.4433,4028
6.44342,4029
6.44354,4030
6.44366,4031
6.44379,4032
6.44391,4033
6.44403,4034
6.44416,4035
6.44416,4036
6.44416,4037
6.44429,4038
6.44441,4039
6.44453,4040
6.44466,4041
6.44478,4042
6.4449,4043
6.44502,4044
6.44515,4045
6.44527,4046
6.44539,4047
6.44552,4048
6.44564,4049
6.44576,4050
6.44588,4051
6.44601,4052
6.44613,4053
6.44625,4054
6.44638,4055
6.4465,4056
6.44662,4057
6.44663,4058
6.44675,4059
6.44687,4060
6.44688,4061
6.447,4062
6.44712,4063
6.44724,4064
6.44737,4065
6.44749,4066
6.44761,4067
6.44774,4068
6.44786,4069
6.44798,4070
6.4481,4071
6.44823,4072
6.44835,4073
6.44847,4074
6.4486,4075
6.44872,4076
6.44884,4077
6.44885,4078
6.44897,4079
6.44909,4080
6.44921,4081
6.44934,4082
6.44946,4083
6.44958,4084
6.44959,4085
6.44971,4086
6.44983,4087
6.44996,4088
6.45008,4089
6.4502,4090
6.45032,4091
6.45045,4092
6.45057,4093
6.45069,4094
6.45082,4095
6.45094,4096
6.45106,4097
6.45118,4098
6.45131,4099
6.45143,4100
6.45155,4101
6.45156,4102
6.45168,4103
6.4518,4104
6.45193,4105
6.45205,4106
6.45217,4107
6.4523,4108
6.4523,4109
6.45242,4110
6.45254,4111
6.45267,4112
6.45279,4113
6.45291,4114
6.45304,4115
6.45316,4116
6.45328,4117
6.45341,4118
6.45353,4119
6.45365,4120
6.45377,4121
6.4539,4122
6.45402,4123
6.45402,4124
6.45415,4125
6.45427,4126
6.45439,4127
6.45452,4128
6.45464,4129
6.45476,4130
6.45488,4131
6.45501,4132
6.45501,4133
6.45513,4134
6.45526,4135
6.45538,4136
6.4555,4137
6.45562,4138
6.45575,4139
6.45587,4140
6.45599,4141
6.45612,4142
6.45624,4143
6.45636,4144
6.45649,4145
6.45649,4146
6.45661,4147
6.45674,4148
6.45686,4149
6.45698,4150
6.4571,4151
6.45723,4152
6.45735,4153
6.45747,4154
6.45748,4155
6.4576,4156
6.45772,4157
6.45785,4158
6.45797,4159
6.45809,4160
6.45821,4161
6.45834,4162
6.45846,4163
6.45858,4164
6.45871,4165
6.45871,4166
6.45883,4167
6.45896,4168
6.45908,4169
6.4592,4170
6.45932,4171
6.45945,4172
6.45957,4173
6.45969,4174
6.45982,4175
6.45994,4176
6.46006,4177
6.46018,4178
6.46019,4179
6.46031,4180
6.46043,4181
6.46056,4182
6.46068,4183
6.4608,4184
6.46093,4185
6.46105,4186
6.46117,4187
6.46129,4188
6.46142,4189
6.46142,4190
6.46154,4191
6.46167,4192
6.46179,4193
6.46191,4194
6.46204,4195
6.46216,4196
6.46228,4197
6.4624,4198
6.46253,4199
6.46265,4200
6.46277,4201
6.4629,4202
6.4629,4203
6.46302,4204
6.46315,4205
6.46327,4206
6.46339,4207
6.46351,4208
6.46364,4209
6.46376,4210
6.46388,4211
6.46401,4212
6.46413,4213
6.46413,4214
6.46426,4215
6.46438,4216
6.4645,4217
6.46462,4218
6.46475,4219
6.46487,4220
6.46499,4221
6.46512,4222
6.46524,4223
6.46536,4224
6.46548,4225
6.46561,4226
6.46561,4227
6.46573,4228
6.46586,4229
6.46598,4230
6.4661,4231
6.46623,4232
6.46635,4233
6.46635,4234
6.46648,4235
6.4666,4236
6.46672,4237
6.46684,4238
6.46697,4239
6.46709,4240
6.46721,4241
6.46734,4242
6.46746,4243
6.46758,4244
6.4677,4245
6.46783,4246
6.46795,4247
6.46807,4248
6.4682,4249
6.46832,4250
6.46832,4251
6.46845,4252
6.46857,4253
6.46869,4254
6.46881,4255
6.46882,4256
6.46894,4257
6.46906,4258
6.46919,4259
6.46931,4260
6.46943,4261
6.46956,4262
6.46968,4263
6.4698,4264
6.46992,4265
6.47005,4266
6.47017,4267
6.47029,4268
6.47042,4269
6.47054,4270
6.47066,4271
6.47078,4272
6.47091,4273
6.47103,4274
6.47103,4275
6.47116,4276
6.47128,4277
6.47128,4278
6.47141,4279
6.47153,4280
6.47165,4281
6.47178,4282
6.4719,4283
6.47202,4284
6.47214,4285
6.47227,4286
6.47239,4287
6.47251,4288
6.47264,4289
6.47276,4290
6.47288,4291
6.473,4292
6.47313,4293
6.47325,4294
6.47337,4295
6.4735,4296
6.47362,4297
6.47374,4298
6.47375,4299
6.47387,4300
6.47399,4301
6.474,4302
6.47412,4303
6.47424,4304
6.47436,4305
6.47449,4306
6.47461,4307
6.47473,4308
6.47486,4309
6.47498,4310
6.4751,4311
6.47523,4312
6.47535,4313
6.47547,4314
6.47559,4315
6.47572,4316
6.47584,4317
6.47596,4318
6.47609,4319
6.47621,4320
6.47621,4321
6.47634,4322
6.47646,4323
6.47646,4324
6.47659,4325
6.47671,4326
6.47683,4327
6.47695,4328
6.47708,4329
6.4772,4330
6.47732,4331
6.47745,4332
6.47757,4333
6.47769,4334
6.47781,4335
6.47794,4336
6.47806,4337
6.47818,4338
6.47831,4339
6.47843,4340
6.47855,4341
6.47867,4342
6.47868,4343
6.4788,4344
6.47892,4345
6.47905,4346
6.47917,4347
6.47917,4348
6.4793,4349
6.47942,4350
6.47954,4351
6.47967,4352
6.47979,4353
6.47991,4354
6.48003,4355
6.48016,4356
6.48028,4357
6.4804,4358
6.48053,4359
6.48065,4360
6.48077,4361
6.48089,4362
6.48102,4363
6.48114,4364
6.48114,4365
6.48127,4366
6.48139,4367
6.48151,4368
6.48164,4369
6.48164,4370
6.48176,4371
6.48189,4372
6.48201,4373
6.48213,4374
6.48225,4375
6.48238,4376
6.4825,4377
6.48262,4378
6.48275,4379
6.48287,4380
6.48299,4381
6.48311,4382
6.48324,4383
6.48336,4384
6.48348,4385
6.48361,4386
6.48373,4387
6.48385,4388
6.48386,4389
6.48398,4390
6.4841,4391
6.48422,4392
6.48435,4393
6.48435,4394
6.48447,4395
6.4846,4396
6.48472,4397
6.48484,4398
6.48497,4399
6.48509,4400
6.48521,4401
6.48533,4402
6.48546,4403
6.48558,4404
6.4857,4405
6.48583,4406
6.48595,4407
6.48607,4408
6.48608,4409
6.4862,4410
6.48632,4411
6.48644,4412
6.48657,4413
6.48669,4414
6.48681,4415
6.48694,4416
6.48706,4417
6.48706,4418
6.48719,4419
6.48731,4420
6.48743,4421
6.48755,4422
6.48768,4423
6.4878,4424
6.48792,4425
6.48805,4426
6.48817,4427
6.48829,4428
6.48841,4429
6.48854,4430
6.48854,4431
6.48866,4432
6.48879,4433
6.48891,4434
6.48903,4435
6.48916,4436
6.48928,4437
6.4894,4438
6.48952,4439
6.48965,4440
6.48977,4441
6.48977,4442
6.4899,4443
6.49002,4444
6.49014,4445
6.49027,4446
6.49039,4447
6.49051,4448
6.49063,4449
6.49076,4450
6.49088,4451
6.491,4452
6.49101,4453
6.49113,4454
6.49125,4455
6.49138,4456
6.4915,4457
6.49162,4458
6.49174,4459
6.49187,4460
6.49199,4461
6.49211,4462
6.49224,4463
6.49236,4464
6.49248,4465
6.49249,4466
6.49261,4467
6.49273,4468
6.49285,4469
6.49298,4470
6.4931,4471
6.49322,4472
6.49335,4473
6.49347,4474
6.49359,4475
6.49371,4476
6.49372,4477
6.49384,4478
6.49396,4479
6.49409,4480
6.49421,4481
6.49433,4482
6.49446,4483
6.49458,4484
6.4947,4485
6.49482,4486
6.49495,4487
6.49507,4488
6.49519,4489
6.4952,4490
6.49532,4491
6.49544,4492
6.49557,4493
6.49569,4494
6.49581,4495
6.49593,4496
6.49606,4497
6.49618,4498
6.49618,4499
6.49631,4500
6.49643,4501
6.49655,4502
6.49668,4503
6.4968,4504
6.49692,4505
6.49704,4506
6.49717,4507
6.49729,4508
6.49741,4509
6.49754,4510
6.49766,4511
6.49778,4512
6.49791,4513
6.49791,4514
6.49803,4515
6.49815,4516
6.49828,4517
6.4984,4518
6.4984,4519
6.49853,4520
6.49865,4521
6.49877,4522
6.4989,4523
6.49902,4524
6.49914,4525
6.49927,4526
6.49939,4527
6.49951,4528
6.49963,4529
6.49976,4530
6.49988,4531
6.5,4532
6.50013,4533
6.50025,4534
6.50037,4535
6.50049,4536
6.50062,4537
6.50062,4538
6.50074,4539
6.50087,4540
6.50099,4541
6.50111,4542
6.50112,4543
6.50124,4544
6.50136,4545
6.50148,4546
6.50161,4547
6.50173,4548
6.50185,4549
6.50198,4550
6.5021,4551
6.50222,4552
6.50235,4553
6.50247,4554
6.50259,4555
6.50271,4556
6.50284,4557
6.50296,4558
6.50308,4559
6.50309,4560
6.50321,4561
6.50333,4562
6.50346,4563
6.50358,4564
6.50358,4565
6.50371,4566
6.50383,4567
6.50395,4568
6.50407,4569
6.5042,4570
6.50432,4571
6.50444,4572
6.50457,4573
6.50469,4574
6.50481,4575
6.50493,4576
6.50506,4577
6.50518,4578
6.5053,4579
6.50543,4580
6.50555,4581
6.50567,4582
6.50579,4583
6.5058,4584
6.50592,4585
6.50604,4586
6.50605,4587
6.50617,4588
6.50629,4589
6.50642,4590
6.50654,4591
6.50666,4592
6.50679,4593
6.50691,4594
6.50703,4595
6.50715,4596
6.50728,4597
6.5074,4598
6.50752,4599
6.50765,4600
6.50777,4601
6.50789,4602
6.50801,4603
6.50814,4604
6.50826,4605
6.50838,4606
6.50851,4607
6.50851,4608
6.50851,4609
6.50864,4610
6.50876,4611
6.50888,4612
6.50901,4613
6.50913,4614
6.50925,4615
6.50937,4616
6.5095,4617
6.50962,4618
6.50974,4619
6.50987,4620
6.50999,4621
6.51011,4622
6.51023,4623
6.51036,4624
6.51048,4625
6.5106,4626
6.51073,4627
6.51085,4628
6.51097,4629
6.51098,4630
6.5111,4631
6.51122,4632
6.51123,4633
6.51135,4634
6.51147,4635
6.51159,4636
6.51172,4637
6.51184,4638
6.51196,4639
6.51209,4640
6.51221,4641
6.51233,4642
6.51245,4643
6.51258,4644
6.5127,4645
6.51282,4646
6.51295,4647
6.51307,4648
6.51319,4649
6.51331,4650
6.51344,4651
6.51344,4652
6.51356,4653
6.51369,4654
6.51381,4655
6.51393,4656
6.51394,4657
6.51406,4658
6.51418,4659
6.51431,4660
6.51443,4661
6.51455,4662
6.51467,4663
6.5148,4664
6.51492,4665
6.51504,4666
6.51517,4667
6.51529,4668
6.51541,4669
6.51553,4670
6.51566,4671
6.51578,4672
6.5159,4673
6.51591,4674
6.51603,4675
6.51615,4676
6.51628,4677
6.5164,4678
6.51652,4679
6.51664,4680
6.51665,4681
6.51677,4682
6.51689,4683
6.51702,4684
6.51714,4685
6.51726,4686
6.51739,4687
6.51751,4688
6.51763,4689
6.51775,4690
6.51788,4691
6.518,4692
6.51812,4693
6.51825,4694
6.51837,4695
6.51837,4696
6.5185,4697
6.51862,4698
6.51874,4699
6.51886,4700
6.51899,4701
6.51911,4702
6.51923,4703
6.51936,4704
6.51936,4705
6.51948,4706
6.51961,4707
6.51973,4708
6.51985,4709
6.51997,4710
6.5201,4711
6.52022,4712
6.52034,4713
6.52047,4714
6.52059,4715
6.52071,4716
6.52084,4717
6.52084,4718
6.52096,4719
6.52109,4720
6.52121,4721
6.52133,4722
6.52145,4723
6.52158,4724
6.5217,4725
6.52182,4726
6.52195,4727
