Time,Data
9.57568,10664000
9.57577,10665000
9.57585,10666000
9.57594,10667000
9.57602,10668000
9.5761,10669000
9.57619,10670000
9.57627,10671000
9.57636,10672000
9.57644,10673000
9.57653,10674000
9.57661,10675000
9.57669,10676000
9.57678,10677000
9.57686,10678000
9.57695,10679000
9.57703,10680000
9.57712,10681000
9.5772,10682000
9.57728,10683000
9.57737,10684000
9.57745,10685000
9.57754,10686000
9.57762,10687000
9.57771,10688000
9.57779,10689000
9.57787,10690000
9.57804,10691000
9.57821,10692000
9.5783,10693000
9.57838,10694000
9.57855,10695000
9.57872,10696000
9.57889,10697000
9.57914,10698000
9.57931,10699000
9.57939,10700000
9.57948,10701000
9.57965,10702000
9.57981,10703000
9.60115,10704000
9.60132,10705000
9.60157,10706000
9.60165,10707000
9.60174,10708000
9.60182,10709000
9.60191,10710000
9.60199,10711000
9.60207,10712000
9.60216,10713000
9.60224,10714000
9.60233,10715000
9.60241,10716000
9.6025,10717000
9.60258,10718000
9.60266,10719000
9.60275,10720000
9.60283,10721000
9.60292,10722000
9.603,10723000
9.60309,10724000
9.60317,10725000
9.60326,10726000
9.60334,10727000
9.60342,10728000
9.60351,10729000
9.60359,10730000
9.60368,10731000
9.60376,10732000
9.60393,10733000
9.6041,10734000
9.60418,10735000
9.60427,10736000
9.60444,10737000
9.6046,10738000
9.60477,10739000
9.60503,10740000
9.60519,10741000
9.60528,10742000
9.60536,10743000
9.60553,10744000
9.6057,10745000
9.62745,10746000
9.62762,10747000
9.62788,10748000
9.62805,10749000
9.62813,10750000
9.62821,10751000
9.6283,10752000
9.62838,10753000
9.62847,10754000
9.62855,10755000
9.62864,10756000
9.62872,10757000
9.6288,10758000
9.62889,10759000
9.62897,10760000
9.62906,10761000
9.62914,10762000
9.62923,10763000
9.62931,10764000
9.62939,10765000
9.62948,10766000
9.62956,10767000
9.62965,10768000
9.62973,10769000
9.62982,10770000
9.6299,10771000
9.62998,10772000
9.63007,10773000
9.63015,10774000
9.63024,10775000
9.63032,10776000
9.63049,10777000
9.63066,10778000
9.63074,10779000
9.63083,10780000
9.631,10781000
9.63116,10782000
9.63142,10783000
9.63159,10784000
9.63176,10785000
9.63184,10786000
9.63192,10787000
9.63209,10788000
9.65393,10789000
9.6541,10790000
9.65435,10791000
9.65452,10792000
9.65469,10793000
9.65477,10794000
9.65486,10795000
9.65494,10796000
9.65503,10797000
9.65511,10798000
9.6552,10799000
9.65528,10800000
9.65536,10801000
9.65545,10802000
9.65553,10803000
9.65562,10804000
9.6557,10805000
9.65579,10806000
9.65587,10807000
9.65596,10808000
9.65604,10809000
9.65612,10810000
9.65621,10811000
9.65629,10812000
9.65638,10813000
9.65646,10814000
9.65655,10815000
9.65663,10816000
9.65671,10817000
9.6568,10818000
9.65688,10819000
9.65697,10820000
9.65714,10821000
9.6573,10822000
9.65739,10823000
9.65747,10824000
9.65764,10825000
9.65781,10826000
9.65806,10827000
9.65823,10828000
9.6584,10829000
9.65848,10830000
9.65857,10831000
9.65874,10832000
9.68083,10833000
9.681,10834000
9.68125,10835000
9.68142,10836000
9.6815,10837000
9.68159,10838000
9.68167,10839000
9.68176,10840000
9.68184,10841000
9.68193,10842000
9.68201,10843000
9.68209,10844000
9.68218,10845000
9.68226,10846000
9.68235,10847000
9.68243,10848000
9.68252,10849000
9.6826,10850000
9.68268,10851000
9.68277,10852000
9.68285,10853000
9.68294,10854000
9.68302,10855000
9.68311,10856000
9.68319,10857000
9.68327,10858000
9.68336,10859000
9.68344,10860000
9.68353,10861000
9.68361,10862000
9.6837,10863000
9.68386,10864000
9.68403,10865000
9.68412,10866000
9.6842,10867000
9.68429,10868000
9.68446,10869000
9.68462,10870000
9.68479,10871000
9.68505,10872000
9.68521,10873000
9.6853,10874000
9.68538,10875000
9.68555,10876000
9.68572,10877000
9.70832,10878000
9.70849,10879000
9.70874,10880000
9.70882,10881000
9.70891,10882000
9.70899,10883000
9.70908,10884000
9.70916,10885000
9.70925,10886000
9.70933,10887000
9.70941,10888000
9.7095,10889000
9.70958,10890000
9.70967,10891000
9.70975,10892000
9.70984,10893000
9.70992,10894000
9.71,10895000
9.71009,10896000
9.71017,10897000
9.71026,10898000
9.71034,10899000
9.71043,10900000
9.71051,10901000
9.71059,10902000
9.71068,10903000
9.71076,10904000
9.71085,10905000
9.71093,10906000
9.71102,10907000
9.71118,10908000
9.71135,10909000
9.71144,10910000
9.71152,10911000
9.71161,10912000
9.71177,10913000
9.71194,10914000
9.71211,10915000
9.71237,10916000
9.71253,10917000
9.71262,10918000
9.7127,10919000
9.71287,10920000
9.71304,10921000
9.73606,10922000
9.73623,10923000
9.73648,10924000
9.73665,10925000
9.73673,10926000
9.73682,10927000
9.7369,10928000
9.73699,10929000
9.73707,10930000
9.73716,10931000
9.73724,10932000
9.73732,10933000
9.73741,10934000
9.73749,10935000
9.73758,10936000
9.73766,10937000
9.73775,10938000
9.73783,10939000
9.73791,10940000
9.738,10941000
9.73808,10942000
9.73817,10943000
9.73825,10944000
9.73834,10945000
9.73842,10946000
9.7385,10947000
9.73859,10948000
9.73867,10949000
9.73876,10950000
9.73884,10951000
9.73893,10952000
9.73909,10953000
9.73926,10954000
9.73935,10955000
9.73943,10956000
9.73952,10957000
9.7396,10958000
9.73977,10959000
9.73994,10960000
9.74019,10961000
9.74036,10962000
9.74053,10963000
9.74061,10964000
9.7407,10965000
9.74087,10966000
9.76397,10967000
9.76414,10968000
9.76447,10969000
9.76464,10970000
9.76481,10971000
9.7649,10972000
9.76498,10973000
9.76507,10974000
9.76515,10975000
9.76523,10976000
9.76532,10977000
9.7654,10978000
9.76549,10979000
9.76557,10980000
9.76566,10981000
9.76574,10982000
9.76582,10983000
9.76591,10984000
9.76599,10985000
9.76608,10986000
9.76616,10987000
9.76625,10988000
9.76633,10989000
9.76641,10990000
9.7665,10991000
9.76658,10992000
9.76667,10993000
9.76675,10994000
9.76684,10995000
9.76692,10996000
9.767,10997000
9.76709,10998000
9.76726,10999000
9.76743,11000000
9.76751,11001000
9.76759,11002000
9.76768,11003000
9.76776,11004000
9.76793,11005000
9.7681,11006000
9.76835,11007000
9.76852,11008000
9.76869,11009000
9.76878,11010000
9.76886,11011000
9.76903,11012000
9.7923,11013000
9.79247,11014000
9.79281,11015000
9.79298,11016000
9.79306,11017000
9.79314,11018000
9.79323,11019000
9.79331,11020000
9.7934,11021000
9.79348,11022000
9.79357,11023000
9.79365,11024000
9.79373,11025000
9.79382,11026000
9.7939,11027000
9.79399,11028000
9.79407,11029000
9.79416,11030000
9.79424,11031000
9.79432,11032000
9.79441,11033000
9.79449,11034000
9.79458,11035000
9.79466,11036000
9.79475,11037000
9.79483,11038000
9.79491,11039000
9.795,11040000
9.79508,11041000
9.79517,11042000
9.79525,11043000
9.79542,11044000
9.79559,11045000
9.79567,11046000
9.79576,11047000
9.79584,11048000
9.79593,11049000
9.79609,11050000
9.79626,11051000
9.79635,11052000
9.79652,11053000
9.79677,11054000
9.79694,11055000
9.79702,11056000
9.79711,11057000
9.79728,11058000
9.79744,11059000
9.82105,11060000
9.82122,11061000
9.82164,11062000
9.82173,11063000
9.82181,11064000
9.8219,11065000
9.82198,11066000
9.82207,11067000
9.82215,11068000
9.82223,11069000
9.82232,11070000
9.8224,11071000
9.82249,11072000
9.82257,11073000
9.82266,11074000
9.82274,11075000
9.82282,11076000
9.82291,11077000
9.82299,11078000
9.82308,11079000
9.82316,11080000
9.82325,11081000
9.82333,11082000
9.82341,11083000
9.8235,11084000
9.82358,11085000
9.82367,11086000
9.82375,11087000
9.82384,11088000
9.82392,11089000
9.82409,11090000
9.82426,11091000
9.82434,11092000
9.82443,11093000
9.82451,11094000
9.8246,11095000
9.82476,11096000
9.82493,11097000
9.82502,11098000
9.82519,11099000
9.82544,11100000
9.82561,11101000
9.82569,11102000
9.82578,11103000
9.82594,11104000
9.82611,11105000
9.85023,11106000
9.8504,11107000
9.85082,11108000
9.85099,11109000
9.85107,11110000
9.85116,11111000
9.85124,11112000
9.85132,11113000
9.85141,11114000
9.85149,11115000
9.85158,11116000
9.85166,11117000
9.85175,11118000
9.85183,11119000
9.85191,11120000
9.852,11121000
9.85208,11122000
9.85217,11123000
9.85225,11124000
9.85234,11125000
9.85242,11126000
9.8525,11127000
9.85259,11128000
9.85267,11129000
9.85276,11130000
9.85284,11131000
9.85293,11132000
9.85301,11133000
9.8531,11134000
9.85318,11135000
9.85326,11136000
9.85343,11137000
9.8536,11138000
9.85369,11139000
9.85377,11140000
9.85385,11141000
9.85394,11142000
9.85411,11143000
9.85428,11144000
9.85436,11145000
9.85461,11146000
9.85478,11147000
9.85495,11148000
9.85503,11149000
9.85512,11150000
9.8552,11151000
9.85537,11152000
9.87991,11153000
9.88008,11154000
9.8805,11155000
9.88067,11156000
9.88084,11157000
9.88101,11158000
9.88109,11159000
9.88117,11160000
9.88126,11161000
9.88134,11162000
9.88143,11163000
9.88151,11164000
9.8816,11165000
9.88168,11166000
9.88176,11167000
9.88185,11168000
9.88193,11169000
9.88202,11170000
9.8821,11171000
9.88219,11172000
9.88227,11173000
9.88235,11174000
9.88244,11175000
9.88252,11176000
9.88261,11177000
9.88269,11178000
9.88278,11179000
9.88286,11180000
9.88294,11181000
9.88303,11182000
9.88311,11183000
9.8832,11184000
9.88337,11185000
9.88353,11186000
9.88362,11187000
9.8837,11188000
9.88379,11189000
9.88387,11190000
9.88404,11191000
9.88421,11192000
9.88438,11193000
9.88455,11194000
9.88472,11195000
9.88488,11196000
9.88497,11197000
9.88505,11198000
9.88514,11199000
9.88531,11200000
9.90993,11201000
9.9101,11202000
9.91052,11203000
9.91069,11204000
9.91085,11205000
9.91094,11206000
9.91102,11207000
9.91111,11208000
9.91119,11209000
9.91128,11210000
9.91136,11211000
9.91144,11212000
9.91153,11213000
9.91161,11214000
9.9117,11215000
9.91178,11216000
9.91187,11217000
9.91195,11218000
9.91203,11219000
9.91212,11220000
9.9122,11221000
9.91229,11222000
9.91237,11223000
9.91246,11224000
9.91254,11225000
9.91263,11226000
9.91271,11227000
9.91279,11228000
9.91288,11229000
9.91296,11230000
9.91305,11231000
9.91322,11232000
9.91338,11233000
9.91347,11234000
9.91355,11235000
9.91364,11236000
9.91372,11237000
9.91389,11238000
9.91406,11239000
9.91423,11240000
9.9144,11241000
9.91456,11242000
9.91473,11243000
9.91482,11244000
9.9149,11245000
9.91499,11246000
9.91515,11247000
9.91532,11248000
9.94045,11249000
9.94062,11250000
9.94079,11251000
9.94113,11252000
9.94129,11253000
9.94138,11254000
9.94146,11255000
9.94155,11256000
9.94163,11257000
9.94172,11258000
9.9418,11259000
9.94188,11260000
9.94197,11261000
9.94205,11262000
9.94214,11263000
9.94222,11264000
9.94231,11265000
9.94239,11266000
9.94247,11267000
9.94256,11268000
9.94264,11269000
9.94273,11270000
9.94281,11271000
9.9429,11272000
9.94298,11273000
9.94306,11274000
9.94315,11275000
9.94323,11276000
9.94332,11277000
9.9434,11278000
9.94349,11279000
9.94365,11280000
9.94382,11281000
9.94391,11282000
9.94399,11283000
9.94408,11284000
9.94416,11285000
9.94433,11286000
9.9445,11287000
9.94475,11288000
9.94492,11289000
9.94509,11290000
9.94526,11291000
9.94534,11292000
9.94543,11293000
9.94551,11294000
9.94568,11295000
9.94585,11296000
9.94602,11297000
9.97199,11298000
9.97216,11299000
9.97249,11300000
9.97266,11301000
9.97275,11302000
9.97283,11303000
9.97291,11304000
9.973,11305000
9.97308,11306000
9.97317,11307000
9.97325,11308000
9.97334,11309000
9.97342,11310000
9.9735,11311000
9.97359,11312000
9.97367,11313000
9.97376,11314000
9.97384,11315000
9.97393,11316000
9.97401,11317000
9.97409,11318000
9.97418,11319000
9.97426,11320000
9.97435,11321000
9.97443,11322000
9.97452,11323000
9.9746,11324000
9.97468,11325000
9.97477,11326000
9.97485,11327000
9.97502,11328000
9.97519,11329000
9.97527,11330000
9.97536,11331000
9.97544,11332000
9.97553,11333000
9.9757,11334000
9.97587,11335000
9.97612,11336000
9.97629,11337000
9.97646,11338000
9.97662,11339000
9.97679,11340000
9.97688,11341000
9.97696,11342000
9.97705,11343000
9.97721,11344000
9.97738,11345000
10.0037,11346000
10.0039,11347000
10.0042,11348000
10.0044,11349000
10.0045,11350000
10.0046,11351000
10.0047,11352000
10.0048,11353000
10.0049,11354000
10.005,11355000
10.005,11356000
10.0051,11357000
10.0052,11358000
10.0053,11359000
10.0054,11360000
10.0055,11361000
10.0055,11362000
10.0056,11363000
10.0057,11364000
10.0058,11365000
10.0059,11366000
10.006,11367000
10.0061,11368000
10.0061,11369000
10.0062,11370000
10.0063,11371000
10.0064,11372000
10.0065,11373000
10.0066,11374000
10.0066,11375000
10.0067,11376000
10.0068,11377000
10.007,11378000
10.0071,11379000
10.0072,11380000
10.0073,11381000
10.0074,11382000
10.0075,11383000
10.0077,11384000
10.0079,11385000
10.0081,11386000
10.0082,11387000
10.0084,11388000
10.0087,11389000
10.0088,11390000
10.0089,11391000
10.009,11392000
10.0091,11393000
10.0093,11394000
10.0359,11395000
10.0361,11396000
10.0364,11397000
10.0366,11398000
10.0367,11399000
10.0369,11400000
10.037,11401000
10.0371,11402000
10.0372,11403000
10.0373,11404000
10.0373,11405000
10.0374,11406000
10.0375,11407000
10.0376,11408000
10.0377,11409000
10.0378,11410000
10.0378,11411000
10.0379,11412000
10.038,11413000
10.0381,11414000
10.0382,11415000
10.0383,11416000
10.0383,11417000
10.0384,11418000
10.0385,11419000
10.0386,11420000
10.0387,11421000
10.0388,11422000
10.0389,11423000
10.0389,11424000
10.039,11425000
10.0391,11426000
10.0392,11427000
10.0394,11428000
10.0395,11429000
10.0396,11430000
10.0397,11431000
10.0398,11432000
10.0399,11433000
10.04,11434000
10.0403,11435000
10.0405,11436000
10.0406,11437000
10.0408,11438000
10.041,11439000
10.0411,11440000
10.0412,11441000
10.0413,11442000
10.0415,11443000
10.0416,11444000
10.0684,11445000
10.0686,11446000
10.069,11447000
10.0691,11448000
10.0693,11449000
10.0694,11450000
10.0695,11451000
10.0695,11452000
10.0696,11453000
10.0697,11454000
10.0698,11455000
10.0699,11456000
10.07,11457000
10.0701,11458000
10.0701,11459000
10.0702,11460000
10.0703,11461000
10.0704,11462000
10.0705,11463000
10.0706,11464000
10.0706,11465000
10.0707,11466000
10.0708,11467000
10.0709,11468000
10.071,11469000
10.0711,11470000
10.0711,11471000
10.0712,11472000
10.0713,11473000
10.0714,11474000
10.0715,11475000
10.0716,11476000
10.0717,11477000
10.0719,11478000
10.072,11479000
10.0721,11480000
10.0722,11481000
10.0722,11482000
10.0723,11483000
10.0725,11484000
10.0727,11485000
10.0729,11486000
10.0731,11487000
10.0733,11488000
10.0734,11489000
10.0736,11490000
10.0737,11491000
10.0738,11492000
10.0739,11493000
10.0742,11494000
10.0744,11495000
10.1016,11496000
10.1018,11497000
10.1021,11498000
10.1023,11499000
10.1023,11500000
10.1024,11501000
10.1025,11502000
10.1026,11503000
10.1027,11504000
10.1028,11505000
10.1029,11506000
10.1029,11507000
10.103,11508000
10.1031,11509000
10.1032,11510000
10.1033,11511000
10.1034,11512000
10.1034,11513000
10.1035,11514000
10.1036,11515000
10.1037,11516000
10.1038,11517000
10.1039,11518000
10.1039,11519000
10.104,11520000
10.1041,11521000
10.1042,11522000
10.1043,11523000
10.1044,11524000
10.1045,11525000
10.1045,11526000
10.1047,11527000
10.1049,11528000
10.105,11529000
10.105,11530000
10.1051,11531000
10.1052,11532000
10.1053,11533000
10.1055,11534000
10.1056,11535000
10.1059,11536000
10.1061,11537000
10.1062,11538000
10.1064,11539000
10.1066,11540000
10.1066,11541000
10.1067,11542000
10.1069,11543000
10.1072,11544000
10.1073,11545000
10.1346,11546000
10.1348,11547000
10.1351,11548000
10.1353,11549000
10.1355,11550000
10.1356,11551000
10.1357,11552000
10.1357,11553000
10.1358,11554000
10.1359,11555000
10.136,11556000
10.1361,11557000
10.1362,11558000
10.1362,11559000
10.1363,11560000
10.1364,11561000
10.1365,11562000
10.1366,11563000
10.1367,11564000
10.1367,11565000
10.1368,11566000
10.1369,11567000
10.137,11568000
10.1371,11569000
10.1372,11570000
10.1373,11571000
10.1373,11572000
10.1374,11573000
10.1375,11574000
10.1376,11575000
10.1377,11576000
10.1378,11577000
10.1378,11578000
10.138,11579000
10.1381,11580000
10.1382,11581000
10.1383,11582000
10.1383,11583000
10.1384,11584000
10.1385,11585000
10.1387,11586000
10.1389,11587000
10.1391,11588000
10.1393,11589000
10.1394,11590000
10.1396,11591000
10.1398,11592000
10.1399,11593000
10.14,11594000
10.1402,11595000
10.1404,11596000
10.1673,11597000
10.1674,11598000
10.1678,11599000
10.1679,11600000
10.1681,11601000
10.1683,11602000
10.1684,11603000
10.1685,11604000
10.1685,11605000
10.1686,11606000
10.1687,11607000
10.1688,11608000
10.1689,11609000
10.169,11610000
10.169,11611000
10.1691,11612000
10.1692,11613000
10.1693,11614000
10.1694,11615000
10.1695,11616000
10.1695,11617000
10.1696,11618000
10.1697,11619000
10.1698,11620000
10.1699,11621000
10.17,11622000
10.1701,11623000
10.1701,11624000
10.1702,11625000
10.1703,11626000
10.1704,11627000
10.1705,11628000
10.1706,11629000
10.1706,11630000
10.1707,11631000
10.1708,11632000
10.1709,11633000
10.171,11634000
10.1711,11635000
10.1712,11636000
10.1713,11637000
10.1715,11638000
10.1717,11639000
10.1718,11640000
10.1719,11641000
10.172,11642000
10.1721,11643000
10.1722,11644000
10.1722,11645000
10.1723,11646000
10.1724,11647000
10.1725,11648000
10.1954,11649000
10.1955,11650000
10.1959,11651000
10.196,11652000
10.1963,11653000
10.1964,11654000
10.1964,11655000
10.1965,11656000
10.1966,11657000
10.1967,11658000
10.1968,11659000
10.1969,11660000
10.197,11661000
10.197,11662000
10.1971,11663000
10.1972,11664000
10.1973,11665000
10.1974,11666000
10.1975,11667000
10.1975,11668000
10.1976,11669000
10.1977,11670000
10.1978,11671000
10.1979,11672000
10.198,11673000
10.198,11674000
10.1981,11675000
10.1982,11676000
10.1983,11677000
10.1984,11678000
10.1985,11679000
10.1986,11680000
10.1986,11681000
10.1987,11682000
10.1988,11683000
10.1989,11684000
10.199,11685000
10.1991,11686000
10.1991,11687000
10.1992,11688000
10.1994,11689000
10.1996,11690000
10.1997,11691000
10.1999,11692000
10.2,11693000
10.2001,11694000
10.2002,11695000
10.2002,11696000
10.2003,11697000
10.2004,11698000
10.2005,11699000
10.2006,11700000
10.2007,11701000
10.2239,11702000
10.224,11703000
10.2244,11704000
10.2245,11705000
10.2248,11706000
10.2249,11707000
10.2249,11708000
10.225,11709000
10.2251,11710000
10.2252,11711000
10.2253,11712000
10.2254,11713000
10.2255,11714000
10.2255,11715000
10.2256,11716000
10.2257,11717000
10.2258,11718000
10.2259,11719000
10.226,11720000
10.226,11721000
10.2261,11722000
10.2262,11723000
10.2263,11724000
10.2264,11725000
10.2265,11726000
10.2265,11727000
10.2266,11728000
10.2267,11729000
10.2268,11730000
10.2269,11731000
10.227,11732000
10.2271,11733000
10.2271,11734000
10.2272,11735000
10.2273,11736000
10.2274,11737000
10.2275,11738000
10.2276,11739000
10.2276,11740000
10.2277,11741000
10.2279,11742000
10.2281,11743000
10.2282,11744000
10.2284,11745000
10.2285,11746000
10.2286,11747000
10.2287,11748000
10.2287,11749000
10.2288,11750000
10.2289,11751000
10.229,11752000
10.2291,11753000
10.2526,11754000
10.2528,11755000
10.2531,11756000
10.2533,11757000
10.2534,11758000
10.2536,11759000
10.2537,11760000
10.2538,11761000
10.2539,11762000
10.254,11763000
10.254,11764000
10.2541,11765000
10.2542,11766000
10.2543,11767000
10.2544,11768000
10.2545,11769000
10.2545,11770000
10.2546,11771000
10.2547,11772000
10.2548,11773000
10.2549,11774000
10.255,11775000
10.255,11776000
10.2551,11777000
10.2552,11778000
10.2553,11779000
10.2554,11780000
10.2555,11781000
10.2556,11782000
10.2556,11783000
10.2557,11784000
10.2558,11785000
10.2559,11786000
10.256,11787000
10.2561,11788000
10.2561,11789000
10.2562,11790000
10.2563,11791000
10.2564,11792000
10.2565,11793000
10.2566,11794000
10.2567,11795000
10.2568,11796000
10.257,11797000
10.2572,11798000
10.2573,11799000
10.2575,11800000
10.2576,11801000
10.2577,11802000
10.2577,11803000
10.2578,11804000
10.2579,11805000
10.258,11806000
10.2819,11807000
10.282,11808000
10.2824,11809000
10.2825,11810000
10.2827,11811000
10.2829,11812000
10.283,11813000
10.2831,11814000
10.2832,11815000
10.2833,11816000
10.2834,11817000
10.2835,11818000
10.2835,11819000
10.2836,11820000
10.2837,11821000
10.2838,11822000
10.2839,11823000
10.284,11824000
10.2841,11825000
10.2841,11826000
10.2842,11827000
10.2843,11828000
10.2844,11829000
10.2845,11830000
10.2846,11831000
10.2846,11832000
10.2847,11833000
10.2848,11834000
10.2849,11835000
10.285,11836000
10.2851,11837000
10.2852,11838000
10.2852,11839000
10.2853,11840000
10.2854,11841000
10.2855,11842000
10.2856,11843000
10.2857,11844000
10.2857,11845000
10.2858,11846000
10.2859,11847000
10.286,11848000
10.2861,11849000
10.2862,11850000
10.2864,11851000
10.2866,11852000
10.2868,11853000
10.2868,11854000
10.2869,11855000
10.287,11856000
10.2871,11857000
10.2872,11858000
10.2873,11859000
10.2873,11860000
10.3115,11861000
10.3116,11862000
10.312,11863000
10.3121,11864000
10.3123,11865000
10.3125,11866000
10.3126,11867000
10.3126,11868000
10.3127,11869000
10.3128,11870000
10.3129,11871000
10.313,11872000
10.3131,11873000
10.3131,11874000
10.3132,11875000
10.3133,11876000
10.3134,11877000
10.3135,11878000
10.3136,11879000
10.3137,11880000
10.3137,11881000
10.3138,11882000
10.3139,11883000
10.314,11884000
10.3141,11885000
10.3142,11886000
10.3142,11887000
10.3143,11888000
10.3144,11889000
10.3145,11890000
10.3146,11891000
10.3147,11892000
10.3147,11893000
10.3148,11894000
10.3149,11895000
10.315,11896000
10.3151,11897000
10.3152,11898000
10.3153,11899000
10.3153,11900000
10.3154,11901000
10.3155,11902000
10.3157,11903000
10.3158,11904000
10.3159,11905000
10.3161,11906000
10.3163,11907000
10.3163,11908000
10.3164,11909000
10.3165,11910000
10.3166,11911000
10.3167,11912000
10.3168,11913000
10.3169,11914000
10.3169,11915000
10.3414,11916000
10.3416,11917000
10.3419,11918000
10.3421,11919000
10.3422,11920000
10.3423,11921000
10.3424,11922000
10.3425,11923000
10.3426,11924000
10.3427,11925000
10.3427,11926000
10.3428,11927000
10.3429,11928000
10.343,11929000
10.3431,11930000
10.3432,11931000
10.3432,11932000
10.3433,11933000
10.3434,11934000
10.3435,11935000
10.3436,11936000
10.3437,11937000
10.3438,11938000
10.3438,11939000
10.3439,11940000
10.344,11941000
10.3441,11942000
10.3442,11943000
10.3443,11944000
10.3443,11945000
10.3444,11946000
10.3445,11947000
10.3446,11948000
10.3447,11949000
10.3448,11950000
10.3448,11951000
10.3449,11952000
10.345,11953000
10.3451,11954000
10.3452,11955000
10.3453,11956000
10.3454,11957000
10.3456,11958000
10.3457,11959000
10.3459,11960000
10.346,11961000
10.3461,11962000
10.3462,11963000
10.3463,11964000
10.3464,11965000
10.3465,11966000
10.3465,11967000
10.3466,11968000
10.3467,11969000
10.3717,11970000
10.3718,11971000
10.3722,11972000
10.3723,11973000
10.3725,11974000
10.3727,11975000
10.3728,11976000
10.3728,11977000
10.3729,11978000
10.373,11979000
10.3731,11980000
10.3732,11981000
10.3733,11982000
10.3733,11983000
10.3734,11984000
10.3735,11985000
10.3736,11986000
10.3737,11987000
10.3738,11988000
10.3739,11989000
10.3739,11990000
10.374,11991000
10.3741,11992000
10.3742,11993000
10.3743,11994000
10.3744,11995000
10.3744,11996000
10.3745,11997000
10.3746,11998000
10.3747,11999000
10.3748,12000000
10.3749,12001000
10.375,12002000
10.375,12003000
10.3751,12004000
10.3752,12005000
10.3753,12006000
10.3754,12007000
10.3755,12008000
10.3755,12009000
10.3756,12010000
10.3757,12011000
10.3758,12012000
10.376,12013000
10.3761,12014000
10.3762,12015000
10.3764,12016000
10.3766,12017000
10.3766,12018000
10.3767,12019000
10.3768,12020000
10.3769,12021000
10.377,12022000
10.3771,12023000
10.3771,12024000
10.4024,12025000
10.4026,12026000
10.403,12027000
10.4032,12028000
10.4034,12029000
10.4035,12030000
10.4037,12031000
10.4038,12032000
10.4039,12033000
10.404,12034000
10.404,12035000
10.4041,12036000
10.4042,12037000
10.4043,12038000
10.4044,12039000
10.4045,12040000
10.4045,12041000
10.4046,12042000
10.4047,12043000
10.4048,12044000
10.4049,12045000
10.405,12046000
10.4051,12047000
10.4051,12048000
10.4052,12049000
10.4053,12050000
10.4054,12051000
10.4055,12052000
10.4056,12053000
10.4056,12054000
10.4057,12055000
10.4058,12056000
10.4059,12057000
10.406,12058000
10.4061,12059000
10.4062,12060000
10.4062,12061000
10.4063,12062000
10.4064,12063000
10.4065,12064000
10.4066,12065000
10.4067,12066000
10.4067,12067000
10.4068,12068000
10.407,12069000
10.4072,12070000
10.4072,12071000
10.4074,12072000
10.4076,12073000
10.4077,12074000
10.4078,12075000
10.4078,12076000
10.4079,12077000
10.408,12078000
10.4081,12079000
10.4082,12080000
10.4336,12081000
10.4337,12082000
10.4341,12083000
10.4343,12084000
10.4345,12085000
10.4347,12086000
10.4347,12087000
10.4348,12088000
10.4349,12089000
10.435,12090000
10.4351,12091000
10.4352,12092000
10.4352,12093000
10.4353,12094000
10.4354,12095000
10.4355,12096000
10.4356,12097000
10.4357,12098000
10.4357,12099000
10.4358,12100000
10.4359,12101000
10.436,12102000
10.4361,12103000
10.4362,12104000
10.4363,12105000
10.4363,12106000
10.4364,12107000
10.4365,12108000
10.4366,12109000
10.4367,12110000
10.4368,12111000
10.4368,12112000
10.4369,12113000
10.437,12114000
10.4371,12115000
10.4372,12116000
10.4373,12117000
10.4373,12118000
10.4374,12119000
10.4375,12120000
10.4376,12121000
10.4377,12122000
10.4378,12123000
10.4379,12124000
10.4381,12125000
10.4382,12126000
10.4384,12127000
10.4385,12128000
10.4386,12129000
10.4387,12130000
10.4388,12131000
10.4389,12132000
10.439,12133000
10.439,12134000
10.4391,12135000
10.4392,12136000
10.4393,12137000
10.4649,12138000
10.4651,12139000
10.4655,12140000
10.4657,12141000
10.4658,12142000
10.4659,12143000
10.466,12144000
10.4661,12145000
10.4662,12146000
10.4663,12147000
10.4664,12148000
10.4664,12149000
10.4665,12150000
10.4666,12151000
10.4667,12152000
10.4668,12153000
10.4669,12154000
10.4669,12155000
10.467,12156000
10.4671,12157000
10.4672,12158000
10.4673,12159000
10.4674,12160000
10.4675,12161000
10.4675,12162000
10.4676,12163000
10.4677,12164000
10.4678,12165000
10.4679,12166000
10.468,12167000
10.468,12168000
10.4681,12169000
10.4682,12170000
10.4683,12171000
10.4684,12172000
10.4685,12173000
10.4685,12174000
10.4686,12175000
10.4687,12176000
10.4688,12177000
10.4689,12178000
10.469,12179000
10.4691,12180000
10.4693,12181000
10.4694,12182000
10.4696,12183000
10.4697,12184000
10.4698,12185000
10.4699,12186000
10.47,12187000
10.4701,12188000
10.4701,12189000
10.4702,12190000
10.4703,12191000
10.4704,12192000
10.4705,12193000
10.4967,12194000
10.4969,12195000
10.4973,12196000
10.4975,12197000
10.4976,12198000
10.4978,12199000
10.4979,12200000
10.498,12201000
10.4981,12202000
10.4981,12203000
10.4982,12204000
10.4983,12205000
10.4984,12206000
10.4985,12207000
10.4986,12208000
10.4986,12209000
10.4987,12210000
10.4988,12211000
10.4989,12212000
10.499,12213000
10.4991,12214000
10.4992,12215000
10.4992,12216000
10.4993,12217000
10.4994,12218000
10.4995,12219000
10.4996,12220000
10.4997,12221000
10.4997,12222000
10.4998,12223000
10.4999,12224000
10.5,12225000
10.5001,12226000
10.5002,12227000
10.5003,12228000
