Time,Data
6.8067,5605000
6.80678,5606000
6.80687,5607000
6.80695,5608000
6.80704,5609000
6.80712,5610000
6.8072,5611000
6.80729,5612000
6.80737,5613000
6.80746,5614000
6.80754,5615000
6.80771,5616000
6.80788,5617000
6.80796,5618000
6.80805,5619000
6.80813,5620000
6.80822,5621000
6.8083,5622000
6.80838,5623000
6.80847,5624000
6.80855,5625000
6.80864,5626000
6.80872,5627000
6.80881,5628000
6.80889,5629000
6.80897,5630000
6.80906,5631000
6.80914,5632000
6.80923,5633000
6.80931,5634000
6.8094,5635000
6.80948,5636000
6.8282,5637000
6.82828,5638000
6.82845,5639000
6.82854,5640000
6.82913,5641000
6.8293,5642000
6.82938,5643000
6.82946,5644000
6.82955,5645000
6.82963,5646000
6.82972,5647000
6.8298,5648000
6.82989,5649000
6.82997,5650000
6.83005,5651000
6.83014,5652000
6.83022,5653000
6.83031,5654000
6.83039,5655000
6.83048,5656000
6.83056,5657000
6.83064,5658000
6.83073,5659000
6.83081,5660000
6.8309,5661000
6.83098,5662000
6.83107,5663000
6.83115,5664000
6.83124,5665000
6.83132,5666000
6.8314,5667000
6.83149,5668000
6.83157,5669000
6.83166,5670000
6.83174,5671000
6.83183,5672000
6.83191,5673000
6.83199,5674000
6.83208,5675000
6.83216,5676000
6.83225,5677000
6.83233,5678000
6.83242,5679000
6.83258,5680000
6.83284,5681000
6.83292,5682000
6.83301,5683000
6.83309,5684000
6.83317,5685000
6.83326,5686000
6.83334,5687000
6.83343,5688000
6.83351,5689000
6.8336,5690000
6.83368,5691000
6.83376,5692000
6.83385,5693000
6.83393,5694000
6.83402,5695000
6.8341,5696000
6.83419,5697000
6.83427,5698000
6.83435,5699000
6.83444,5700000
6.85333,5701000
6.8535,5702000
6.85358,5703000
6.85366,5704000
6.85425,5705000
6.85442,5706000
6.85468,5707000
6.85476,5708000
6.85484,5709000
6.85493,5710000
6.85501,5711000
6.8551,5712000
6.85518,5713000
6.85527,5714000
6.85535,5715000
6.85543,5716000
6.85552,5717000
6.8556,5718000
6.85569,5719000
6.85577,5720000
6.85586,5721000
6.85594,5722000
6.85603,5723000
6.85611,5724000
6.85619,5725000
6.85628,5726000
6.85636,5727000
6.85645,5728000
6.85653,5729000
6.85662,5730000
6.8567,5731000
6.85678,5732000
6.85687,5733000
6.85695,5734000
6.85704,5735000
6.85712,5736000
6.85721,5737000
6.85729,5738000
6.85737,5739000
6.85746,5740000
6.85754,5741000
6.85763,5742000
6.85771,5743000
6.85788,5744000
6.85805,5745000
6.85822,5746000
6.85839,5747000
6.85847,5748000
6.85855,5749000
6.85864,5750000
6.85872,5751000
6.85881,5752000
6.85889,5753000
6.85898,5754000
6.85906,5755000
6.85914,5756000
6.85923,5757000
6.85931,5758000
6.8594,5759000
6.85948,5760000
6.85957,5761000
6.85965,5762000
6.85974,5763000
6.85982,5764000
6.8599,5765000
6.87896,5766000
6.87913,5767000
6.8793,5768000
6.87938,5769000
6.87989,5770000
6.88006,5771000
6.88031,5772000
6.88039,5773000
6.88048,5774000
6.88056,5775000
6.88065,5776000
6.88073,5777000
6.88082,5778000
6.8809,5779000
6.88098,5780000
6.88107,5781000
6.88115,5782000
6.88124,5783000
6.88132,5784000
6.88141,5785000
6.88149,5786000
6.88157,5787000
6.88166,5788000
6.88174,5789000
6.88183,5790000
6.88191,5791000
6.882,5792000
6.88208,5793000
6.88216,5794000
6.88225,5795000
6.88233,5796000
6.88242,5797000
6.8825,5798000
6.88259,5799000
6.88267,5800000
6.88275,5801000
6.88284,5802000
6.88292,5803000
6.88301,5804000
6.88309,5805000
6.88318,5806000
6.88326,5807000
6.88334,5808000
6.88343,5809000
6.8836,5810000
6.88377,5811000
6.88394,5812000
6.8841,5813000
6.88419,5814000
6.88427,5815000
6.88436,5816000
6.88444,5817000
6.88453,5818000
6.88461,5819000
6.88469,5820000
6.88478,5821000
6.88486,5822000
6.88495,5823000
6.88503,5824000
6.88512,5825000
6.8852,5826000
6.88528,5827000
6.88537,5828000
6.88545,5829000
6.88554,5830000
6.88571,5831000
6.90527,5832000
6.90544,5833000
6.90552,5834000
6.90569,5835000
6.9062,5836000
6.90636,5837000
6.90662,5838000
6.9067,5839000
6.90679,5840000
6.90687,5841000
6.90695,5842000
6.90704,5843000
6.90712,5844000
6.90721,5845000
6.90729,5846000
6.90738,5847000
6.90746,5848000
6.90754,5849000
6.90763,5850000
6.90771,5851000
6.9078,5852000
6.90788,5853000
6.90797,5854000
6.90805,5855000
6.90813,5856000
6.90822,5857000
6.9083,5858000
6.90839,5859000
6.90847,5860000
6.90856,5861000
6.90864,5862000
6.90873,5863000
6.90881,5864000
6.90889,5865000
6.90898,5866000
6.90906,5867000
6.90915,5868000
6.90923,5869000
6.90932,5870000
6.9094,5871000
6.90948,5872000
6.90957,5873000
6.90965,5874000
6.90974,5875000
6.90982,5876000
6.90999,5877000
6.91016,5878000
6.91033,5879000
6.9105,5880000
6.91058,5881000
6.91066,5882000
6.91075,5883000
6.91083,5884000
6.91092,5885000
6.911,5886000
6.91109,5887000
6.91117,5888000
6.91125,5889000
6.91134,5890000
6.91142,5891000
6.91151,5892000
6.91159,5893000
6.91168,5894000
6.91176,5895000
6.91184,5896000
6.91193,5897000
6.9121,5898000
6.93174,5899000
6.93183,5900000
6.932,5901000
6.93217,5902000
6.93267,5903000
6.93284,5904000
6.93309,5905000
6.93318,5906000
6.93326,5907000
6.93335,5908000
6.93343,5909000
6.93352,5910000
6.9336,5911000
6.93368,5912000
6.93377,5913000
6.93385,5914000
6.93394,5915000
6.93402,5916000
6.93411,5917000
6.93419,5918000
6.93427,5919000
6.93436,5920000
6.93444,5921000
6.93453,5922000
6.93461,5923000
6.9347,5924000
6.93478,5925000
6.93486,5926000
6.93495,5927000
6.93503,5928000
6.93512,5929000
6.9352,5930000
6.93529,5931000
6.93537,5932000
6.93545,5933000
6.93554,5934000
6.93562,5935000
6.93571,5936000
6.93579,5937000
6.93588,5938000
6.93596,5939000
6.93604,5940000
6.93613,5941000
6.93621,5942000
6.93638,5943000
6.93655,5944000
6.93672,5945000
6.93689,5946000
6.93697,5947000
6.93706,5948000
6.93714,5949000
6.93723,5950000
6.93731,5951000
6.93739,5952000
6.93748,5953000
6.93756,5954000
6.93765,5955000
6.93773,5956000
6.93782,5957000
6.9379,5958000
6.93798,5959000
6.93807,5960000
6.93815,5961000
6.93824,5962000
6.93832,5963000
6.93841,5964000
6.95839,5965000
6.95856,5966000
6.95864,5967000
6.95881,5968000
6.95932,5969000
6.95949,5970000
6.95974,5971000
6.95991,5972000
6.95999,5973000
6.96008,5974000
6.96016,5975000
6.96024,5976000
6.96033,5977000
6.96041,5978000
6.9605,5979000
6.96058,5980000
6.96067,5981000
6.96075,5982000
6.96083,5983000
6.96092,5984000
6.961,5985000
6.96109,5986000
6.96117,5987000
6.96126,5988000
6.96134,5989000
6.96143,5990000
6.96151,5991000
6.96159,5992000
6.96168,5993000
6.96176,5994000
6.96185,5995000
6.96193,5996000
6.96202,5997000
6.9621,5998000
6.96218,5999000
6.96227,6000000
6.96235,6001000
6.96244,6002000
6.96252,6003000
6.96261,6004000
6.96269,6005000
6.96277,6006000
6.96286,6007000
6.96294,6008000
6.96311,6009000
6.96328,6010000
6.96336,6011000
6.96353,6012000
6.9637,6013000
6.96379,6014000
6.96387,6015000
6.96395,6016000
6.96404,6017000
6.96412,6018000
6.96421,6019000
6.96429,6020000
6.96438,6021000
6.96446,6022000
6.96454,6023000
6.96463,6024000
6.96471,6025000
6.9648,6026000
6.96488,6027000
6.96497,6028000
6.96505,6029000
6.96514,6030000
6.96522,6031000
6.98562,6032000
6.98579,6033000
6.98596,6034000
6.98605,6035000
6.98655,6036000
6.98672,6037000
6.98697,6038000
6.98714,6039000
6.98731,6040000
6.9874,6041000
6.98748,6042000
6.98756,6043000
6.98765,6044000
6.98773,6045000
6.98782,6046000
6.9879,6047000
6.98799,6048000
6.98807,6049000
6.98815,6050000
6.98824,6051000
6.98832,6052000
6.98841,6053000
6.98849,6054000
6.98858,6055000
6.98866,6056000
6.98874,6057000
6.98883,6058000
6.98891,6059000
6.989,6060000
6.98908,6061000
6.98917,6062000
6.98925,6063000
6.98934,6064000
6.98942,6065000
6.9895,6066000
6.98959,6067000
6.98967,6068000
6.98976,6069000
6.98984,6070000
6.98993,6071000
6.99001,6072000
6.99009,6073000
6.99018,6074000
6.99026,6075000
6.99035,6076000
6.99052,6077000
6.99068,6078000
6.99077,6079000
6.99094,6080000
6.99111,6081000
6.99119,6082000
6.99127,6083000
6.99136,6084000
6.99144,6085000
6.99153,6086000
6.99161,6087000
6.9917,6088000
6.99178,6089000
6.99186,6090000
6.99195,6091000
6.99203,6092000
6.99212,6093000
6.9922,6094000
6.99229,6095000
6.99237,6096000
6.99245,6097000
6.99254,6098000
6.99271,6099000
7.01362,6100000
7.01379,6101000
7.01387,6102000
7.01404,6103000
7.01455,6104000
7.01472,6105000
7.01497,6106000
7.01514,6107000
7.01522,6108000
7.01531,6109000
7.01539,6110000
7.01547,6111000
7.01556,6112000
7.01564,6113000
7.01573,6114000
7.01581,6115000
7.0159,6116000
7.01598,6117000
7.01606,6118000
7.01615,6119000
7.01623,6120000
7.01632,6121000
7.0164,6122000
7.01649,6123000
7.01657,6124000
7.01665,6125000
7.01674,6126000
7.01682,6127000
7.01691,6128000
7.01699,6129000
7.01708,6130000
7.01716,6131000
7.01724,6132000
7.01733,6133000
7.01741,6134000
7.0175,6135000
7.01758,6136000
7.01767,6137000
7.01775,6138000
7.01784,6139000
7.01792,6140000
7.018,6141000
7.01809,6142000
7.01817,6143000
7.01826,6144000
7.01834,6145000
7.01851,6146000
7.01868,6147000
7.01876,6148000
7.01893,6149000
7.0191,6150000
7.01918,6151000
7.01927,6152000
7.01935,6153000
7.01944,6154000
7.01952,6155000
7.01961,6156000
7.01969,6157000
7.01977,6158000
7.01986,6159000
7.01994,6160000
7.02003,6161000
7.02011,6162000
7.0202,6163000
7.02028,6164000
7.02036,6165000
7.02045,6166000
7.02053,6167000
7.0207,6168000
7.04178,6169000
7.04187,6170000
7.04204,6171000
7.0422,6172000
7.04271,6173000
7.04288,6174000
7.04313,6175000
7.04322,6176000
7.0433,6177000
7.04338,6178000
7.04347,6179000
7.04355,6180000
7.04364,6181000
7.04372,6182000
7.04381,6183000
7.04389,6184000
7.04397,6185000
7.04406,6186000
7.04414,6187000
7.04423,6188000
7.04431,6189000
7.0444,6190000
7.04448,6191000
7.04456,6192000
7.04465,6193000
7.04473,6194000
7.04482,6195000
7.0449,6196000
7.04499,6197000
7.04507,6198000
7.04515,6199000
7.04524,6200000
7.04532,6201000
7.04541,6202000
7.04549,6203000
7.04558,6204000
7.04566,6205000
7.04575,6206000
7.04583,6207000
7.04591,6208000
7.046,6209000
7.04608,6210000
7.04617,6211000
7.04625,6212000
7.04634,6213000
7.0465,6214000
7.04667,6215000
7.04676,6216000
7.04693,6217000
7.04709,6218000
7.04718,6219000
7.04726,6220000
7.04735,6221000
7.04743,6222000
7.04752,6223000
7.0476,6224000
7.04768,6225000
7.04777,6226000
7.04785,6227000
7.04794,6228000
7.04802,6229000
7.04811,6230000
7.04819,6231000
7.04827,6232000
7.04836,6233000
7.04844,6234000
7.04853,6235000
7.04861,6236000
7.06994,6237000
7.07011,6238000
7.0702,6239000
7.07037,6240000
7.07087,6241000
7.07104,6242000
7.07129,6243000
7.07146,6244000
7.07155,6245000
7.07163,6246000
7.07172,6247000
7.0718,6248000
7.07188,6249000
7.07197,6250000
7.07205,6251000
7.07214,6252000
7.07222,6253000
7.07231,6254000
7.07239,6255000
7.07247,6256000
7.07256,6257000
7.07264,6258000
7.07273,6259000
7.07281,6260000
7.0729,6261000
7.07298,6262000
7.07306,6263000
7.07315,6264000
7.07323,6265000
7.07332,6266000
7.0734,6267000
7.07349,6268000
7.07357,6269000
7.07366,6270000
7.07374,6271000
7.07382,6272000
7.07391,6273000
7.07399,6274000
7.07408,6275000
7.07416,6276000
7.07425,6277000
7.07433,6278000
7.07441,6279000
7.0745,6280000
7.07458,6281000
7.07475,6282000
7.07492,6283000
7.075,6284000
7.07517,6285000
7.07534,6286000
7.07543,6287000
7.07551,6288000
7.07559,6289000
7.07568,6290000
7.07576,6291000
7.07585,6292000
7.07593,6293000
7.07602,6294000
7.0761,6295000
7.07618,6296000
7.07627,6297000
7.07635,6298000
7.07644,6299000
7.07652,6300000
7.07661,6301000
7.07669,6302000
7.07677,6303000
7.07686,6304000
7.07694,6305000
7.09861,6306000
7.09878,6307000
7.09904,6308000
7.09912,6309000
7.09963,6310000
7.09979,6311000
7.10005,6312000
7.10022,6313000
7.10038,6314000
7.10047,6315000
7.10055,6316000
7.10064,6317000
7.10072,6318000
7.10081,6319000
7.10089,6320000
7.10097,6321000
7.10106,6322000
7.10114,6323000
7.10123,6324000
7.10131,6325000
7.1014,6326000
7.10148,6327000
7.10156,6328000
7.10165,6329000
7.10173,6330000
7.10182,6331000
7.1019,6332000
7.10199,6333000
7.10207,6334000
7.10216,6335000
7.10224,6336000
7.10232,6337000
7.10241,6338000
7.10249,6339000
7.10258,6340000
7.10266,6341000
7.10275,6342000
7.10283,6343000
7.10291,6344000
7.103,6345000
7.10308,6346000
7.10317,6347000
7.10325,6348000
7.10334,6349000
7.10342,6350000
7.1035,6351000
7.10367,6352000
7.10384,6353000
7.10393,6354000
7.10409,6355000
7.10426,6356000
7.10435,6357000
7.10443,6358000
7.10452,6359000
7.1046,6360000
7.10468,6361000
7.10477,6362000
7.10485,6363000
7.10494,6364000
7.10502,6365000
7.10511,6366000
7.10519,6367000
7.10528,6368000
7.10536,6369000
7.10544,6370000
7.10553,6371000
7.10561,6372000
7.1057,6373000
7.10578,6374000
7.10595,6375000
7.12813,6376000
7.12829,6377000
7.12846,6378000
7.12863,6379000
7.12914,6380000
7.12931,6381000
7.12956,6382000
7.12973,6383000
7.12981,6384000
7.1299,6385000
7.12998,6386000
7.13007,6387000
7.13015,6388000
7.13023,6389000
7.13032,6390000
7.1304,6391000
7.13049,6392000
7.13057,6393000
7.13066,6394000
7.13074,6395000
7.13082,6396000
7.13091,6397000
7.13099,6398000
7.13108,6399000
7.13116,6400000
7.13125,6401000
7.13133,6402000
7.13141,6403000
7.1315,6404000
7.13158,6405000
7.13167,6406000
7.13175,6407000
7.13184,6408000
7.13192,6409000
7.132,6410000
7.13209,6411000
7.13217,6412000
7.13226,6413000
7.13234,6414000
7.13243,6415000
7.13251,6416000
7.13259,6417000
7.13268,6418000
7.13276,6419000
7.13285,6420000
7.13293,6421000
7.1331,6422000
7.13327,6423000
7.13335,6424000
7.13352,6425000
7.13369,6426000
7.13378,6427000
7.13386,6428000
7.13394,6429000
7.13403,6430000
7.13411,6431000
7.1342,6432000
7.13428,6433000
7.13437,6434000
7.13445,6435000
7.13453,6436000
7.13462,6437000
7.1347,6438000
7.13479,6439000
7.13487,6440000
7.13496,6441000
7.13504,6442000
7.13512,6443000
7.13521,6444000
7.13529,6445000
7.13546,6446000
7.15798,6447000
7.15814,6448000
7.15831,6449000
7.15848,6450000
7.15899,6451000
7.15916,6452000
7.15941,6453000
7.15949,6454000
7.15958,6455000
7.15966,6456000
7.15975,6457000
7.15983,6458000
7.15991,6459000
7.16,6460000
7.16008,6461000
7.16017,6462000
7.16025,6463000
7.16034,6464000
7.16042,6465000
7.1605,6466000
7.16059,6467000
7.16067,6468000
7.16076,6469000
7.16084,6470000
7.16093,6471000
7.16101,6472000
7.16109,6473000
7.16118,6474000
7.16126,6475000
7.16135,6476000
7.16143,6477000
7.16152,6478000
7.1616,6479000
7.16169,6480000
7.16177,6481000
7.16185,6482000
7.16194,6483000
7.16202,6484000
7.16211,6485000
7.16219,6486000
7.16228,6487000
7.16236,6488000
7.16244,6489000
7.16253,6490000
7.16261,6491000
7.16278,6492000
7.16295,6493000
7.16303,6494000
7.1632,6495000
7.16337,6496000
7.16346,6497000
7.16354,6498000
7.16362,6499000
7.16371,6500000
7.16379,6501000
7.16388,6502000
7.16396,6503000
7.16405,6504000
7.16413,6505000
7.16421,6506000
7.1643,6507000
7.16438,6508000
7.16447,6509000
7.16455,6510000
7.16464,6511000
7.16472,6512000
7.1648,6513000
7.16489,6514000
7.16497,6515000
7.16506,6516000
7.18782,6517000
7.18799,6518000
7.18816,6519000
7.18833,6520000
7.18884,6521000
7.189,6522000
7.18926,6523000
7.18943,6524000
7.18951,6525000
7.1896,6526000
7.18968,6527000
7.18976,6528000
7.18985,6529000
7.18993,6530000
7.19002,6531000
7.1901,6532000
7.19019,6533000
7.19027,6534000
7.19035,6535000
7.19044,6536000
7.19052,6537000
7.19061,6538000
7.19069,6539000
7.19078,6540000
7.19086,6541000
7.19094,6542000
7.19103,6543000
7.19111,6544000
7.1912,6545000
7.19128,6546000
7.19137,6547000
7.19145,6548000
7.19153,6549000
7.19162,6550000
7.1917,6551000
7.19179,6552000
7.19187,6553000
7.19196,6554000
7.19204,6555000
7.19212,6556000
7.19221,6557000
7.19229,6558000
7.19238,6559000
7.19246,6560000
7.19255,6561000
7.19271,6562000
7.19288,6563000
7.19297,6564000
7.19314,6565000
7.19331,6566000
7.19339,6567000
7.19347,6568000
7.19356,6569000
7.19364,6570000
7.19373,6571000
7.19381,6572000
7.1939,6573000
7.19398,6574000
7.19406,6575000
7.19415,6576000
7.19423,6577000
7.19432,6578000
7.1944,6579000
7.19449,6580000
7.19457,6581000
7.19465,6582000
7.19474,6583000
7.19482,6584000
7.19491,6585000
7.19499,6586000
7.19516,6587000
7.21801,6588000
7.21818,6589000
7.21843,6590000
7.2186,6591000
7.21911,6592000
7.21928,6593000
7.21953,6594000
7.2197,6595000
7.21987,6596000
7.21995,6597000
7.22003,6598000
7.22012,6599000
7.2202,6600000
7.22029,6601000
7.22037,6602000
7.22046,6603000
7.22054,6604000
7.22062,6605000
7.22071,6606000
7.22079,6607000
7.22088,6608000
7.22096,6609000
7.22105,6610000
7.22113,6611000
7.22122,6612000
7.2213,6613000
7.22138,6614000
7.22147,6615000
7.22155,6616000
7.22164,6617000
7.22172,6618000
7.22181,6619000
7.22189,6620000
7.22197,6621000
7.22206,6622000
7.22214,6623000
7.22223,6624000
7.22231,6625000
7.2224,6626000
7.22248,6627000
7.22256,6628000
7.22265,6629000
7.22273,6630000
7.22282,6631000
7.2229,6632000
7.22299,6633000
7.22315,6634000
7.22332,6635000
7.22341,6636000
7.22358,6637000
7.22374,6638000
7.22383,6639000
7.22391,6640000
7.224,6641000
7.22408,6642000
7.22417,6643000
7.22425,6644000
7.22433,6645000
7.22442,6646000
7.2245,6647000
7.22459,6648000
7.22467,6649000
7.22476,6650000
7.22484,6651000
7.22493,6652000
7.22501,6653000
7.22509,6654000
7.22518,6655000
7.22526,6656000
7.22535,6657000
7.22552,6658000
7.22568,6659000
7.24904,6660000
7.24921,6661000
7.24946,6662000
7.24963,6663000
7.25014,6664000
7.25031,6665000
7.25056,6666000
7.25073,6667000
7.25081,6668000
7.2509,6669000
7.25098,6670000
7.25106,6671000
7.25115,6672000
7.25123,6673000
7.25132,6674000
7.2514,6675000
7.25149,6676000
7.25157,6677000
7.25165,6678000
7.25174,6679000
7.25182,6680000
7.25191,6681000
7.25199,6682000
7.25208,6683000
7.25216,6684000
7.25224,6685000
7.25233,6686000
7.25241,6687000
7.2525,6688000
7.25258,6689000
7.25267,6690000
7.25275,6691000
7.25284,6692000
7.25292,6693000
7.253,6694000
7.25309,6695000
7.25317,6696000
7.25326,6697000
7.25334,6698000
7.25343,6699000
7.25351,6700000
7.25359,6701000
7.25368,6702000
7.25376,6703000
7.25385,6704000
7.25393,6705000
7.2541,6706000
7.25427,6707000
7.25435,6708000
7.25452,6709000
7.25469,6710000
7.25477,6711000
7.25486,6712000
7.25494,6713000
7.25503,6714000
7.25511,6715000
7.2552,6716000
7.25528,6717000
7.25536,6718000
7.25545,6719000
7.25553,6720000
7.25562,6721000
7.2557,6722000
7.25579,6723000
7.25587,6724000
7.25595,6725000
7.25604,6726000
7.25612,6727000
7.25621,6728000
7.25638,6729000
7.25655,6730000
7.25671,6731000
7.28032,6732000
7.28049,6733000
7.28066,6734000
7.28083,6735000
7.281,6736000
7.2815,6737000
7.28167,6738000
7.28193,6739000
7.28201,6740000
7.28209,6741000
7.28218,6742000
7.28226,6743000
7.28235,6744000
7.28243,6745000
7.28252,6746000
7.2826,6747000
7.28268,6748000
7.28277,6749000
7.28285,6750000
7.28294,6751000
7.28302,6752000
7.28311,6753000
7.28319,6754000
7.28327,6755000
7.28336,6756000
7.28344,6757000
7.28353,6758000
7.28361,6759000
7.2837,6760000
7.28378,6761000
7.28386,6762000
7.28395,6763000
7.28403,6764000
7.28412,6765000
7.2842,6766000
7.28429,6767000
7.28437,6768000
7.28446,6769000
7.28454,6770000
7.28462,6771000
7.28471,6772000
7.28479,6773000
7.28488,6774000
7.28496,6775000
7.28505,6776000
7.28513,6777000
7.2853,6778000
7.28547,6779000
7.28555,6780000
7.28572,6781000
7.28589,6782000
7.28597,6783000
7.28606,6784000
7.28614,6785000
7.28623,6786000
7.28631,6787000
7.28639,6788000
7.28648,6789000
7.28656,6790000
7.28665,6791000
7.28673,6792000
7.28682,6793000
7.2869,6794000
7.28698,6795000
7.28707,6796000
7.28715,6797000
7.28724,6798000
7.28732,6799000
7.28741,6800000
7.28749,6801000
7.28766,6802000
7.28783,6803000
7.288,6804000
7.31194,6805000
7.31211,6806000
7.31228,6807000
7.31245,6808000
7.31296,6809000
7.31312,6810000
7.31338,6811000
7.31355,6812000
7.31363,6813000
7.31371,6814000
7.3138,6815000
7.31388,6816000
7.31397,6817000
7.31405,6818000
7.31414,6819000
7.31422,6820000
7.3143,6821000
7.31439,6822000
7.31447,6823000
7.31456,6824000
7.31464,6825000
7.31473,6826000
7.31481,6827000
7.31489,6828000
7.31498,6829000
7.31506,6830000
7.31515,6831000
7.31523,6832000
7.31532,6833000
7.3154,6834000
7.31548,6835000
7.31557,6836000
7.31565,6837000
7.31574,6838000
7.31582,6839000
7.31591,6840000
7.31599,6841000
7.31608,6842000
7.31616,6843000
7.31624,6844000
7.31633,6845000
7.31641,6846000
7.3165,6847000
7.31658,6848000
7.31667,6849000
7.31683,6850000
7.317,6851000
7.31709,6852000
7.31726,6853000
7.31742,6854000
7.31751,6855000
7.31759,6856000
7.31768,6857000
7.31776,6858000
7.31785,6859000
7.31793,6860000
7.31801,6861000
7.3181,6862000
7.31818,6863000
7.31827,6864000
7.31835,6865000
7.31844,6866000
7.31852,6867000
7.3186,6868000
7.31869,6869000
7.31877,6870000
7.31886,6871000
7.31894,6872000
7.31903,6873000
7.31911,6874000
7.31928,6875000
7.31945,6876000
7.34373,6877000
7.3439,6878000
7.34415,6879000
7.34432,6880000
7.34483,6881000
7.345,6882000
7.34525,6883000
7.34542,6884000
7.34559,6885000
7.34567,6886000
7.34576,6887000
7.34584,6888000
7.34592,6889000
7.34601,6890000
7.34609,6891000
7.34618,6892000
7.34626,6893000
7.34635,6894000
7.34643,6895000
7.34651,6896000
7.3466,6897000
7.34668,6898000
7.34677,6899000
7.34685,6900000
7.34694,6901000
7.34702,6902000
7.3471,6903000
7.34719,6904000
7.34727,6905000
7.34736,6906000
7.34744,6907000
7.34753,6908000
7.34761,6909000
7.3477,6910000
7.34778,6911000
7.34786,6912000
7.34795,6913000
7.34803,6914000
7.34812,6915000
7.3482,6916000
7.34829,6917000
7.34837,6918000
7.34845,6919000
7.34854,6920000
7.34862,6921000
7.34871,6922000
7.34879,6923000
7.34896,6924000
7.34913,6925000
7.34921,6926000
7.34938,6927000
7.34955,6928000
7.34963,6929000
7.34972,6930000
7.3498,6931000
7.34989,6932000
7.34997,6933000
7.35006,6934000
7.35014,6935000
7.35022,6936000
7.35031,6937000
7.35039,6938000
7.35048,6939000
7.35056,6940000
7.35065,6941000
7.35073,6942000
7.35081,6943000
7.3509,6944000
7.35098,6945000
7.35107,6946000
7.35115,6947000
7.35132,6948000
7.35149,6949000
7.3762,6950000
7.37636,6951000
7.37662,6952000
7.37679,6953000
7.37729,6954000
7.37746,6955000
7.37771,6956000
7.37788,6957000
7.37805,6958000
7.37813,6959000
7.37822,6960000
7.3783,6961000
7.37839,6962000
7.37847,6963000
7.37856,6964000
7.37864,6965000
7.37872,6966000
7.37881,6967000
7.37889,6968000
7.37898,6969000
7.37906,6970000
7.37915,6971000
7.37923,6972000
7.37932,6973000
7.3794,6974000
7.37948,6975000
7.37957,6976000
7.37965,6977000
7.37974,6978000
7.37982,6979000
7.37991,6980000
7.37999,6981000
7.38007,6982000
7.38016,6983000
7.38024,6984000
7.38033,6985000
7.38041,6986000
7.3805,6987000
7.38058,6988000
7.38066,6989000
7.38075,6990000
7.38083,6991000
7.38092,6992000
7.381,6993000
7.38109,6994000
7.38117,6995000
7.38125,6996000
7.38134,6997000
7.38151,6998000
7.38168,6999000
7.38176,7000000
7.38193,7001000
7.3821,7002000
7.38218,7003000
7.38227,7004000
7.38235,7005000
7.38243,7006000
7.38252,7007000
7.3826,7008000
7.38269,7009000
7.38277,7010000
7.38286,7011000
7.38294,7012000
7.38303,7013000
7.38311,7014000
7.38319,7015000
7.38328,7016000
7.38336,7017000
7.38345,7018000
7.38353,7019000
7.38362,7020000
7.38378,7021000
7.38395,7022000
7.38412,7023000
7.40908,7024000
7.40925,7025000
7.4095,7026000
7.40967,7027000
7.41026,7028000
7.41043,7029000
7.41068,7030000
7.41085,7031000
7.41094,7032000
7.41102,7033000
7.4111,7034000
7.41119,7035000
7.41127,7036000
7.41136,7037000
7.41144,7038000
7.41153,7039000
7.41161,7040000
7.41169,7041000
7.41178,7042000
7.41186,7043000
7.41195,7044000
7.41203,7045000
7.41212,7046000
7.4122,7047000
7.41228,7048000
7.41237,7049000
7.41245,7050000
7.41254,7051000
7.41262,7052000
7.41271,7053000
7.41279,7054000
7.41287,7055000
7.41296,7056000
7.41304,7057000
7.41313,7058000
7.41321,7059000
7.4133,7060000
7.41338,7061000
7.41346,7062000
7.41355,7063000
7.41363,7064000
7.41372,7065000
7.4138,7066000
7.41389,7067000
7.41397,7068000
7.41405,7069000
7.41414,7070000
7.41431,7071000
7.41448,7072000
7.41456,7073000
7.41465,7074000
7.41481,7075000
7.41498,7076000
7.41507,7077000
7.41515,7078000
7.41524,7079000
7.41532,7080000
7.4154,7081000
7.41549,7082000
7.41557,7083000
7.41566,7084000
7.41574,7085000
7.41583,7086000
7.41591,7087000
7.41599,7088000
7.41608,7089000
7.41616,7090000
7.41625,7091000
7.41633,7092000
7.41642,7093000
7.4165,7094000
7.41658,7095000
7.41675,7096000
7.41692,7097000
7.41709,7098000
7.4423,7099000
7.44247,7100000
7.44272,7101000
7.44289,7102000
7.44348,7103000
7.44365,7104000
7.4439,7105000
7.44407,7106000
7.44416,7107000
7.44424,7108000
7.44433,7109000
7.44441,7110000
7.44449,7111000
7.44458,7112000
7.44466,7113000
7.44475,7114000
7.44483,7115000
7.44492,7116000
7.445,7117000
7.44508,7118000
7.44517,7119000
7.44525,7120000
7.44534,7121000
7.44542,7122000
7.44551,7123000
7.44559,7124000
7.44567,7125000
7.44576,7126000
7.44584,7127000
7.44593,7128000
7.44601,7129000
7.4461,7130000
7.44618,7131000
7.44627,7132000
7.44635,7133000
7.44643,7134000
7.44652,7135000
7.4466,7136000
7.44669,7137000
7.44677,7138000
7.44686,7139000
7.44694,7140000
7.44702,7141000
7.44711,7142000
7.44719,7143000
7.44728,7144000
7.44745,7145000
7.44753,7146000
7.44761,7147000
7.4477,7148000
7.44787,7149000
7.44804,7150000
7.44812,7151000
7.4482,7152000
7.44829,7153000
7.44837,7154000
7.44846,7155000
7.44854,7156000
7.44863,7157000
7.44871,7158000
7.44879,7159000
7.44888,7160000
7.44896,7161000
