Time,Data
10.4073,11644000
10.4075,11645000
10.4309,11646000
10.431,11647000
10.4322,11648000
10.4324,11649000
10.4325,11650000
10.4326,11651000
10.4327,11652000
10.4328,11653000
10.4329,11654000
10.433,11655000
10.433,11656000
10.4331,11657000
10.4332,11658000
10.4333,11659000
10.4334,11660000
10.4335,11661000
10.4336,11662000
10.4338,11663000
10.4339,11664000
10.434,11665000
10.4341,11666000
10.4342,11667000
10.4344,11668000
10.4346,11669000
10.4379,11670000
10.438,11671000
10.4383,11672000
10.4384,11673000
10.462,11674000
10.4621,11675000
10.4633,11676000
10.4635,11677000
10.4637,11678000
10.4638,11679000
10.4639,11680000
10.464,11681000
10.4641,11682000
10.4642,11683000
10.4642,11684000
10.4643,11685000
10.4644,11686000
10.4645,11687000
10.4646,11688000
10.4647,11689000
10.4648,11690000
10.4648,11691000
10.465,11692000
10.4652,11693000
10.4653,11694000
10.4653,11695000
10.4654,11696000
10.4656,11697000
10.4658,11698000
10.4691,11699000
10.4692,11700000
10.4695,11701000
10.4696,11702000
10.4937,11703000
10.4938,11704000
10.495,11705000
10.4952,11706000
10.4954,11707000
10.4956,11708000
10.4957,11709000
10.4958,11710000
10.4959,11711000
10.496,11712000
10.496,11713000
10.4961,11714000
10.4962,11715000
10.4963,11716000
10.4964,11717000
10.4965,11718000
10.4965,11719000
10.4966,11720000
10.4968,11721000
10.497,11722000
10.497,11723000
10.4971,11724000
10.4972,11725000
10.4974,11726000
10.4976,11727000
10.4977,11728000
10.501,11729000
10.5012,11730000
10.5014,11731000
10.5016,11732000
10.5261,11733000
10.5262,11734000
10.5275,11735000
10.5277,11736000
10.5279,11737000
10.5281,11738000
10.5282,11739000
10.5282,11740000
10.5283,11741000
10.5284,11742000
10.5285,11743000
10.5286,11744000
10.5287,11745000
10.5288,11746000
10.5288,11747000
10.5289,11748000
10.529,11749000
10.5292,11750000
10.5293,11751000
10.5294,11752000
10.5295,11753000
10.5296,11754000
10.5297,11755000
10.5298,11756000
10.53,11757000
10.5302,11758000
10.5304,11759000
10.5336,11760000
10.5338,11761000
10.5341,11762000
10.5342,11763000
10.5589,11764000
10.559,11765000
10.5603,11766000
10.5605,11767000
10.5607,11768000
10.5608,11769000
10.5609,11770000
10.561,11771000
10.561,11772000
10.5611,11773000
10.5612,11774000
10.5613,11775000
10.5614,11776000
10.5615,11777000
10.5616,11778000
10.5616,11779000
10.5617,11780000
10.5619,11781000
10.5621,11782000
10.5621,11783000
10.5622,11784000
10.5623,11785000
10.5624,11786000
10.5626,11787000
10.5627,11788000
10.5629,11789000
10.5662,11790000
10.5664,11791000
10.5666,11792000
10.5668,11793000
10.5917,11794000
10.5919,11795000
10.5932,11796000
10.5933,11797000
10.5937,11798000
10.5938,11799000
10.5938,11800000
10.5939,11801000
10.594,11802000
10.5941,11803000
10.5942,11804000
10.5943,11805000
10.5944,11806000
10.5944,11807000
10.5945,11808000
10.5946,11809000
10.5947,11810000
10.5948,11811000
10.5949,11812000
10.5951,11813000
10.5953,11814000
10.5954,11815000
10.5954,11816000
10.5955,11817000
10.5956,11818000
10.5958,11819000
10.596,11820000
10.5992,11821000
10.5994,11822000
10.5997,11823000
10.5998,11824000
10.6248,11825000
10.625,11826000
10.6262,11827000
10.6264,11828000
10.6267,11829000
10.6269,11830000
10.627,11831000
10.6271,11832000
10.6272,11833000
10.6272,11834000
10.6273,11835000
10.6274,11836000
10.6275,11837000
10.6276,11838000
10.6277,11839000
10.6277,11840000
10.6278,11841000
10.6279,11842000
10.628,11843000
10.6282,11844000
10.6283,11845000
10.6284,11846000
10.6285,11847000
10.6286,11848000
10.6287,11849000
10.6288,11850000
10.629,11851000
10.6292,11852000
10.6325,11853000
10.6326,11854000
10.6329,11855000
10.6331,11856000
10.6556,11857000
10.6557,11858000
10.657,11859000
10.6572,11860000
10.6575,11861000
10.6577,11862000
10.6578,11863000
10.6579,11864000
10.658,11865000
10.6581,11866000
10.6582,11867000
10.6583,11868000
10.6584,11869000
10.6584,11870000
10.6585,11871000
10.6586,11872000
10.6587,11873000
10.6588,11874000
10.6589,11875000
10.6591,11876000
10.6592,11877000
10.6593,11878000
10.6594,11879000
10.6594,11880000
10.6596,11881000
10.6598,11882000
10.6599,11883000
10.66,11884000
10.6602,11885000
10.6636,11886000
10.6637,11887000
10.664,11888000
10.6642,11889000
10.6843,11890000
10.6845,11891000
10.6858,11892000
10.6859,11893000
10.6863,11894000
10.6864,11895000
10.6865,11896000
10.6866,11897000
10.6867,11898000
10.6868,11899000
10.6869,11900000
10.6869,11901000
10.687,11902000
10.6871,11903000
10.6872,11904000
10.6873,11905000
10.6874,11906000
10.6875,11907000
10.6877,11908000
10.6878,11909000
10.6879,11910000
10.6879,11911000
10.688,11912000
10.6882,11913000
10.6884,11914000
10.6885,11915000
10.6886,11916000
10.6888,11917000
10.6922,11918000
10.6923,11919000
10.6926,11920000
10.6928,11921000
10.7119,11922000
10.7121,11923000
10.7133,11924000
10.7135,11925000
10.7138,11926000
10.714,11927000
10.7141,11928000
10.7142,11929000
10.7143,11930000
10.7143,11931000
10.7144,11932000
10.7145,11933000
10.7146,11934000
10.7147,11935000
10.7148,11936000
10.7148,11937000
10.7149,11938000
10.715,11939000
10.7152,11940000
10.7154,11941000
10.7154,11942000
10.7155,11943000
10.7156,11944000
10.7157,11945000
10.7159,11946000
10.716,11947000
10.7161,11948000
10.7163,11949000
10.7164,11950000
10.7197,11951000
10.7199,11952000
10.7202,11953000
10.7204,11954000
10.7399,11955000
10.7401,11956000
10.7413,11957000
10.7415,11958000
10.7418,11959000
10.742,11960000
10.7421,11961000
10.7422,11962000
10.7422,11963000
10.7423,11964000
10.7424,11965000
10.7425,11966000
10.7426,11967000
10.7427,11968000
10.7428,11969000
10.7428,11970000
10.7429,11971000
10.743,11972000
10.7431,11973000
10.7433,11974000
10.7434,11975000
10.7435,11976000
10.7436,11977000
10.7437,11978000
10.7438,11979000
10.7439,11980000
10.7441,11981000
10.7442,11982000
10.7444,11983000
10.7445,11984000
10.7478,11985000
10.748,11986000
10.7483,11987000
10.7485,11988000
10.7682,11989000
10.7684,11990000
10.7697,11991000
10.7698,11992000
10.7702,11993000
10.7703,11994000
10.7704,11995000
10.7705,11996000
10.7706,11997000
10.7707,11998000
10.7707,11999000
10.7708,12000000
10.7709,12001000
10.771,12002000
10.7711,12003000
10.7712,12004000
10.7713,12005000
10.7713,12006000
10.7715,12007000
10.7717,12008000
10.7718,12009000
10.7718,12010000
10.7719,12011000
10.772,12012000
10.7722,12013000
10.7724,12014000
10.7724,12015000
10.7726,12016000
10.7728,12017000
10.7729,12018000
10.7763,12019000
10.7765,12020000
10.7767,12021000
10.7769,12022000
10.7771,12023000
10.797,12024000
10.7971,12025000
10.7984,12026000
10.7986,12027000
10.7989,12028000
10.7991,12029000
10.7992,12030000
10.7992,12031000
10.7993,12032000
10.7994,12033000
10.7995,12034000
10.7996,12035000
10.7997,12036000
10.7998,12037000
10.7998,12038000
10.7999,12039000
10.8,12040000
10.8002,12041000
10.8003,12042000
10.8004,12043000
10.8005,12044000
10.8006,12045000
10.8007,12046000
10.8009,12047000
10.801,12048000
10.8011,12049000
10.8013,12050000
10.8014,12051000
10.8016,12052000
10.8018,12053000
10.8052,12054000
10.8053,12055000
10.8056,12056000
10.8057,12057000
10.8261,12058000
10.8262,12059000
10.8275,12060000
10.8277,12061000
10.828,12062000
10.8282,12063000
10.8283,12064000
10.8283,12065000
10.8284,12066000
10.8285,12067000
10.8286,12068000
10.8287,12069000
10.8288,12070000
10.8288,12071000
10.8289,12072000
10.829,12073000
10.8291,12074000
10.8292,12075000
10.8294,12076000
10.8295,12077000
10.8296,12078000
10.8297,12079000
10.8298,12080000
10.8299,12081000
10.83,12082000
10.8302,12083000
10.8303,12084000
10.8304,12085000
10.8306,12086000
10.8308,12087000
10.8342,12088000
10.8343,12089000
10.8347,12090000
10.8348,12091000
10.8555,12092000
10.8557,12093000
10.8558,12094000
10.8571,12095000
10.8573,12096000
10.8576,12097000
10.8578,12098000
10.8579,12099000
10.8579,12100000
10.858,12101000
10.8581,12102000
10.8582,12103000
10.8583,12104000
10.8584,12105000
10.8584,12106000
10.8585,12107000
10.8586,12108000
10.8587,12109000
10.8588,12110000
10.8589,12111000
10.859,12112000
10.8592,12113000
10.8593,12114000
10.8594,12115000
10.8595,12116000
10.8595,12117000
10.8597,12118000
10.8599,12119000
10.86,12120000
10.8601,12121000
10.8603,12122000
10.8637,12123000
10.8638,12124000
10.8642,12125000
10.8643,12126000
10.8853,12127000
10.8855,12128000
10.8857,12129000
10.8858,12130000
10.8871,12131000
10.8873,12132000
10.8876,12133000
10.8878,12134000
10.8879,12135000
10.888,12136000
10.888,12137000
10.8881,12138000
10.8882,12139000
10.8883,12140000
10.8884,12141000
10.8885,12142000
10.8885,12143000
10.8886,12144000
10.8887,12145000
10.8888,12146000
10.889,12147000
10.8891,12148000
10.8892,12149000
10.8893,12150000
10.8894,12151000
10.8895,12152000
10.8896,12153000
10.8898,12154000
10.8899,12155000
10.8901,12156000
10.8902,12157000
10.8904,12158000
10.8939,12159000
10.894,12160000
10.8944,12161000
10.8945,12162000
10.9155,12163000
10.9157,12164000
10.9159,12165000
10.916,12166000
10.9174,12167000
10.9176,12168000
10.9177,12169000
10.918,12170000
10.9181,12171000
10.9182,12172000
10.9183,12173000
10.9184,12174000
10.9185,12175000
10.9186,12176000
10.9186,12177000
10.9187,12178000
10.9188,12179000
10.9189,12180000
10.919,12181000
10.9191,12182000
10.9192,12183000
10.9194,12184000
10.9195,12185000
10.9196,12186000
10.9197,12187000
10.9197,12188000
10.9199,12189000
10.9201,12190000
10.9202,12191000
10.9203,12192000
10.9205,12193000
10.9207,12194000
10.9208,12195000
10.9243,12196000
10.9245,12197000
10.9248,12198000
10.925,12199000
10.9464,12200000
10.9466,12201000
10.9467,12202000
10.9469,12203000
10.9482,12204000
10.9484,12205000
10.9487,12206000
10.9488,12207000
10.9489,12208000
10.949,12209000
10.9491,12210000
10.9492,12211000
10.9493,12212000
10.9493,12213000
10.9494,12214000
10.9495,12215000
10.9496,12216000
10.9497,12217000
10.9498,12218000
10.9498,12219000
10.95,12220000
10.9502,12221000
10.9503,12222000
10.9504,12223000
10.9504,12224000
10.9505,12225000
10.9507,12226000
10.9509,12227000
10.9509,12228000
10.9511,12229000
10.9513,12230000
10.9514,12231000
10.9549,12232000
10.9551,12233000
10.9555,12234000
10.9557,12235000
10.9776,12236000
10.9778,12237000
10.9779,12238000
10.9781,12239000
10.9794,12240000
10.9796,12241000
10.9799,12242000
10.9801,12243000
10.9802,12244000
10.9803,12245000
10.9804,12246000
10.9805,12247000
10.9805,12248000
10.9806,12249000
10.9807,12250000
10.9808,12251000
10.9809,12252000
10.981,12253000
10.981,12254000
10.9811,12255000
10.9812,12256000
10.9813,12257000
10.9815,12258000
10.9816,12259000
10.9817,12260000
10.9818,12261000
10.9819,12262000
10.982,12263000
10.9821,12264000
10.9823,12265000
10.9824,12266000
10.9826,12267000
10.9827,12268000
10.9862,12269000
10.9864,12270000
10.9868,12271000
10.9869,12272000
11.0091,12273000
11.0093,12274000
11.0095,12275000
11.0096,12276000
11.011,12277000
11.0111,12278000
11.0115,12279000
11.0117,12280000
11.0118,12281000
11.0119,12282000
11.012,12283000
11.0121,12284000
11.0122,12285000
11.0122,12286000
11.0123,12287000
11.0124,12288000
11.0125,12289000
11.0126,12290000
11.0127,12291000
11.0127,12292000
11.0128,12293000
11.0129,12294000
11.0131,12295000
11.0133,12296000
11.0133,12297000
11.0134,12298000
11.0135,12299000
11.0136,12300000
11.0138,12301000
11.0139,12302000
11.014,12303000
11.0142,12304000
11.0144,12305000
11.0145,12306000
11.018,12307000
11.0181,12308000
11.0187,12309000
11.0188,12310000
11.0409,12311000
11.0411,12312000
11.0412,12313000
11.0414,12314000
11.0429,12315000
11.043,12316000
11.0434,12317000
11.0435,12318000
11.0437,12319000
11.0438,12320000
11.0439,12321000
11.0439,12322000
11.044,12323000
11.0441,12324000
11.0442,12325000
11.0443,12326000
11.0444,12327000
11.0445,12328000
11.0445,12329000
11.0446,12330000
11.0447,12331000
11.0449,12332000
11.045,12333000
11.0451,12334000
11.0452,12335000
11.0453,12336000
11.0454,12337000
11.0455,12338000
11.0456,12339000
11.0458,12340000
11.0459,12341000
11.0461,12342000
11.0462,12343000
11.0464,12344000
11.0466,12345000
11.05,12346000
11.0502,12347000
11.0507,12348000
11.0509,12349000
11.0734,12350000
11.0735,12351000
11.0737,12352000
11.0739,12353000
11.0753,12354000
11.0755,12355000
11.0758,12356000
11.076,12357000
11.0761,12358000
11.0762,12359000
11.0762,12360000
11.0763,12361000
11.0764,12362000
11.0765,12363000
11.0766,12364000
11.0767,12365000
11.0767,12366000
11.0768,12367000
11.0769,12368000
11.077,12369000
11.0771,12370000
11.0773,12371000
11.0774,12372000
11.0775,12373000
11.0776,12374000
11.0777,12375000
11.0778,12376000
11.0778,12377000
11.078,12378000
11.0782,12379000
11.0783,12380000
11.0784,12381000
11.0786,12382000
11.0788,12383000
11.0822,12384000
11.0824,12385000
11.0829,12386000
11.0831,12387000
11.1062,12388000
11.1063,12389000
11.1065,12390000
11.1067,12391000
11.1081,12392000
11.1083,12393000
11.1087,12394000
11.1089,12395000
11.109,12396000
11.109,12397000
11.1091,12398000
11.1092,12399000
11.1093,12400000
11.1094,12401000
11.1095,12402000
11.1095,12403000
11.1096,12404000
11.1097,12405000
11.1098,12406000
11.1099,12407000
11.11,12408000
11.1101,12409000
11.1101,12410000
11.1103,12411000
11.1105,12412000
11.1106,12413000
11.1106,12414000
11.1107,12415000
11.1108,12416000
11.1109,12417000
11.1111,12418000
11.1112,12419000
11.1113,12420000
11.1115,12421000
11.1117,12422000
11.1151,12423000
11.1153,12424000
11.1158,12425000
11.116,12426000
11.1392,12427000
11.1394,12428000
11.1396,12429000
11.1397,12430000
11.1412,12431000
11.1413,12432000
11.1418,12433000
11.1419,12434000
11.1421,12435000
11.1422,12436000
11.1423,12437000
11.1423,12438000
11.1424,12439000
11.1425,12440000
11.1426,12441000
11.1427,12442000
11.1428,12443000
11.1429,12444000
11.1429,12445000
11.143,12446000
11.1431,12447000
11.1432,12448000
11.1433,12449000
11.1767,12491000
11.2038,12492000
11.2041,12493000
11.2042,12494000
11.2056,12495000
11.2058,12496000
11.2063,12497000
11.2065,12498000
11.2066,12499000
11.2067,12500000
11.2068,12501000
11.2069,12502000
11.2069,12503000
11.207,12504000
11.2071,12505000
11.2072,12506000
11.2073,12507000
11.2074,12508000
11.2074,12509000
11.2075,12510000
11.2076,12511000
11.2077,12512000
11.2079,12513000
11.208,12514000
11.2081,12515000
11.2082,12516000
11.236,12517000
11.2361,12518000
11.2375,12519000
11.2377,12520000
11.2382,12521000
11.2384,12522000
11.2386,12523000
11.2386,12524000
11.2387,12525000
11.2388,12526000
11.2389,12527000
11.239,12528000
11.2391,12529000
11.2391,12530000
11.2392,12531000
11.2393,12532000
11.2394,12533000
11.2395,12534000
11.2396,12535000
11.2397,12536000
11.2398,12537000
11.24,12538000
11.2401,12539000
11.2402,12540000
11.2682,12541000
11.2683,12542000
11.2698,12543000
11.2699,12544000
11.2704,12545000
11.2706,12546000
11.2708,12547000
11.2709,12548000
11.2709,12549000
11.271,12550000
11.2711,12551000
11.2712,12552000
11.2713,12553000
11.2714,12554000
11.2714,12555000
11.2715,12556000
11.2716,12557000
11.2717,12558000
11.2718,12559000
11.2719,12560000
11.2719,12561000
11.272,12562000
11.2722,12563000
11.2724,12564000
11.2725,12565000
11.3007,12566000
11.3009,12567000
11.3022,12568000
11.3024,12569000
11.3029,12570000
11.3031,12571000
11.3032,12572000
11.3034,12573000
11.3035,12574000
11.3036,12575000
11.3037,12576000
11.3037,12577000
11.3038,12578000
11.3039,12579000
11.304,12580000
11.3041,12581000
11.3042,12582000
11.3042,12583000
11.3043,12584000
11.3044,12585000
11.3045,12586000
11.3046,12587000
11.3047,12588000
11.3049,12589000
11.305,12590000
11.3052,12591000
11.3338,12592000
11.334,12593000
11.3354,12594000
11.3355,12595000
11.336,12596000
11.3362,12597000
11.3364,12598000
11.3365,12599000
11.3366,12600000
11.3367,12601000
11.3368,12602000
11.3369,12603000
11.337,12604000
11.337,12605000
11.3371,12606000
11.3372,12607000
11.3373,12608000
11.3374,12609000
11.3375,12610000
11.3375,12611000
11.3376,12612000
11.3378,12613000
11.3712,12642000
11.4013,12643000
11.4014,12644000
11.4015,12645000
11.4015,12646000
11.4016,12647000
11.4017,12648000
11.4018,12649000
11.4019,12650000
11.402,12651000
11.4021,12652000
11.4021,12653000
11.4022,12654000
11.4023,12655000
11.4024,12656000
11.4025,12657000
11.4026,12658000
11.4311,12659000
11.4311,12660000
11.4312,12661000
11.4313,12662000
11.4314,12663000
11.4315,12664000
11.4316,12665000
11.4316,12666000
11.4317,12667000
11.4318,12668000
11.4319,12669000
11.432,12670000
11.4321,12671000
11.4322,12672000
11.4322,12673000
11.4323,12674000
11.4325,12675000
11.4613,12676000
11.4615,12677000
11.4616,12678000
11.4617,12679000
11.4618,12680000
11.4618,12681000
11.4619,12682000
11.462,12683000
11.4621,12684000
11.4622,12685000
11.4623,12686000
11.4623,12687000
11.4624,12688000
11.4625,12689000
11.4626,12690000
11.4627,12691000
11.4918,12692000
11.4919,12693000
11.492,12694000
11.4921,12695000
11.4922,12696000
11.4923,12697000
11.4924,12698000
11.4924,12699000
11.4925,12700000
11.4926,12701000
11.4927,12702000
11.4928,12703000
11.4929,12704000
11.493,12705000
11.493,12706000
11.4931,12707000
11.4932,12708000
11.5226,12709000
11.5228,12710000
11.523,12711000
11.5231,12712000
11.5231,12713000
11.5232,12714000
11.5233,12715000
11.5234,12716000
11.5235,12717000
11.5236,12718000
11.5236,12719000
11.5237,12720000
11.5238,12721000
11.5239,12722000
11.524,12723000
11.5241,12724000
11.5241,12725000
11.5242,12726000
11.5539,12727000
11.5541,12728000
11.5543,12729000
11.5543,12730000
11.5544,12731000
11.5545,12732000
11.5546,12733000
11.5547,12734000
11.5548,12735000
11.5548,12736000
11.5549,12737000
11.555,12738000
11.5551,12739000
11.5552,12740000
11.5553,12741000
11.5553,12742000
11.5554,12743000
11.5556,12744000
11.5558,12745000
11.5857,12746000
11.5859,12747000
11.586,12748000
11.5861,12749000
11.5862,12750000
11.5863,12751000
11.5864,12752000
11.5865,12753000
11.5865,12754000
11.5866,12755000
11.5867,12756000
11.5868,12757000
11.5869,12758000
11.587,12759000
11.5871,12760000
11.5871,12761000
11.5873,12762000
11.5875,12763000
11.6178,12764000
11.618,12765000
11.6182,12766000
11.6183,12767000
11.6183,12768000
11.6184,12769000
11.6185,12770000
11.6186,12771000
11.6187,12772000
11.6188,12773000
11.6188,12774000
11.6189,12775000
11.619,12776000
11.6191,12777000
11.6192,12778000
11.6193,12779000
11.6193,12780000
11.6195,12781000
11.6501,12782000
11.6503,12783000
11.6505,12784000
11.6506,12785000
11.6507,12786000
11.6508,12787000
11.6509,12788000
11.651,12789000
11.6511,12790000
11.6511,12791000
11.6512,12792000
11.6513,12793000
11.6514,12794000
11.6515,12795000
11.6516,12796000
11.6516,12797000
11.6517,12798000
11.6518,12799000
11.6519,12800000
11.6829,12801000
11.6831,12802000
11.6833,12803000
11.6834,12804000
11.6836,12805000
11.6837,12806000
11.6838,12807000
11.6839,12808000
11.6839,12809000
11.684,12810000
11.6841,12811000
11.6842,12812000
11.6843,12813000
11.6844,12814000
11.6844,12815000
11.6845,12816000
11.6846,12817000
11.6847,12818000
11.6848,12819000
11.6849,12820000
11.7161,12821000
11.7163,12822000
11.7165,12823000
11.7167,12824000
11.7168,12825000
11.7169,12826000
11.717,12827000
11.7171,12828000
11.7172,12829000
11.7172,12830000
11.7173,12831000
11.7174,12832000
11.7175,12833000
11.7176,12834000
11.7177,12835000
11.7177,12836000
11.7178,12837000
11.7179,12838000
11.778,12839000
11.7784,12861000
11.7785,12862000
11.7785,12863000
11.7786,12864000
11.7787,12865000
11.7788,12866000
11.7789,12867000
11.779,12868000
11.779,12869000
11.7793,12870000
11.8081,12871000
11.8082,12872000
11.8086,12873000
11.8087,12874000
11.8088,12875000
11.8089,12876000
11.809,12877000
11.8091,12878000
11.8092,12879000
11.8092,12880000
11.8094,12881000
11.8385,12882000
11.8386,12883000
11.8389,12884000
11.8391,12885000
11.8392,12886000
11.8393,12887000
11.8393,12888000
11.8394,12889000
11.8395,12890000
11.8396,12891000
11.8398,12892000
11.8399,12893000
11.8694,12894000
11.8695,12895000
11.8699,12896000
11.8699,12897000
11.87,12898000
11.8701,12899000
11.8702,12900000
11.8703,12901000
11.8704,12902000
11.8705,12903000
11.8705,12904000
11.8707,12905000
11.8709,12906000
11.9008,12907000
11.901,12908000
11.9013,12909000
11.9014,12910000
11.9015,12911000
11.9016,12912000
11.9016,12913000
11.9017,12914000
11.9018,12915000
11.9019,12916000
11.902,12917000
11.9022,12918000
11.9321,12919000
11.9323,12920000
11.9326,12921000
11.9328,12922000
11.9328,12923000
11.9329,12924000
11.933,12925000
11.9331,12926000
11.9332,12927000
11.9333,12928000
11.9334,12929000
11.9335,12930000
11.9337,12931000
11.964,12932000
11.9642,12933000
11.9646,12934000
11.9647,12935000
11.9648,12936000
11.9649,12937000
11.965,12938000
11.9651,12939000
11.9651,12940000
11.9652,12941000
11.9653,12942000
11.9655,12943000
11.9656,12944000
11.9658,12945000
11.9966,12946000
11.9968,12947000
11.9971,12948000
11.9972,12949000
11.9973,12950000
11.9974,12951000
11.9974,12952000
11.9975,12953000
11.9976,12954000
11.9977,12955000
11.9978,12956000
11.9979,12957000
11.998,12958000
11.9982,12959000
11.9984,12960000
12.0297,12961000
12.0299,12962000
12.0302,12963000
12.0303,12964000
12.0304,12965000
12.0305,12966000
12.0306,12967000
12.0307,12968000
12.0307,12969000
12.0308,12970000
12.0309,12971000
12.031,12972000
12.0312,12973000
12.0313,12974000
12.0627,12975000
12.0629,12976000
12.0633,12977000
12.0635,12978000
12.0635,12979000
12.0636,12980000
12.0637,12981000
12.0638,12982000
12.0639,12983000
12.064,12984000
12.064,12985000
12.0641,12986000
12.0643,12987000
12.0644,12988000
12.0645,12989000
12.0958,12990000
12.0959,12991000
12.0963,12992000
12.0965,12993000
12.0966,12994000
12.0967,12995000
12.0968,12996000
12.0969,12997000
12.0969,12998000
12.097,12999000
12.0971,13000000
12.0972,13001000
12.0974,13002000
12.0975,13003000
12.0976,13004000
12.0977,13005000
12.125,13006000
12.1251,13007000
12.1256,13008000
12.1257,13009000
12.1258,13010000
12.1259,13011000
12.1259,13012000
12.126,13013000
12.1261,13014000
12.1262,13015000
12.1263,13016000
12.1264,13017000
12.1266,13018000
12.1267,13019000
12.1268,13020000
12.1269,13021000
12.127,13022000
12.153,13023000
12.1531,13024000
12.1535,13025000
12.1536,13026000
12.1537,13027000
12.1538,13028000
12.1539,13029000
12.1539,13030000
12.154,13031000
12.1541,13032000
12.1542,13033000
12.1543,13034000
12.1545,13035000
12.1546,13036000
12.1547,13037000
12.1548,13038000
12.1813,13039000
12.1814,13040000
12.1818,13041000
12.1819,13042000
12.182,13043000
12.1821,13044000
12.1822,13045000
12.1823,13046000
12.1824,13047000
12.1824,13048000
12.1825,13049000
12.1826,13050000
12.1828,13051000
12.1829,13052000
12.183,13053000
12.1831,13054000
12.2098,13055000
12.2099,13056000
12.2103,13057000
12.2104,13058000
12.2105,13059000
12.2106,13060000
12.2107,13061000
12.2108,13062000
12.2109,13063000
12.2109,13064000
12.211,13065000
12.2111,13066000
12.2112,13067000
12.2113,13068000
12.2114,13069000
12.2116,13070000
12.2117,13071000
12.2388,13072000
12.2389,13073000
12.2393,13074000
12.2394,13075000
12.2395,13076000
12.2396,13077000
12.2397,13078000
12.2398,13079000
12.2399,13080000
12.2399,13081000
12.24,13082000
12.2401,13083000
12.2402,13084000
12.2403,13085000
12.2404,13086000
12.2405,13087000
12.2407,13088000
12.2408,13089000
12.2679,13090000
12.268,13091000
12.2684,13092000
12.2685,13093000
12.2686,13094000
12.2687,13095000
12.2688,13096000
12.2689,13097000
12.2689,13098000
12.269,13099000
12.2691,13100000
12.2692,13101000
12.2693,13102000
12.2694,13103000
12.2695,13104000
12.2697,13105000
12.2698,13106000
12.2699,13107000
12.27,13108000
12.2978,13109000
12.298,13110000
12.2983,13111000
12.2985,13112000
12.2985,13113000
12.2986,13114000
12.2987,13115000
12.2988,13116000
12.2989,13117000
12.299,13118000
12.299,13119000
12.2991,13120000
12.2992,13121000
12.2994,13122000
12.2996,13123000
12.2996,13124000
12.2997,13125000
12.2999,13126000
12.3279,13127000
12.3281,13128000
12.3284,13129000
12.3286,13130000
12.3286,13131000
12.3287,13132000
12.3288,13133000
12.3289,13134000
12.329,13135000
12.3291,13136000
12.3292,13137000
12.3292,13138000
12.3293,13139000
12.3294,13140000
12.3295,13141000
12.3297,13142000
12.3298,13143000
12.3299,13144000
12.33,13145000
12.3585,13146000
12.3587,13147000
12.359,13148000
12.3592,13149000
12.3593,13150000
12.3593,13151000
12.3594,13152000
12.3595,13153000
12.3596,13154000
12.3597,13155000
12.3598,13156000
12.3598,13157000
12.3599,13158000
12.36,13159000
12.3601,13160000
12.3602,13161000
12.3604,13162000
12.3605,13163000
12.3606,13164000
12.3607,13165000
12.3894,13166000
12.3896,13167000
12.3899,13168000
12.3901,13169000
12.3902,13170000
12.3903,13171000
12.3904,13172000
12.3905,13173000
12.3905,13174000
12.3906,13175000
12.3907,13176000
12.3908,13177000
12.3909,13178000
12.391,13179000
12.391,13180000
12.3912,13181000
12.3914,13182000
12.3915,13183000
12.3915,13184000
12.3916,13185000
12.3918,13186000
12.4208,13187000
12.421,13188000
12.4213,13189000
12.4215,13190000
12.4216,13191000
12.4217,13192000
12.4217,13193000
12.4218,13194000
12.4219,13195000
12.422,13196000
12.4221,13197000
12.4222,13198000
12.4222,13199000
12.4223,13200000
12.4225,13201000
12.4227,13202000
12.4227,13203000
12.4228,13204000
12.4229,13205000
12.4231,13206000
12.4525,13207000
12.4527,13208000
12.453,13209000
12.4532,13210000
12.4533,13211000
12.4534,13212000
12.4534,13213000
12.4535,13214000
12.4536,13215000
12.4537,13216000
12.4538,13217000
12.4539,13218000
12.4539,13219000
12.454,13220000
12.4541,13221000
12.4543,13222000
12.4545,13223000
12.4545,13224000
12.4546,13225000
12.4547,13226000
12.4548,13227000
12.4846,13228000
12.4848,13229000
12.4852,13230000
12.4854,13231000
12.4855,13232000
12.4856,13233000
12.4856,13234000
12.4857,13235000
12.4858,13236000
12.4859,13237000
12.486,13238000
12.4861,13239000
12.4862,13240000
12.4862,13241000
12.4863,13242000
12.4864,13243000
12.4866,13244000
12.4867,13245000
12.4868,13246000
12.4869,13247000
12.487,13248000
12.4871,13249000
12.5171,13250000
12.5173,13251000
12.5177,13252000
12.5179,13253000
12.5179,13254000
12.518,13255000
12.5181,13256000
12.5182,13257000
12.5183,13258000
12.5184,13259000
12.5185,13260000
12.5185,13261000
12.5186,13262000
12.5187,13263000
12.5188,13264000
12.519,13265000
12.5191,13266000
12.5192,13267000
12.5193,13268000
12.5194,13269000
12.5195,13270000
12.5196,13271000
12.5198,13272000
12.5499,13273000
12.5501,13274000
12.5506,13275000
12.5507,13276000
12.5508,13277000
12.5509,13278000
12.551,13279000
12.5511,13280000
12.5512,13281000
12.5513,13282000
12.5513,13283000
12.5514,13284000
12.5515,13285000
12.5516,13286000
12.5518,13287000
12.5519,13288000
12.552,13289000
12.5521,13290000
12.5522,13291000
12.5523,13292000
12.5524,13293000
12.5526,13294000
12.583,13295000
12.5831,13296000
12.5836,13297000
12.5838,13298000
12.5839,13299000
12.584,13300000
12.5841,13301000
12.5841,13302000
12.5842,13303000
12.5843,13304000
12.5844,13305000
