Time,Data
21.946,16977000
21.9462,16978000
21.9464,16979000
21.9464,16980000
21.9466,16981000
21.9469,16982000
21.9471,16983000
21.9475,16984000
21.9475,16985000
21.971,16986000
21.9711,16987000
21.9714,16988000
21.9716,16989000
21.9719,16990000
21.9721,16991000
21.9722,16992000
21.9724,16993000
21.9726,16994000
21.9727,16995000
21.9766,16996000
21.9768,16997000
21.9772,16998000
21.9774,16999000
21.9776,17000000
21.9777,17001000
21.9778,17002000
21.9779,17003000
21.978,17004000
21.9781,17005000
21.9783,17006000
21.9784,17007000
21.9786,17008000
21.9789,17009000
21.9791,17010000
21.9794,17011000
21.9795,17012000
22.003,17013000
22.0032,17014000
22.0035,17015000
22.0037,17016000
22.004,17017000
22.0042,17018000
22.0044,17019000
22.0045,17020000
22.0047,17021000
22.0049,17022000
22.0088,17023000
22.0089,17024000
22.0093,17025000
22.0095,17026000
22.0097,17027000
22.0098,17028000
22.01,17029000
22.0101,17030000
22.0102,17031000
22.0103,17032000
22.0104,17033000
22.0106,17034000
22.0107,17035000
22.0109,17036000
22.0112,17037000
22.0114,17038000
22.0117,17039000
22.0119,17040000
22.0358,17041000
22.036,17042000
22.0363,17043000
22.0365,17044000
22.0368,17045000
22.037,17046000
22.0372,17047000
22.0373,17048000
22.0375,17049000
22.0377,17050000
22.0415,17051000
22.0416,17052000
22.0421,17053000
22.0422,17054000
22.0425,17055000
22.0426,17056000
22.0428,17057000
22.0429,17058000
22.043,17059000
22.0431,17060000
22.0432,17061000
22.0433,17062000
22.0435,17063000
22.0436,17064000
22.0437,17065000
22.0441,17066000
22.0442,17067000
22.0446,17068000
22.0448,17069000
22.0691,17070000
22.0692,17071000
22.0695,17072000
22.0697,17073000
22.0701,17074000
22.0702,17075000
22.0704,17076000
22.0706,17077000
22.0707,17078000
22.0709,17079000
22.0746,17080000
22.0748,17081000
22.0752,17082000
22.0754,17083000
22.0756,17084000
22.0758,17085000
22.0759,17086000
22.076,17087000
22.076,17088000
22.0761,17089000
22.0763,17090000
22.0765,17091000
22.0765,17092000
22.0767,17093000
22.077,17094000
22.0772,17095000
22.0776,17096000
22.0776,17097000
22.1007,17098000
22.1008,17099000
22.1012,17100000
22.1013,17101000
22.1014,17102000
22.1015,17103000
22.1017,17104000
22.1018,17105000
22.102,17106000
22.1022,17107000
22.1047,17108000
22.1049,17109000
22.1053,17110000
22.1055,17111000
22.1057,17112000
22.1059,17113000
22.106,17114000
22.1061,17115000
22.1061,17116000
22.1062,17117000
22.1064,17118000
22.1066,17119000
22.1067,17120000
22.1069,17121000
22.1071,17122000
22.1073,17123000
22.1075,17124000
22.1078,17125000
22.1079,17126000
22.1276,17127000
22.1277,17128000
22.1281,17129000
22.1282,17130000
22.1283,17131000
22.1284,17132000
22.1286,17133000
22.1287,17134000
22.1289,17135000
22.129,17136000
22.1316,17137000
22.1318,17138000
22.1322,17139000
22.1324,17140000
22.1326,17141000
22.1328,17142000
22.1329,17143000
22.133,17144000
22.133,17145000
22.1331,17146000
22.1333,17147000
22.1335,17148000
22.1336,17149000
22.1338,17150000
22.134,17151000
22.1341,17152000
22.1344,17153000
22.1346,17154000
22.1349,17155000
22.1351,17156000
22.155,17157000
22.1551,17158000
22.1555,17159000
22.1556,17160000
22.1557,17161000
22.1558,17162000
22.1559,17163000
22.1561,17164000
22.1562,17165000
22.1564,17166000
22.159,17167000
22.1592,17168000
22.1596,17169000
22.1598,17170000
22.16,17171000
22.1602,17172000
22.1603,17173000
22.1604,17174000
22.1604,17175000
22.1605,17176000
22.1607,17177000
22.1609,17178000
22.161,17179000
22.1612,17180000
22.1614,17181000
22.1615,17182000
22.1619,17183000
22.162,17184000
22.1622,17185000
22.1625,17186000
22.1626,17187000
22.183,17188000
22.183,17189000
22.1834,17190000
22.1835,17191000
22.1837,17192000
22.1838,17193000
22.1839,17194000
22.1841,17195000
22.1842,17196000
22.1844,17197000
22.1871,17198000
22.1873,17199000
22.1877,17200000
22.1878,17201000
22.1881,17202000
22.1883,17203000
22.1884,17204000
22.1884,17205000
22.1885,17206000
22.1886,17207000
22.1888,17208000
22.1889,17209000
22.1891,17210000
22.1893,17211000
22.1894,17212000
22.1896,17213000
22.19,17214000
22.1901,17215000
22.1904,17216000
22.1905,17217000
22.2108,17218000
22.211,17219000
22.2112,17220000
22.2114,17221000
22.2115,17222000
22.2116,17223000
22.2117,17224000
22.2118,17225000
22.212,17226000
22.2121,17227000
22.2148,17228000
22.215,17229000
22.2154,17230000
22.2156,17231000
22.2158,17232000
22.216,17233000
22.2161,17234000
22.2162,17235000
22.2163,17236000
22.2163,17237000
22.2165,17238000
22.2167,17239000
22.2169,17240000
22.217,17241000
22.2172,17242000
22.2174,17243000
22.2177,17244000
22.2179,17245000
22.2181,17246000
22.2183,17247000
22.2389,17248000
22.2391,17249000
22.2392,17250000
22.2395,17251000
22.2396,17252000
22.2398,17253000
22.2399,17254000
22.24,17255000
22.24,17256000
22.2402,17257000
22.2404,17258000
22.2432,17259000
22.2433,17260000
22.2438,17261000
22.2439,17262000
22.2442,17263000
22.2443,17264000
22.2444,17265000
22.2445,17266000
22.2446,17267000
22.2447,17268000
22.2448,17269000
22.245,17270000
22.2452,17271000
22.2454,17272000
22.2455,17273000
22.2457,17274000
22.246,17275000
22.2462,17276000
22.2464,17277000
22.2466,17278000
22.2675,17279000
22.2677,17280000
22.2679,17281000
22.268,17282000
22.2683,17283000
22.2685,17284000
22.2685,17285000
22.2686,17286000
22.2687,17287000
22.2689,17288000
22.269,17289000
22.2692,17290000
22.272,17291000
22.2722,17292000
22.2726,17293000
22.2728,17294000
22.273,17295000
22.2732,17296000
22.2733,17297000
22.2733,17298000
22.2734,17299000
22.2735,17300000
22.2737,17301000
22.2739,17302000
22.274,17303000
22.2742,17304000
22.2744,17305000
22.2745,17306000
22.2749,17307000
22.275,17308000
22.2753,17309000
22.2755,17310000
22.297,17311000
22.2971,17312000
22.2973,17313000
22.2975,17314000
22.2977,17315000
22.2979,17316000
22.298,17317000
22.2981,17318000
22.2981,17319000
22.2982,17320000
22.2984,17321000
22.2986,17322000
22.2987,17323000
22.3017,17324000
22.3018,17325000
22.3023,17326000
22.3024,17327000
22.3027,17328000
22.3029,17329000
22.3029,17330000
22.303,17331000
22.3031,17332000
22.3032,17333000
22.3034,17334000
22.3035,17335000
22.3037,17336000
22.3039,17337000
22.304,17338000
22.3042,17339000
22.3045,17340000
22.3047,17341000
22.305,17342000
22.3051,17343000
22.3267,17344000
22.3269,17345000
22.3271,17346000
22.3272,17347000
22.3275,17348000
22.3276,17349000
22.3277,17350000
22.3278,17351000
22.3279,17352000
22.328,17353000
22.3282,17354000
22.3283,17355000
22.3312,17356000
22.3314,17357000
22.3318,17358000
22.3319,17359000
22.3322,17360000
22.3324,17361000
22.3325,17362000
22.3325,17363000
22.3326,17364000
22.3327,17365000
22.3329,17366000
22.333,17367000
22.3332,17368000
22.3334,17369000
22.3336,17370000
22.3337,17371000
22.3341,17372000
22.3342,17373000
22.3345,17374000
22.3346,17375000
22.3564,17376000
22.3566,17377000
22.3567,17378000
22.3569,17379000
22.3572,17380000
22.3573,17381000
22.3574,17382000
22.3575,17383000
22.3576,17384000
22.3577,17385000
22.3578,17386000
22.358,17387000
22.3581,17388000
22.361,17389000
22.3612,17390000
22.3616,17391000
22.3618,17392000
22.3621,17393000
22.3622,17394000
22.3623,17395000
22.3624,17396000
22.3625,17397000
22.3626,17398000
22.3627,17399000
22.3629,17400000
22.3631,17401000
22.3632,17402000
22.3634,17403000
22.3636,17404000
22.3639,17405000
22.3641,17406000
22.3643,17407000
22.3645,17408000
22.3863,17409000
22.3865,17410000
22.3868,17411000
22.3869,17412000
22.3872,17413000
22.3873,17414000
22.3874,17415000
22.3875,17416000
22.3876,17417000
22.3877,17418000
22.3879,17419000
22.388,17420000
22.3882,17421000
22.3884,17422000
22.3913,17423000
22.3915,17424000
22.3919,17425000
22.3921,17426000
22.3923,17427000
22.3925,17428000
22.3926,17429000
22.3927,17430000
22.3927,17431000
22.3928,17432000
22.393,17433000
22.3932,17434000
22.3933,17435000
22.3935,17436000
22.3937,17437000
22.3938,17438000
22.3942,17439000
22.3943,17440000
22.3946,17441000
22.3948,17442000
22.4172,17443000
22.4174,17444000
22.4176,17445000
22.4178,17446000
22.418,17447000
22.4182,17448000
22.4183,17449000
22.4184,17450000
22.4185,17451000
22.4186,17452000
22.4188,17453000
22.419,17454000
22.4191,17455000
22.4193,17456000
22.4195,17457000
22.4224,17458000
22.4226,17459000
22.423,17460000
22.4232,17461000
22.4234,17462000
22.4236,17463000
22.4237,17464000
22.4238,17465000
22.4239,17466000
22.4239,17467000
22.4241,17468000
22.4243,17469000
22.4244,17470000
22.4246,17471000
22.4248,17472000
22.425,17473000
22.4253,17474000
22.4255,17475000
22.4257,17476000
22.4258,17477000
22.4485,17478000
22.4486,17479000
22.449,17480000
22.4492,17481000
22.4494,17482000
22.4496,17483000
22.4497,17484000
22.4497,17485000
22.4498,17486000
22.45,17487000
22.4502,17488000
22.4503,17489000
22.4505,17490000
22.4507,17491000
22.4537,17492000
22.4539,17493000
22.4543,17494000
22.4545,17495000
22.4547,17496000
22.4549,17497000
22.455,17498000
22.4551,17499000
22.4551,17500000
22.4552,17501000
22.4554,17502000
22.4556,17503000
22.4557,17504000
22.4559,17505000
22.4561,17506000
22.4562,17507000
22.4566,17508000
22.4567,17509000
22.457,17510000
22.4571,17511000
22.48,17512000
22.4802,17513000
22.4805,17514000
22.4807,17515000
22.4809,17516000
22.4811,17517000
22.4812,17518000
22.4813,17519000
22.4814,17520000
22.4814,17521000
22.4816,17522000
22.4818,17523000
22.482,17524000
22.4821,17525000
22.4852,17526000
22.4854,17527000
22.4858,17528000
22.486,17529000
22.4862,17530000
22.4863,17531000
22.4865,17532000
22.4866,17533000
22.4867,17534000
22.4868,17535000
22.4868,17536000
22.487,17537000
22.4872,17538000
22.4874,17539000
22.4875,17540000
22.4877,17541000
22.4879,17542000
22.4882,17543000
22.4884,17544000
22.4886,17545000
22.4887,17546000
22.5116,17547000
22.5118,17548000
22.5121,17549000
22.5123,17550000
22.5126,17551000
22.5128,17552000
22.5129,17553000
22.513,17554000
22.5131,17555000
22.5132,17556000
22.5133,17557000
22.5135,17558000
22.5137,17559000
22.5138,17560000
22.517,17561000
22.5172,17562000
22.5176,17563000
22.5178,17564000
22.518,17565000
22.5181,17566000
22.5183,17567000
22.5185,17568000
22.5185,17569000
22.5186,17570000
22.5187,17571000
22.5188,17572000
22.519,17573000
22.5191,17574000
22.5193,17575000
22.5195,17576000
22.5196,17577000
22.5198,17578000
22.5202,17579000
22.5203,17580000
22.5206,17581000
22.5207,17582000
22.544,17583000
22.5442,17584000
22.5445,17585000
22.5447,17586000
22.545,17587000
22.5452,17588000
22.5453,17589000
22.5454,17590000
22.5454,17591000
22.5456,17592000
22.5458,17593000
22.546,17594000
22.5461,17595000
22.5463,17596000
22.5496,17597000
22.5497,17598000
22.5502,17599000
22.5503,17600000
22.5505,17601000
22.5507,17602000
22.5508,17603000
22.551,17604000
22.5511,17605000
22.5512,17606000
22.5513,17607000
22.5513,17608000
22.5514,17609000
22.5516,17610000
22.5518,17611000
22.5519,17612000
22.5521,17613000
22.5523,17614000
22.5524,17615000
22.5528,17616000
22.553,17617000
22.5532,17618000
22.5533,17619000
22.577,17620000
22.5772,17621000
22.5775,17622000
22.5777,17623000
22.5781,17624000
22.5782,17625000
22.5783,17626000
22.5784,17627000
22.5785,17628000
22.5787,17629000
22.5788,17630000
22.579,17631000
22.5792,17632000
22.5793,17633000
22.5827,17634000
22.5829,17635000
22.5833,17636000
22.5835,17637000
22.5836,17638000
22.5838,17639000
22.584,17640000
22.5841,17641000
22.5842,17642000
22.5842,17643000
22.5843,17644000
22.5844,17645000
22.5846,17646000
22.5847,17647000
22.5849,17648000
22.5851,17649000
22.5852,17650000
22.5854,17651000
22.5858,17652000
22.5859,17653000
22.5862,17654000
22.5863,17655000
22.61,17656000
22.6102,17657000
22.6105,17658000
22.6107,17659000
22.6111,17660000
22.6113,17661000
22.6114,17662000
22.6115,17663000
22.6116,17664000
22.6116,17665000
22.6118,17666000
22.612,17667000
22.6121,17668000
22.6123,17669000
22.6157,17670000
22.6159,17671000
22.6163,17672000
22.6164,17673000
22.6167,17674000
22.6169,17675000
22.617,17676000
22.6171,17677000
22.6172,17678000
22.6173,17679000
22.6174,17680000
22.6175,17681000
22.6176,17682000
22.6513,17720000
22.7102,17740000
22.7103,17741000
22.7105,17742000
22.711,17743000
22.7111,17744000
22.7113,17745000
22.7116,17746000
22.7116,17747000
22.7119,17748000
22.712,17749000
22.7121,17750000
22.7121,17751000
22.7122,17752000
22.7123,17753000
22.7124,17754000
22.7127,17755000
22.7129,17756000
22.7376,17757000
22.7402,17758000
22.7405,17759000
22.7406,17760000
22.741,17761000
22.7412,17762000
22.7415,17763000
22.7416,17764000
22.7418,17765000
22.7419,17766000
22.742,17767000
22.7421,17768000
22.7422,17769000
22.7423,17770000
22.7423,17771000
22.7425,17772000
22.7428,17773000
22.743,17774000
22.7707,17775000
22.7708,17776000
22.7711,17777000
22.7713,17778000
22.7716,17779000
22.7718,17780000
22.772,17781000
22.7722,17782000
22.7724,17783000
22.7724,17784000
22.7725,17785000
22.7726,17786000
22.7727,17787000
22.7728,17788000
22.7729,17789000
22.7731,17790000
22.7734,17791000
22.7736,17792000
22.8014,17793000
22.8016,17794000
22.8018,17795000
22.8019,17796000
22.8021,17797000
22.8025,17798000
22.8026,17799000
22.8029,17800000
22.803,17801000
22.8032,17802000
22.8033,17803000
22.8034,17804000
22.8035,17805000
22.8036,17806000
22.8036,17807000
22.8038,17808000
22.804,17809000
22.8043,17810000
22.8045,17811000
22.8329,17812000
22.8331,17813000
22.8332,17814000
22.8334,17815000
22.8337,17816000
22.8339,17817000
22.8342,17818000
22.8343,17819000
22.8345,17820000
22.8347,17821000
22.8347,17822000
22.8348,17823000
22.8349,17824000
22.835,17825000
22.8351,17826000
22.8353,17827000
22.8356,17828000
22.8358,17829000
22.8645,17830000
22.8647,17831000
22.8649,17832000
22.865,17833000
22.8654,17834000
22.8655,17835000
22.8657,17836000
22.8659,17837000
22.866,17838000
22.8662,17839000
22.8664,17840000
22.8665,17841000
22.8665,17842000
22.8666,17843000
22.8667,17844000
22.8668,17845000
22.867,17846000
22.8673,17847000
22.8675,17848000
22.8966,17849000
22.8968,17850000
22.897,17851000
22.8971,17852000
22.8975,17853000
22.8977,17854000
22.8978,17855000
22.898,17856000
22.8982,17857000
22.8983,17858000
22.8985,17859000
22.8986,17860000
22.8987,17861000
22.8987,17862000
22.8988,17863000
22.8989,17864000
22.8991,17865000
22.8993,17866000
22.8996,17867000
22.8998,17868000
22.9291,17869000
22.9293,17870000
22.9294,17871000
22.9296,17872000
22.9299,17873000
22.9301,17874000
22.9303,17875000
22.9305,17876000
22.9306,17877000
22.9307,17878000
22.9309,17879000
22.931,17880000
22.9311,17881000
22.9312,17882000
22.9313,17883000
22.9314,17884000
22.9315,17885000
22.9316,17886000
22.9318,17887000
22.9321,17888000
22.9323,17889000
22.9622,17890000
22.9624,17891000
22.9626,17892000
22.9627,17893000
22.9631,17894000
22.9633,17895000
22.9634,17896000
22.9636,17897000
22.9638,17898000
22.9638,17899000
22.964,17900000
22.9642,17901000
22.9643,17902000
22.9643,17903000
22.9644,17904000
22.9645,17905000
22.9646,17906000
22.9648,17907000
22.9651,17908000
22.9653,17909000
22.9954,17910000
23.0292,17927000
23.0548,17931000
23.0552,17933000
23.0554,17943000
23.0555,17944000
23.0556,17945000
23.0775,17946000
23.0776,17947000
23.0777,17948000
23.0778,17949000
23.0778,17950000
23.0779,17951000
23.078,17952000
23.0781,17953000
23.0782,17954000
23.0783,17955000
23.1005,17956000
23.1006,17957000
23.1007,17958000
23.1008,17959000
23.1009,17960000
23.1009,17961000
23.101,17962000
23.1011,17963000
23.1012,17964000
23.1013,17965000
23.1237,17966000
23.1239,17967000
23.124,17968000
23.1241,17969000
23.1241,17970000
23.1242,17971000
23.1243,17972000
23.1244,17973000
23.1245,17974000
23.1246,17975000
23.1247,17976000
23.1474,17977000
23.1475,17978000
23.1476,17979000
23.1477,17980000
23.1477,17981000
23.1478,17982000
23.1479,17983000
23.148,17984000
23.1481,17985000
23.1483,17986000
23.171,17987000
23.1711,17988000
23.1712,17989000
23.1713,17990000
23.1714,17991000
23.1714,17992000
23.1715,17993000
23.1716,17994000
23.1717,17995000
23.1719,17996000
23.172,17997000
23.1953,17998000
23.1954,17999000
23.1955,18000000
23.1956,18001000
23.1956,18002000
23.1957,18003000
23.1958,18004000
23.1959,18005000
23.196,18006000
23.1961,18007000
23.1963,18008000
23.1965,18009000
23.2201,18010000
23.2202,18011000
23.2203,18012000
23.2203,18013000
23.2204,18014000
23.2205,18015000
23.2206,18016000
23.2207,18017000
23.2208,18018000
23.2209,18019000
23.2211,18020000
23.2213,18021000
23.2455,18022000
23.2456,18023000
23.2456,18024000
23.2457,18025000
23.2458,18026000
23.2459,18027000
23.246,18028000
23.2461,18029000
23.2461,18030000
23.2462,18031000
23.2464,18032000
23.2466,18033000
23.2467,18034000
23.2709,18035000
23.2709,18036000
23.271,18037000
23.2711,18038000
23.2712,18039000
23.2713,18040000
23.2714,18041000
23.2714,18042000
23.2715,18043000
23.2717,18044000
23.2719,18045000
23.272,18046000
23.2967,18047000
23.2968,18048000
23.2969,18049000
23.297,18050000
23.2971,18051000
23.2972,18052000
23.2972,18053000
23.2973,18054000
23.2974,18055000
23.2976,18056000
23.2978,18057000
23.2978,18058000
23.298,18059000
23.3229,18060000
23.323,18061000
23.3231,18062000
23.3232,18063000
23.3233,18064000
23.3234,18065000
23.3235,18066000
23.3236,18067000
23.3236,18068000
23.3237,18069000
23.3239,18070000
23.3241,18071000
23.3241,18072000
23.3243,18073000
23.3499,18074000
23.35,18075000
23.3501,18076000
23.3502,18077000
23.3503,18078000
23.3504,18079000
23.3505,18080000
23.3505,18081000
23.3506,18082000
23.3507,18083000
23.3508,18084000
23.351,18085000
23.3511,18086000
23.3512,18087000
23.3514,18088000
23.3768,18089000
23.377,18090000
23.3771,18091000
23.3772,18092000
23.3773,18093000
23.3773,18094000
23.3774,18095000
23.3775,18096000
23.3776,18097000
23.3777,18098000
23.3779,18099000
23.378,18100000
23.3781,18101000
23.3783,18102000
23.4043,18103000
23.4045,18104000
23.4046,18105000
23.4047,18106000
23.4048,18107000
23.4048,18108000
23.4049,18109000
23.405,18110000
23.4051,18111000
23.4052,18112000
23.4053,18113000
23.4055,18114000
23.4056,18115000
23.4057,18116000
23.4058,18117000
23.4322,18118000
23.4323,18119000
23.4324,18120000
23.4325,18121000
23.4326,18122000
23.4327,18123000
23.4327,18124000
23.4328,18125000
23.4329,18126000
23.433,18127000
23.4331,18128000
23.4333,18129000
23.4334,18130000
23.4335,18131000
23.4336,18132000
23.4338,18133000
23.4607,18134000
23.4608,18135000
23.4609,18136000
23.461,18137000
23.4611,18138000
23.4612,18139000
23.4612,18140000
23.4613,18141000
23.4614,18142000
23.4615,18143000
23.4616,18144000
23.4618,18145000
23.4619,18146000
23.462,18147000
23.4621,18148000
23.4622,18149000
23.4623,18150000
23.4893,18151000
23.4895,18152000
23.4896,18153000
23.4897,18154000
23.4897,18155000
23.4898,18156000
23.4899,18157000
23.49,18158000
23.4901,18159000
23.4902,18160000
23.4903,18161000
23.4905,18162000
23.4906,18163000
23.4907,18164000
23.4908,18165000
23.4909,18166000
23.5182,18167000
23.5183,18168000
23.5184,18169000
23.5185,18170000
23.5186,18171000
23.5187,18172000
23.5188,18173000
23.5188,18174000
23.5189,18175000
23.519,18176000
23.5192,18177000
23.5193,18178000
23.5194,18179000
23.5195,18180000
23.5196,18181000
23.5198,18182000
23.5476,18183000
23.5478,18184000
23.5478,18185000
23.5479,18186000
23.548,18187000
23.5481,18188000
23.5482,18189000
23.5483,18190000
23.5483,18191000
23.5484,18192000
23.5485,18193000
23.5486,18194000
23.5488,18195000
23.5489,18196000
23.549,18197000
23.5491,18198000
23.5492,18199000
23.5774,18200000
23.5775,18201000
23.5777,18202000
23.5778,18203000
23.5779,18204000
23.5779,18205000
23.578,18206000
23.5781,18207000
23.5782,18208000
23.5783,18209000
23.5784,18210000
23.5785,18211000
23.5785,18212000
23.5787,18213000
23.5789,18214000
23.579,18215000
23.579,18216000
23.5791,18217000
23.6076,18218000
23.6078,18219000
23.608,18220000
23.6081,18221000
23.6082,18222000
23.6083,18223000
23.6084,18224000
23.6085,18225000
23.6086,18226000
23.6086,18227000
23.6087,18228000
23.6088,18229000
23.609,18230000
23.6091,18231000
23.6092,18232000
23.6093,18233000
23.6094,18234000
23.6095,18235000
23.6097,18236000
23.6382,18237000
23.6383,18238000
23.6385,18239000
23.6386,18240000
23.6387,18241000
23.6387,18242000
23.6388,18243000
23.6389,18244000
23.639,18245000
23.6391,18246000
23.6392,18247000
23.6393,18248000
23.6396,18249000
23.6397,18250000
23.6398,18251000
23.6398,18252000
23.6399,18253000
23.6401,18254000
23.669,18255000
23.6692,18256000
23.6693,18257000
23.6694,18258000
23.6695,18259000
23.6696,18260000
23.6697,18261000
23.6698,18262000
23.6699,18263000
23.6699,18264000
23.67,18265000
23.6702,18266000
23.6704,18267000
23.6705,18268000
23.6707,18269000
23.6708,18270000
23.6709,18271000
23.671,18272000
23.671,18273000
23.7003,18274000
23.7005,18275000
23.7006,18276000
23.7007,18277000
23.7008,18278000
23.7009,18279000
23.701,18280000
23.7011,18281000
23.7011,18282000
23.7012,18283000
23.7013,18284000
23.7014,18285000
23.7016,18286000
23.7017,18287000
23.7019,18288000
23.7021,18289000
23.7021,18290000
23.7022,18291000
23.7023,18292000
23.7024,18293000
23.7323,18294000
23.7324,18295000
23.7326,18296000
23.7327,18297000
23.7328,18298000
23.7328,18299000
23.7329,18300000
23.733,18301000
23.7331,18302000
23.7332,18303000
23.7333,18304000
23.7333,18305000
23.7334,18306000
23.7336,18307000
23.7338,18308000
23.7339,18309000
23.7341,18310000
23.7342,18311000
23.7343,18312000
23.7344,18313000
23.7344,18314000
23.7644,18315000
23.7645,18316000
23.7647,18317000
23.7648,18318000
23.7649,18319000
23.765,18320000
23.7651,18321000
23.7651,18322000
23.7652,18323000
23.7653,18324000
23.7654,18325000
23.7655,18326000
23.7656,18327000
23.7658,18328000
23.766,18329000
23.7661,18330000
23.7662,18331000
23.7663,18332000
23.7664,18333000
23.7665,18334000
23.797,18335000
23.7972,18336000
23.7973,18337000
23.7974,18338000
23.7975,18339000
23.7976,18340000
23.7977,18341000
23.7978,18342000
23.7979,18343000
23.7979,18344000
23.798,18345000
23.7981,18346000
23.7983,18347000
23.7984,18348000
23.7986,18349000
23.7988,18350000
23.7989,18351000
23.7989,18352000
23.799,18353000
23.7991,18354000
23.7992,18355000
23.83,18356000
23.8301,18357000
23.8303,18358000
23.8304,18359000
23.8305,18360000
23.8306,18361000
23.8307,18362000
23.8307,18363000
23.8308,18364000
23.8309,18365000
23.831,18366000
23.8311,18367000
23.8312,18368000
23.8313,18369000
23.8315,18370000
23.8317,18371000
23.8318,18372000
23.8319,18373000
23.832,18374000
23.8321,18375000
23.8322,18376000
23.8323,18377000
23.8632,18378000
23.8634,18379000
23.8635,18380000
23.8636,18381000
23.8637,18382000
23.8638,18383000
23.8639,18384000
23.864,18385000
23.864,18386000
23.8641,18387000
23.8642,18388000
23.8643,18389000
23.8644,18390000
23.8645,18391000
23.8647,18392000
23.8649,18393000
23.8651,18394000
23.8651,18395000
23.8652,18396000
23.8653,18397000
23.8654,18398000
23.8655,18399000
23.9147,18424000
23.9148,18425000
23.9149,18426000
23.915,18427000
23.9151,18428000
23.9151,18429000
23.9152,18430000
23.9153,18431000
23.9374,18432000
23.9377,18433000
23.9377,18434000
23.9378,18435000
23.9379,18436000
23.938,18437000
23.9381,18438000
23.9382,18439000
23.9382,18440000
23.9606,18441000
23.9608,18442000
23.961,18443000
23.9611,18444000
23.9612,18445000
23.9613,18446000
23.9613,18447000
23.9614,18448000
23.9615,18449000
23.9617,18450000
23.9619,18451000
23.9839,18452000
23.984,18453000
23.9843,18454000
23.9845,18455000
23.9845,18456000
23.9846,18457000
23.9847,18458000
23.9848,18459000
23.985,18460000
23.9851,18461000
24.0074,18462000
24.0076,18463000
24.0078,18464000
24.008,18465000
24.0081,18466000
24.0081,18467000
24.0082,18468000
24.0083,18469000
24.0085,18470000
24.0087,18471000
24.0087,18472000
24.0316,18473000
24.0318,18474000
24.032,18475000
24.0322,18476000
24.0323,18477000
24.0323,18478000
24.0324,18479000
24.0325,18480000
24.0326,18481000
24.0328,18482000
24.0329,18483000
24.033,18484000
24.0565,18485000
24.0566,18486000
24.0569,18487000
24.057,18488000
24.0571,18489000
24.0571,18490000
24.0572,18491000
24.0573,18492000
24.0574,18493000
24.0576,18494000
24.0577,18495000
24.0578,18496000
24.0579,18497000
24.0813,18498000
24.0815,18499000
24.0818,18500000
24.0818,18501000
24.0819,18502000
24.082,18503000
24.0821,18504000
24.0822,18505000
24.0823,18506000
24.0825,18507000
24.0826,18508000
24.0827,18509000
24.1063,18510000
24.1065,18511000
24.1067,18512000
24.1069,18513000
24.107,18514000
24.1071,18515000
24.1071,18516000
24.1072,18517000
24.1074,18518000
24.1076,18519000
24.1076,18520000
24.1077,18521000
24.1079,18522000
24.1319,18523000
24.1321,18524000
24.1323,18525000
24.1325,18526000
24.1326,18527000
24.1327,18528000
24.1328,18529000
24.1329,18530000
24.1329,18531000
24.1331,18532000
24.1333,18533000
24.1334,18534000
24.1334,18535000
24.1336,18536000
24.1582,18537000
24.1584,18538000
24.1587,18539000
24.1587,18540000
24.1588,18541000
24.1589,18542000
24.159,18543000
24.1591,18544000
24.1592,18545000
24.1593,18546000
24.1595,18547000
24.1596,18548000
24.1597,18549000
24.1598,18550000
24.1845,18551000
24.1847,18552000
24.1849,18553000
24.185,18554000
24.1851,18555000
24.1852,18556000
24.1853,18557000
24.1854,18558000
24.1855,18559000
24.1856,18560000
24.1858,18561000
24.1859,18562000
24.186,18563000
24.1861,18564000
24.1863,18565000
24.2111,18566000
24.2113,18567000
24.2114,18568000
24.2116,18569000
24.2117,18570000
24.2118,18571000
24.2119,18572000
24.2119,18573000
24.2121,18574000
24.2123,18575000
24.2124,18576000
24.2125,18577000
24.2126,18578000
24.2128,18579000
24.238,18580000
24.2382,18581000
24.2383,18582000
24.2385,18583000
24.2386,18584000
24.2387,18585000
24.2388,18586000
24.2388,18587000
24.2389,18588000
24.239,18589000
24.2392,18590000
24.2394,18591000
24.2394,18592000
24.2395,18593000
24.2397,18594000
24.2656,18595000
24.2657,18596000
24.266,18597000
24.2662,18598000
24.2663,18599000
24.2663,18600000
24.2664,18601000
24.2665,18602000
24.2666,18603000
24.2667,18604000
24.2668,18605000
24.2669,18606000
24.2671,18607000
24.2672,18608000
24.2673,18609000
24.2674,18610000
24.2933,18611000
24.2935,18612000
24.2937,18613000
24.2939,18614000
24.294,18615000
24.2941,18616000
24.2942,18617000
24.2942,18618000
24.2943,18619000
24.2944,18620000
24.2946,18621000
24.2948,18622000
24.2948,18623000
24.2949,18624000
24.295,18625000
24.2952,18626000
24.2953,18627000
24.3215,18628000
24.3216,18629000
24.3219,18630000
24.3221,18631000
24.3222,18632000
24.3222,18633000
24.3223,18634000
24.3224,18635000
24.3225,18636000
24.3227,18637000
24.3228,18638000
24.3229,18639000
24.323,18640000
24.3231,18641000
24.3233,18642000
24.3234,18643000
24.3499,18644000
24.3501,18645000
24.3503,18646000
24.3505,18647000
24.3506,18648000
24.3507,18649000
24.3507,18650000
24.3508,18651000
24.3509,18652000
24.351,18653000
24.3512,18654000
24.3513,18655000
24.3514,18656000
24.3515,18657000
24.3516,18658000
